# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW
-0.10091743119266;0.0036328305218877397;-0.0173998044965805;0.0208919087785068;0.00959860383944244;-0.0826835902085224;0.142857142857155;0.14055199263696302;0.000856018408624704
0.0229357798165142;-0.0227869218101212;-0.0418377321603108;0.0183926897844423;-0.30191972076788803;0.00670897552130593;-0.103896103896116;-0.17908297238566398;-0.000785522774974012
0.0458715596330267;-0.00344645317803923;-0.0543499511241465;-0.0131990003124023;-0.0558464223385706;0.0261106074342702;-0.09090909090907599;-0.0186619500877738;0.005448305400783121
-0.0642201834862386;0.00216319933515227;-0.17888563049853304;-0.0407034260127045;0.0270506108202462;-0.00235720761559421;0.0129870129869982;0.193889913166722;-0.00020141609614798798
0.0137614678899081;-0.00650181947062782;-0.0213098729227741;-0.00329324169530355;-0.255671902268762;-0.009066183136899;-0.0259740259739992;-0.13909349941336802;-0.00229614349607787
0.0412844036697246;0.00675847023920527;-0.00957966764418591;0.0266713527022806;0.0383944153577669;0.040435176790571;-0.129870129870154;-0.106700835399042;-0.00475341986907263
0.100917431192661;-0.0095877394261411;-0.0146627565982405;0.0030329063834219;-0.0183246073298428;0.0598368087035359;-0.20779220779219298;-0.13437986103147098;-0.0009869388711221119
0.0733944954128432;-0.0120656414894306;0.00547409579667679;-0.0011454753722796;0.0174520069808011;0.058748866727108;0.16883116883115398;-0.0892680187134101;0.00270904649318049
0.0275229357798164;0.0326526995688884;0.0330400782013683;0.00801832760595647;0.33158813263525394;0.0250226654578423;0.0389610389610389;0.11141300352567099;0.0026486216643334397
-0.0321100917431186;0.01180593535456;0.0471163245356774;0.0252395084869313;0.0636998254799291;-0.0130553037171351;0.0649350649350769;0.0908647159319815;-0.0024874887874165603
