# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES053";"IPS18";"IPS13";"GDP256";"GDP274_1"
0.00506402965653098;0.00722620164260229;0.00791204486606331;0.0127264621245896;0.00301337540687675
0.00412005519628439;0.00682534020905197;0.000545179550926256;-0.0114700279657925;-0.00069648771196679
0.00265820585854119;0.00281021536303869;-0.0112761741527853;0.00508653183642037;-0.000440635083081016
0.00590311806563871;0.00401465980954802;0.0270090879517562;0.017296234750537;-0.003624578909215
0.00512630574939517;0.00702530588936177;-0.00382000895250032;-0.017782596360394;-0.00281437891774333
-0.00267787199313071;-0.000802187903564521;-0.00891197845396456;-0.000962590686175158;-0.00385200346822454
-0.00146840471593872;0.000401791506481036;-0.0059110520614574;-0.0191504883881166;-0.0021178912057766
-0.0018551720295126;0.00200709738654197;-0.0157325385893698;0.00338426620192112;0.000227424559009592
-0.00255987518559884;0.00923376406560833;0.0210980358902999;0.0104973047460787;0.00498912626327234
0.00299253014654514;0.00742709739584271;0.00727568938198024;0.0126352693227415;0.00552925959092007
0.00262215127846294;0.0128475624416089;0.0120948815031797;0.00277631418959998;-0.000568561397523903
0.00338913052741337;0.00301064607981237;0.00300092639250597;0.00985895513314148;0.000326922803576246
0.00477559301589936;0.00602222223255673;0.00845759962659176;-0.0017225307015766;0.00328344207070058
0.00126846568095636;0.00481824282251009;0.00181864093829454;0.00306002512868317;0.00294230523218627
0.00231077081414521;0.000802652940031165;0.00291012566895144;-0.0060085923884408;-0.00349665259477206
0.00267131661493411;0.0160586392381949;0.00609302871816765;0.00953471405990353;0.000241638593947657
0.00291386560819124;0.00501867353928653;0.0079116696564622;0.00260406111944232;0.00277173681292909
0.00214033098104547;0.00120444444651081;0.00627500537487674;0.0060085923884408;0.00227424559009566
0.00466742927566391;0.00722666667906764;0.00582062654750508;0.00240141044866857;0.00144983156368599
0.00765995942220896;0.0072262016426022;0.00236419569882299;0.00780205082478823;0.00142140349380976
0.000662093197811485;0.0150550905449246;0.0088208025208078;-0.000871397884326983;-0.000696487711966787
0.00853838010049367;0.00361333333953384;0.0065481579647426;0.00467109796133423;0.000142140349380999
0.00596867184760057;0.00702577092582712;-0.004729141816847;0.00155027763141899;-0.00115133682998592
0.00777140085154433;0.0114422222418576;0.0352847109216388;0.0206906334859968;0.00159197191306694
0.0089382581704595;0.000803583012961961;0.00954908435724861;-7.09277347707843e-05;-0.0027290947081148
0.00565073600508632;0.00381376405630751;0.00500154398750965;0.00805536416325536;-0.00312708768638152
0.00725680366314538;0.0106386392288956;0.0103670412884397;0.00115510882341022;-0.00271488067317673
0.00628333000101607;0.00863154184235362;0.00736649010553594;0.0196976451992056;-0.0012224070046764
0.0071453622338111;0.00722666667906763;0.00445598922698115;-0.00459003769302475;0.00231688769490996
0.0065389897506662;0.0094351248553155;-0.0119129048464694;-0.00244194058282333;0.00126504910949069
0.00366445641165188;0.0100364170056395;0.0090935799010726;0.00121590402464233;0.000994982445666858
0.00315313691235061;0.014516113281023;-0.0206530373029633;-0.00687999027276782;-0.00488962801870564
0.00213377560284904;0.00463269327264343;-0.00294426974268536;-0.0102743890082276;0.00362457890921494
0.00711914072102604;-0.00109888116876736;0.00267599487763814;0.00665707453491672;0.00922490867482549
0.00702081004808369;0.018093638812687;0.0249398069996858;0.00512706197057512;0.00732022799312041
0.0039528930522825;0.00349567911367815;0.00876639712859589;0.00533984517488753;1.42140349381689e-05
0.00889892590128261;0.0054725491299405;0.0062502415411802;0.0100109431362218;0.00234531576478614
