# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257;EXRUS;GDP274_2;GDP288A;IPS13;GDP274A;HHSNTN;GDP278A
0.00192789302083823;0.0025613163613784603;0.0023694798276163802;0.00509430094300943;-0.00442252948352995;0.00283483424773029;0.000161429186396907;0.00791204486606331;0.0026900513693425302;0.0238907849829351;0.00117238432292065
0.0024949203799083603;0.00204387871261515;0.0034985608192993197;0.0019782697826978396;0.005896705978044921;0.000806461467026592;7.68710411413385e-06;0.0005451795509262559;-0.00025836651569950296;-0.00910125142206997;0.000832721575158606
0.00209800122855926;0.0008796440028976231;0.00147893707361296;-0.0021935219352193698;0.00061000406669387;-0.000378792507239711;0.000207551811081724;-0.0112761741527853;-0.000379950758381693;0.0034129692832765;0.00047114510173450197
0.00120965836601616;7.7615647314502e-05;0.00198781864732917;0.0056478064780648;0.000355835705566299;0.0031280929630127198;0.0010685074718652099;0.0270090879517562;-0.00120064439648622;0.104095563139936;0.00038349019908616097
0.000708784198837588;0.00045275794266795593;0.00415056533562323;-0.00338253382533827;0.00955673037820748;0.0019306198756094699;0.000530410183875523;-0.00382000895250032;-0.00113985227514518;-0.0654152445961378;0.000624541181368974
0.0013608656617682;-0.000465693883887009;0.00292606904886861;-0.0043870438704387;-0.00259251728344834;0.0006476129962486871;0.0004996617674189741;-0.00891197845396456;-0.0023404966716313;-0.0335608646188837;-0.000186266668127576
0.00125691064593866;-0.00173341612335714;0.00152664472114874;-0.000635506355063562;0.0029483529890146397;-0.000256601375872162;0.000430477830391742;-0.0059110520614574;-0.0013526246998389901;-0.0534698521046653;-0.00064645490703103
0.00123800973396967;-0.0006338611197350651;0.000779224909753028;-0.0020090200902009;0.00193167954453544;-0.00145407446327545;0.0005842199126745009;-0.0157325385893698;0.0;0.0182025028441415;-0.000624541181368935
0.00048197325520954806;-0.000465693883887009;-0.00157435236868465;0.00231652316523166;-0.00350752338348925;0.00023216314959867402;0.00106850747186519;0.0210980358902999;0.00357153712878821;0.0455062571103529;0.000219137256620679
0.00150262250153572;-0.00047862982510606203;0.00391202709794384;0.0038130381303813;0.0170801138674259;-0.00166179938660063;0.000791771723756224;0.007275689381980241;0.0033435666737590603;0.00853242320819114;-0.000186266668127575
0.000897793318527608;0.000258718824381702;-0.000397563729465922;0.00548380483804836;0.00111834078893347;-0.00260267109813164;0.0009532009101531321;0.0120948815031797;-0.00100307000212776;-0.00910125142207152;2.1913725662056196e-05
0.0013608656617682;1.29359412190527e-05;-0.0030214843439403;0.00361828618286184;0.00447336315574953;-0.00200393455443004;0.0015451079269417699;0.00300092639250597;-0.000151980303352655;0.0711035267349263;0.000186266668127576
0.000444171431271529;0.0006338611197350651;0.0027670435570821897;0.00521730217302173;0.0103192354615746;-0.00239494617480662;0.0005457843921038049;0.008457599626591759;0.00179336757956172;-0.0847554038680322;0.00027392157077584
