# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP272A";"EXRJAN";"CES002";"FSPIN";"GDP276_8";"CES053";"MZMSL"
0.00030207947613571;0;0.0106858054226485;0.00140678002809346;-0.00183351984161142;0.00506402965653098;0.000453220361116727
0.000574925454580899;0.000311407080919257;-0.000628576789567983;0.000847134567326003;0.000421795644314362;0.00412005519628439;0.000441697809563026
0.000808793436105338;0.00108992478321157;0.00129937142320996;-0.000597977341641897;0.00129981923043815;0.00265820585854119;0.000168997422789221
0.0004872249615092;0.00108992478321157;0.00860774931982414;-0.00105029353596079;0.00103296892485152;0.00590311806563871;0.000211246778486711
0.000896493929177002;0.000467110621376943;0.000684867248335223;-0.000233824473334295;0.00127399500731686;0.00512630574939517;0.000234291881594218
0.000954960924558077;-0.00604848368705868;-0.00393095037057983;-0.000419734095575561;0.00145476456916588;-0.00267787199313071;0.000530037371475542
0.000906238428407164;0.00170076174962741;-0.00544610188573039;-0.000222324909072006;0.00116209004045795;-0.00146840471593872;0.000503151417850009
0.000233867981524438;-0.00184448809466653;-0.00513650436251058;0.00397309945263991;-0.000301282603081691;-0.0018551720295126;0.000591490979762519
0.000380035469977178;0.00933023523211918;0.00124777183600761;0.00243790762361696;0.000275458379960403;-0.00255987518559884;0.000564605026136986
0.000545691956890345;0.00188041968092645;0.00525846702317341;0.000435066847925376;0.000972712404235168;0.00299253014654514;0.000499310567331995
0.000535947457660148;0;0.00542264752791023;0.00195875911268593;0.000929672032366364;0.00262215127846294;0.00066062628908553
0.00118882890608251;-0.000515019403055317;0.00488788816962146;-9.9662890273633e-05;0.00134285960230697;0.00338913052741337;0.00062989948494187
0.000545691956890344;0.00025152110381832;0.00594333427150863;-0.00482023401996591;0.00107600929672032;0.00477559301589936;0.000622217783906065
0.000565180955350703;-0.00366502179849582;0.00183882165306219;-0.00281930983831809;0.000344322974950496;0.00126846568095636;0.000506992268367912
0.000730837442263835;-0.00913860010540168;0.00166525940519845;0.00106945947639801;0.000602565206163384;0.00231077081414521;0.000729761598408428
0.000594414453041259;0.000431179035117246;0.00117740876254713;0.00353994919875831;0.000740294396143568;0.00267131661493411;0.000818101160320939
0.000214378983064079;0.0126239639725986;0.0047424711511399;0.00263723340416428;8.60807437377473e-06;0.00291386560819124;0.00075664755203385
0.000389779969207374;0.0026230057969624;0.00311473871845486;0.000791553340057993;0.000697254024274764;0.00214033098104547;0.000702875644782776
0.00125704040069379;-0.000946198438175894;0.00363542546205038;0.00165785384782132;0.000946888181113881;0.00466742927566391;0.000687512242711069
0.000760070939954425;-9.58175633570812e-05;0.00442818275635663;0.00273881288848162;0.00132564345355944;0.00765995942220896;0.000668307990121327
0.000701603944573281;0.000263498299236997;0.00406698564593303;0.00179968180705686;0.00100714470173023;0.000662093197811485;0.000695193943746867
0.00104266141762974;-0.00123365112825069;0.00698939863026458;0.00140294684000599;0.00117930618920548;0.00853838010049367;0.000898759021197655
0.000993938921478829;-0.00562928184736355;0.00501923257341264;0.00108479222874782;0.00106740122234655;0.00596867184760057;0.000887236469643837
0.000954960924558077;-0.00334163752215788;0.00776339243831554;0.00107520925852918;0.000766118619264889;0.00777140085154433;0.000791215206695412
0.000964705423788272;0.00880323863364152;0.00798386340181961;0.000676557697434538;0.000671429801153478;0.0089382581704595;0.000683671392193047
0.000964705423788275;0.000598859770997051;0.00799324514494797;-0.000274072948252491;0.000714470173022282;0.00565073600508632;0.000814260309803043
0.00135448539299565;-0.00249125664734562;0.00868749413641011;0.00313363126148878;0.00117069811483174;0.00725680366314538;0.001002461985182
0.00136422989222585;0.000179657931298594;0.00913781780654944;0.000159077305629057;0.00206593784970301;0.00628333000101607;0.000718239046854498
0.00208532283525951;0.00256311981986557;0.00986959377052213;-0.00202200671612881;0.00201428940346043;0.0071453622338111;-9.60212629484321e-05
0.00216327882910095;0.000826426483974352;0.00766957500703634;-0.00415900907488119;0.00178187139536886;0.0065389897506662;-0.000268859536255668
0.00199762234218785;-4.79087816820378e-05;0.00504737780279627;-0.00131286691995094;0.0015924937591461;0.00366445641165188;-4.99310567332809e-05
0.00110112841301085;-0.000503042207636639;0.00381367858148046;0.00469182221903642;0.00031849875182921;0.00315313691235061;0.00025733698470197
0.00144218588606731;-0.00189239687634513;0.000436251055446091;0.00319112908280051;0.00110183351984161;0.00213377560284904;0.000687512242710946
0.00212430083218023;0.000682700138935455;0.00489257904118492;0.00202967309230375;0.000946888181113877;0.00711914072102604;0.000914122423269489
0.00258229229599892;-0.000611316054235034;0.00619664133596121;0.000505980827543141;0.00152362916415598;0.00702081004808369;0.000626058634423967
0.00254331429907816;0.000439802615819551;0.005178722206586;-0.00206225519104708;0.00210897822157184;0.0039528930522825;0.000326472294024754
0.00266999278907058;7.89297178184212e-05;0.00694718078618917;0.00440049992439059;0.00224670741155203;0.00889892590128261;0.000460902062152643
0.00233867981524428;-0.00840882958846234;0.00690965381367858;0.00101387824912982;0.00271154342773523;0.00818111198880342;0.000533878221993557
0.00341057473056461;-0.00575935418962426;0.00836382399849991;0.00337512211099802;0.00273736765085648;0.00844332711665;0.000725920747890407
0.00248484730369705;-0.000906673693286564;0.0083638239984985;-0.00282697621449313;0.00340879745200999;0.00683398176949326;0.000518514819921725
0.0033521077351835;0.00181358693048306;0.00829346092503944;0.000858634131588751;0.00313333907204959;0.00863671077343603;7.68170103586964e-05
0.00369316520823992;0.00260899247832114;0.00662820151984239;-0.00436216804351608;0.00285788069208918;0.00727319210863606;-0.00020356507745067
0.00324491824365148;-0.00443731135917091;0.00249085280045033;7.09139796175942e-05;0.00237582852715847;0.00675531723113937;7.68170103579782e-06
0.00363469821285881;-0.000706055670004146;0.00104137348719394;-0.00370477628651836;0.00193681673409656;0.00374312095000576;-0.000337994845578567
0.00376137670285127;0.00321276289943828;-0.00401538605872925;-0.00612351796969828;0.00188516828785402;0.000721091601576934;-0.000714398196336594
0.00212430083218022;-0.000367340583527831;-0.00314757481940192;-0.000205075562678486;0.00194542480847034;0.00158640152346953;0.000610695232352253
0.00344955272748533;-0.00287608393618788;-0.0072098695937701;0.00480873445570363;0.00275458379960403;0.00242548993257832;0.00108696069657661
0.0040926896766775;-0.000137617975374926;0.00289426775494936;0.00657008438188577;0.00193681673409658;0.0066995965164717;0.00127900322247358
0.00370290970747016;-0.000888588128203804;0.00350408105826064;0.00343453652635384;0.00222088318843075;0.00598506029309134;0.0015785895628728
0.00280641577829316;-0.0253734489531932;0.00267379679144386;-0.00194534295438028;0.00238443660153224;0.00732235744510723;0.00134429768127858
0.0022607238214028;-0.085362190389496;0.00448916408668734;-0.00134928220678133;0.00266850305586638;0.00516891570766878;0.00103702963984345
0.00472608212663951;-0.0712045465433813;0.00941927010038421;0.00604685420794893;0.00265989498149266;0.0169882625953402;0.00130588917609912
0.0017052873652823;-0.0120925358118167;0.0096725771648368;0.00222899887285125;0.00206593784970301;0.00716502836839955;0.00111000579968436
0.00267973728830075;-0.00837948545968237;0.00617318697814104;0.000827968626888775;0.00210897822157184;0.00624399773183915;0.00150177255251399
0.00346904172594571;-9.76141426736188e-05;0.0114785627169533;0.0028940570060231;0.00241026082465354;0.0113703034812332;0.00160547551649834
0.00394652218822472;-0.0744329995688208;0.0131485129937138;0.000902715794594021;2.58242231212791e-05;0.0106262680559703;0.00102550708828963
0.00503790610200545;-0.0556497628515308;0.00818557087906988;-0.00493714625663272;0.00490660239304468;0.00664387580180392;0.000587650129244624
0.00589542203426162;0.000731088008433134;0.00551177408762454;-0.001301367355689;0.00740294396143583;0.00340551897290403;0.000449379510598827
0.00541794157198267;0.0353292531020913;0.00830284266816778;-0.00185909622241212;0.00518206077300508;0.0081417797196266;0.000368721649722105
0.00650932548576327;0.0554227949983255;0.00379022422366171;-0.0045864095466318;0.00824653525006455;-0.000154051387610099;0.000737443299444238
0.00720118493110637;-0.0375079049489772;0.00284735903930905;-0.00265256615651386;0.00882327623310664;0.00572284516524479;0.000518514819921725
0.0102707021886145;0.062960163848032;-0.000248616192889128;-0.0097477973063804;0.00634415081346305;0.0051164726820998;0.000576127577690801
0.0104850811716786;0.00908254683083298;-0.0087297119804855;-0.00441774927078393;0.00530257381423775;0.000337601977102697;0.000948690077930928
0.00815614585566443;-0.0247390169117988;-0.0198330049723235;0.00597019044620039;0.00556081604545064;-0.00557862684492982;0.00123675386677622
0.00531075208045062;-0.00254144109615284;-0.00722863308002678;0.00705689926899186;0.00442455022811397;0.00125535492456436;0.00225073840351205
0.00684063845958954;0.0205674795189971;0.00656722018951172;-0.0010541267240482;0.0068089868296462;0.0103771636845155;0.00231987371283503
0.00663600397575573;0.0195282182724081;0.00883291115489163;0.00085288434945717;0.00198846518033913;0.00669631882737404;0.00142879639267321
0.00426809066282077;-0.00455097494370849;0.0138521437283057;0.00683840754800715;0.00214341051906691;0.0141727276600913;0.00243509922837309
0.0041219231743681;-0.0113180903559622;0.00762735716296092;0.00149302676006121;0.00228974778342086;0.00935780237501277;0.00233907796542466
0.00525228508506947;-0.0295742107028218;0.00520686743596965;0.00150260973027945;0.00389084961694067;0.00606372483144535;0.00162083891857018
0.0067334489680575;0.0100980932304904;0.00583075335397271;-0.00142786256257421;0.00271154342773522;0.00494275515990245;0.00271932216670059
0.00667498197267644;-0.0296719446174484;0.0116990336804574;-0.000791553340058218;0.00531978996298529;0.0108098186454618;0.00271548131618258
0.00653855898345385;-0.0369117999329276;0.0140022516183508;-0.0020565054089155;0.00373590427821294;0.0127797097934077;0.00177831378980569
0.00569078755042782;-0.0325116178795573;0.0118163054695568;-0.000939131081425161;0.00590513902040113;0.0113703034812333;0.00160163466598045
0.00707450644111399;-0.0693764672064376;0.0114785627169534;-0.00259506833520214;0.00541447878109672;0.0137236842536541;0.00175526868669795
0.00712322893726491;-0.0325510228524901;0.0100009381743119;-0.00289022381793586;0.00857364207626748;0.0119078444933185;0.00160547551649833
0.00835103584026817;-0.0614365448186652;0.019462426118773;0.00436791782564708;0.00799690109322548;0.014831543168804;0.00141727384111939
0.00762994289723451;-0.100279188425239;0.0119757951027301;0.00378910642444241;0.00828096754755964;0.0123863871016383;0.000368721649722098
0.00916957377560362;-0.00792950222775707;0.0124917909747637;-0.00264298318629563;0.00562107256606695;0.0105312150721285;0.000126748067091981
0.00833154684180787;0.0395106117951432;0.0100806829908993;0.00164635428355933;0.00703279676336405;0.00850560320951321;-0.00130588917609913
0.0113328526047046;0.0582621089445682;0.00843887794352244;0.00112504070366562;0.00675733838340359;0.00268442737132607;0.000756647552033973
0.00984194422248641;0.00434400900685228;0.00479407073834365;0.00296113779755362;0.00940862529052255;-0.00265492816944346;0.00178215464032348
0.00960807624096199;0.0703928520097733;0.00425931138005348;4.4081663005846e-05;0.00825514332443827;0.0105312150721256;-0.00112921005227398
0.0109235836370369;0.0180189718775451;0.00334459142508731;0.00393093438367818;0.0134199879486959;0.00338913052740641;-0.000134429768127775
0.0112354076124028;-0.0408738561778385;-0.00970541326578533;-0.00175943333213866;0.0102780408022725;-0.00664715349090284;-0.00175910953721596
0.0117908440685233;-0.0444995927753545;-0.00425462050849001;0.0103419414599345;0.0081174141344581;-0.000842366098199598;0.00607238466886106
0.0149383173198729;-0.0329630383749365;0.00957406886199413;0.00699365166554938;0.00850477748127748;0.00410038906169602;0.00115609600589953
0.0142367133752997;-0.0179114166626718;0.00619664133596121;-0.00150260973028002;0.0104329861410003;0.00594572802390747;-0.00189353930534375
0.0099004112178675;0.0513941455468774;0.00513181349094566;0.000433150253881999;0.00665404149091842;0.00657832201984315;0.00338378930630404
0.0105143146693691;0.0423393858094177;0.00412796697626522;-0.00500806023625087;0.00810880606008446;0.00228127161226255;0.00147104574837044
0.0101635126970825;-0.0257988789345087;-0.00520686743596965;-0.00284230896684313;0.00501850735990356;-0.00470676154483385;0.0032954497443914
0.00837052483872858;0.0332247400948606;-0.00817618913594148;-0.00528979956067833;0.00174743909787373;-0.00148151547233466;0.00307652126486889
0.00747403090955151;0.0370454654338139;-0.00653438408856466;-1.91659404353423e-06;0.00403718688129473;0.00385128469024515;0.00155938531028318
0.00840950283564929;0.0540051741484213;-0.00830753353973124;7.47471677052455e-05;0.00723939054833428;0.00158640152346667;0.00288447873897192
0.00655804798191423;0.000335361471756612;-0.00836851487006335;0.0145967802370024;0.00898682964620823;-0.0028483118262333;0.00673301095794615
0.00533024107891089;-0.0844871364921179;0.00197954779998172;0.00757016315390117;0.00701558061461649;0.00768290324590215;0.0231488060716165
0.00456042563972642;0.00651559430843573;0.00959283234825081;0.00970015077845306;0.00685202720151495;0.00954790834270214;0.00939472036687881
0.00644111399115199;0.0177142720260622;0.0128107702411104;0.00229000406126297;0.00711026943272797;0.0155329686357865;0.00185128994964566
0.00465787063202816;-0.0298831025726991;0.0181583638239981;-1.09820838705282e-05;0.00455367134372037;0.0145922718646446;0.000583809278727088
0.00797100037029097;-0.0116298567527441;0.01671826625387;-0.00336444668217428;0.00417491607127485;0.0165490522561973;0.00243509922837276
0.00585644403734092;-0.00409620083361273;0.0134768740031904;-0.00232003708992794;0.00384780924507189;0.011668573189162;0.00315333827522804
0.00535947457660163;0.0497532697743509;0.0114879444600802;0.00312033009882497;0.00220366703968322;0.0136777966062808;-0.000445538660081263
0.00392703318976428;0.0090427825420375;0.0109297307439727;0.00172213641204817;0.00422656451751746;0.0182403398308058;0.00399448453865658
0.00767866539338552;0.04100991711781;0.00835913312693509;0.00733127887229121;0.00855642592751998;0.0100035071273317;0.00833848647444529
0.00352750872132679;-0.0241580031619819;0.00831222441129609;0.00394308558991519;0.00382198502195064;0.0149298738417534;0.00477033634327986
0.00325466274288166;-0.0446509845254611;0.00584482596866454;0.00248816071944342;0.000430403718688077;0.00810572513954433;0.0063681301587416
0.00412192317436805;-0.112094571935037;0.00751946711698992;0.00573830173285002;0.0119049668589136;0.00629971844650978;0.00420189046662531
0.00351776422209654;-0.0695994825851578;0.00475654376583168;0.0135947848709433;0.0120426960488939;0.00560484835771391;0.00366033054359596
0.003322874237493;-0.0644013797729112;0.00426400225161838;0.0146630752249748;0.00854781785314618;0.0107213210398108;0.00879554768607924
0.00442400265050374;-0.0504719014995459;0.00614504174875741;-0.000921210927116126;0.00878023586123783;0.0120848397046147;0.00944465142361164
0.00492097211124315;0.016588415656591;0.00673609156581345;0.00240509553358879;0.00942584143927011;0.0071486399229086;0.00906056637181699
0.00539845257352228;-0.0259905140612298;0.00783375551177312;0.0261343888911141;0.00217784281656197;0.00361529107518377;0.00603397616368206
0.00380035469977202;-0.0378958463086259;0.0101745004221785;0.0138351832618476;-0.00129121115606445;0.0118324576440594;0.00311108891953035
0.00532049657968081;0.0154266277008564;0.00963505019232624;0.0189119917264471;0.00662821726779717;0.00852526934410169;-0.000168997422789668
