# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES003";"GDP275_3";"LHEL";"LHELX";"GDP285A";"MSONDQ";"HSWST";"HSFR";"PMI"
0.0678832848691576;0.000825370353037274;0.0516605166051662;0.087061087061087;0.00028715488627821;0.0176932789667134;0.0761346998535878;-0.0667044595616043;0.00959860383944244
-0.0240148400681895;0.000212724317793116;0.0258302583025826;0.0080166746833415;0.0005996469684045;0.00382818217643254;-0.035139092240117;-0.0139833711262246;-0.301919720767888
-0.00862328286372706;0.00165924967878627;-0.011070110701107;-0.032547699214366;0.00182427810106164;-0.00566989166887832;-0.0505124450951683;-0.027399848828424;-0.0558464223385706
0.0506868545071699;-0.000927478025577972;0.00369003690036862;0.0351130351130351;-0.000464515257214764;-0.00926484425893238;-0.0292825768667658;-0.0566893424036281;0.0270506108202462
-0.0205053644841175;-2.12724317793071e-05;-0.0295202952029512;-0.0376783710117041;0.000143577443139105;0.00961870983826741;-0.0658857979502195;-0.0500755857898696;-0.255671902268762
-0.036498546074391;0.00150608816997524;-0.0295202952029523;-0.0468173801507133;0.00102193356587251;-0.0100932114105564;-0.0336749633967781;-0.0319349962207087;0.0383944153577669
-0.05178983254789;0.000127634590675873;-0.0405904059040592;-0.0665383998717334;-0.000515189648910922;-0.00451178613651168;0.0131771595900439;-0.0156840513983389;-0.0183246073298428
-0.0468765667301617;-0.000229742263216556;-0.0147601476014756;-0.031104697771364;0.000177360370936524;0.00205081188023257;0.0204978038067342;0.0313681027966724;0.0174520069808011
0.0104782913867341;-0.00193153680556147;0.0147601476014756;0.00336700336700335;-0.000261817690430131;-0.0013591655206249;-0.0270863836017561;0.0103930461073355;0.331588132635254
0.0261706607841174;0.0016464862197187;0.0295202952029523;0.0278980278980278;-0.000228034762632712;0.0209906627741446;0.0592972181551976;0.0566893424036281;0.0636998254799291
