# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP260";"IPS13";"BUSLOANS"
0.00157801418439716;0.00791204486606331;0.000726790791133198
0.00174645390070922;0.000545179550926256;0.000961928988264466
-9.75177304964551e-05;-0.0112761741527853;0.000491652594001792
0.00200354609929078;0.0270090879517562;0.000748166990872384
0.00101063829787234;-0.00382000895250032;0.000684038391654756
-0.0024290780141844;-0.00891197845396456;0.000235138197131269
-0.00187943262411347;-0.0059110520614574;0.000299266796348969
-0.00176418439716312;-0.0157325385893698;0.000213761997392082
0.00248226950354609;0.0210980358902999;0.00012825719843526
0.000735815602836881;0.00727568938198024;0.000213761997392146
0.00329787234042553;0.0120948815031797;0.000448900194523419
0.00154255319148936;0.00300092639250597;0.000491652594001797
0.00153368794326241;0.00845759962659176;0.000577157392958679
0.000274822695035459;0.00181864093829454;0.000641285992176311
0.000283687943262412;0.00291012566895144;0.000790919390350826
0.00122340425531915;0.00609302871816765;0.000470276394262606
0.00143617021276596;0.0079116696564622;0.000555781193219492
0.00289893617021276;0.00627500537487674;0.000513028793741047
0.00273049645390071;0.00582062654750508;0.00113293858617811
0.00170212765957448;0.00236419569882299;0.000876424189307648
0.00148049645390071;0.0088208025208078;0.000684038391654752
0.0025354609929078;0.0065481579647426;0.000940552788525211
0.00219858156028368;-0.004729141816847;0.00128257198435262
0.0060195035460993;0.0352847109216388;0.00200936277548582
0.00156914893617021;0.00954908435724861;0.00181697697783286
0.00469858156028369;0.00500154398750965;0.00162459118017997
0.00364361702127659;0.0103670412884397;0.00153908638122314
0.00525709219858156;0.00736649010553594;0.00188110557705056
0.0036258865248227;0.00445598922698115;0.00185972937731129
0.000664893617021274;-0.0119129048464694;0.00218037237339946
0.00165780141843971;0.0090935799010726;0.0008336717898292
-0.004104609929078;-0.0206530373029633;0.000876424189307584
0.00113475177304964;-0.00294426974268536;0.00134670058357025
-0.00141843971631205;0.00267599487763814;0.0011970671853958
0.00319148936170212;0.0249398069996858;0.00076954319061158
0.00398936170212767;0.00876639712859589;0.00130394818409181
-0.00242021276595746;0.0062502415411802;0.00145358158226632
0.00258865248226952;0.00541952748354083;0.00147495778200551
0.00373226950354609;0.0169208273972043;0.00190248177678974
0.00422872340425533;0.00504506830127979;0.00258652016844443
0.00144503546099291;-0.00854990118855067;0.00226587717235609
0.00189716312056737;0.00867747245304909;0.00104743378722172
-0.00058510638297872;-0.0111275911506068;0.00106880998696009
-0.00059397163120567;-0.02300822797135;0.000491652594002065
-0.000292553191489367;0.00674551821511213;0.000256514396870515
0.000664893617021281;-0.00551070341669541;0.00156046258096214
-0.00626773049645391;-0.018469317422445;0.000897800389046841
0.00186170212765958;0.048925080773246;0.00117569098565699
0.00283687943262412;0.0114333869758001;0.000919176588785847
0.00104609929078014;0.00925754649691143;0.00156046258096214
0.00436170212765957;0.00940200219347564;0.000919176588786472
0.00456560283687943;0.0161674065174658;0.00121844338513499
0.00297872340425533;0.00912134541158011;0.00258652016844423
0.00302304964539006;0.0132659106693473;0.00215899617366047
0.00972517730496456;0.0266804043408752;0.00297129176375002
0.00795212765957445;0.0148973220165118;0.00619909792437123
0.00694148936170214;-0.00572044558391427;0.00643423612150211
0.00212765957446807;-0.00591555457667614;0.00480964494132233
0.00281914893617023;-0.00118528713102356;0.00158183878070177
0.000212765957446778;-0.0337377217348035;0.00339881575853446
-0.000203900709219856;-0.000204114023195867;0.00793057010324662
0.00111702127659576;0.00248126109447855;0.00568606913063018
-0.00598404255319149;-0.0341530787636238;0.00247963916974861
-0.0105939716312057;-0.0545978747377759;-0.00051302879374103
-0.0028723404255319;0.0224078926090086;-0.002394134370792
0.00161347517730495;0.0345207841730585;-0.00162459118017978
0.00202127659574469;0.0092282801479984;-0.000619909792437298
0.00202127659574466;0.0167062075051668;-0.000812295590089565
0.00302304964539009;0.00136538773972605;-0.00145358158226654
0.00428191489361703;0.00472238804402181;0.001197067185396
0.00448581560283688;0.0202136668596486;0.00181697697783267
0.00975177304964536;0.0210072351667454;0.00252239156922661
0.00426418439716314;0.0201660152402631;0.00324918236036019
0.0042464539007092;0.00844109040412694;0.00356982535644834
0.00849290780141848;0.00220660766620828;0.00297129176375002
0.00287234042553189;-0.013382976065005;0.00508753553793186
0.0149822695035461;0.0217088771214819;0.00681900771680853
0.00427304964539008;-0.00243848719991174;0.00521579273636713
0.00586879432624113;0.000656616802561016;0.00384771595305786
0.00800531914893621;0.000622847938430371;0.00694726491524317
-0.00275709219858156;-0.0218293194035517;0.00831534169855305
0.00507092198581557;-0.0157719355975235;0.00739616510976654
-0.00290780141843969;-0.00562964486035977;0.00480964494132233
0.00183510638297868;-0.0192508790222945;0.00589983112802206
-0.015177304964539;-0.0490988028187244;0.00053440499348073
0.0019237588652482;-0.00548969167901414;0.00164596737991876
0.00338652482269503;0.0283253232336913;0.0102819520745606
0.00584219858156035;-0.00175898261166074;0.0052157927363671
0.00200354609929076;0.0132970530662691;0.00525854513584578
0.00528368794326237;-0.00368943601119209;0.00754579850794146
-0.00196808510638297;-0.0228558928731561;0.00696864111498216
-0.00421099290780139;-0.0175917021646213;0.011479019259956
-0.00836879432624116;0.0137270432695464;0.00934139928603514
-0.00386524822695036;-0.00122093204316298;0.00718240311237467
-0.00390070921985813;-0.0125323758984866;0.00359120155618736
-0.000629432624113496;0.0198891105543842;0.00200936277548555
0.0105141843971631;0.0226514036403581;-0.00156046258096215
0.0125709219858156;0.0288157221828046;0.0053226737350634
0.0196897163120568;0.019154825364319;0.00604946452619631
0.00482269503546098;0.0220454401339948;0.00944828028473144
0.0125797872340426;-0.0021266880210965;0.013210491438832
0.00905141843971632;0.00528257597900622;0.00925589448707786
0.00890957446808513;-0.000280281572293317;0.00750304610846286
-0.00176418439716317;-0.00203626250714301;0.00530129753532438
0.00655141843971635;-0.0047073796599626;0.00470276394262609
-0.00351950354609934;0.0036350306189803;0.00292853936427201
0.00565602836879436;0.00773719719178045;0.00397597315149312
-0.00209219858156032;0.0176115882734992;0.00587845492828248
0.00414893617021281;0.000405976788784013;0.0034843205574917
-0.00118794326241134;0.0150444041802849;0.00237275817105231
0.00357269503546098;0.0128381717236797;0.00671212671811161
-0.00865248226950355;0.0121170188696653;0.0157970116072769
0.00858156028368789;-0.00245987414719506;0.00162459118017982
0.00816489361702136;0.00142729732396746;0.00391184455227545
-0.00390070921985822;0.0241462386925893;0.00498065453923618
0.00931737588652484;-0.00389617650159779;0.00404010175071084
0.00817375886524818;0.0197097603648836;0.00867873709411915
0.00455673758865255;-0.00458243486267512;0.00647698852098078
0.0053634751773049;0.024854259210551;0.0042538637481026
0.00568262411347525;0.0146864542204896;0.00711827451315711
0.00878546099290778;-0.0175009014410678;0.00688313631602616
0.00881205673758867;-0.0157910712871982;0.00686176011628647
-0.00656914893617022;0.000652114287344574;0.00213761997392087
0.00312943262411342;-4.87772481982951e-06;-0.00192385797652894
-0.00807624113475169;0.0130779306590152;0.00192385797652894
0.00382978723404248;-0.0103966828469561;0.00019238579765285
-0.00221631205673756;-0.0463886638673524;-0.000876424189307778
-0.00947695035460988;-0.0245979910527522;-0.00132532438383065
-0.000434397163120603;0.0223305994311079;-0.00463863534340908
0.00533687943262412;0.0268582536919677;-0.00506615933819288
0.000363475177305006;0.0102154566094492;-0.000769543190611566
-0.000390070921985897;-0.00928381116901467;-0.00585707872854341
0.0188031914893618;0.0425889162333311;-0.00519441653662817
0.00881205673758861;0.0144466952851533;-0.0037408349543615
0.0135017730496454;0.0155738249279506;-0.00145358158226655
0.00700354609929077;0.0179008748762277;-0.00143220538252686
0.0142553191489362;0.00475390565054357;-0.00292853936427206
0.00535460992907799;-0.00428977137353337;-0.000940552788525451
0.020363475177305;0.0325817009526942;-0.000919176588785875
0.0119592198581561;0.0212755100317913;0.00389046835253648
0.0034042553191489;0.0191698337483784;0.00852910369594501
0.0113209219858156;0.0189668453539859;0.0104315854727342
0.025354609929078;0.0171065561499286;0.0114148906607384
0.0220124113475177;0.0118258562189303;0.0140014108291832
0.0012677304964539;-0.00738299932799957;0.0155618734101447
0.00329787234042556;0.00519177525545167;0.0107094760693444
0.0152039007092199;0.00781899288490107;0.00619909792437123
0.0140602836879432;-0.0113992429020661;0.00812295590090012
0.0165602836879433;0.0422789931025214;0.00788781770376867
0.0222340425531914;0.016064599086665;0.00921314208759921
0.0107092198581561;-0.00628588645332062;0.0113721382612604
0.0182712765957446;0.0214053325538984;0.0105170902716915
0.0220567375886525;-0.000817206511987689;0.0114362668604773
0.0345567375886526;0.0306508723435628;0.0103033282742996
