# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES006";"p_gfsm"
0.00440506830330667;-0.01261137765593
-0.0422688576519507;0.0418094585332432
-0.00430607800435556;0.0482522275531172
0.0148485448426055;-0.057162440027416
-0.00267273807166912;0.0625085675119944
-0.0180657295585038;-0.00808773132282116
-0.0112353989309039;0.0622344071281686
-0.0288061769946546;0.0271418779986292
-0.010690952286676;-0.0638793694311158
0.00598891308651717;0.00424948594927897
-0.00509800039596081;-0.0227553118574352
-0.00569194218966634;-0.0352296093214544
-0.0115818649772324;-0.0213845099383139
-0.0138586418530979;0.0413982179575064
-0.0122253019204114;0.0183687457162413
-0.00876064145713737;0.0113776559287196
0.00910710750346436;0.0023303632625099
0.000148485448425911;-0.0330363262508594
-0.00346466046327398;0.0419465387251542
-0.00386062165907747;-0.0102810143934201
0.000395961195801764;-0.0176833447566826
0.000940407840032687;-0.0386566141192597
0.00806770936448192;0.0187799862919821
-0.000742427242130278;0.00671692940369982
-0.00564244704019021;0.000274160383825869
-0.00346466046327415;-0.0245373543522974
0.00400910710750355;-0.0540095956134325
0.00118788358740837;0.00699108978752569
-0.0192041179964374;0.0397532556545592
0.0235101960007931;-0.00328992460589445
-0.00138586418531095;-0.0267306374228924
-0.0038606216590773;0.0230294722412611
-0.00851316570976002;0.00575736806031528
-0.0150960205899829;0.00986977381768333
-0.0128192437141156;0.0167237834132941
-0.00351415561275049;-0.0283755997258396
0.0204909918827957;-0.00836189170664704
0.00643436943179662;0.0093214530500356
-0.0219263512175813;-0.0272789581905441
0.0196495743417141;-0.00383824537354218
-0.00400910710750338;0.0430431802604536
0.0168778459710953;0.0141192597669623
0.00687982577707355;-0.0050719671007526
-0.00915660265293919;0.102673063742286
-0.00529598099386303;0.0849897189856078
0.00786972876658085;0.027553118574366
0.00450405860225644;0.0745716244002726
-0.0148485448426055;-0.0642906100068525
-0.0032171847158968;-0.00123372172721042
-0.00786972876658101;0.03193968471556
-0.0462284696099793;-0.000274160383825994
0.0562759849534748;-0.014804660726525
-0.00425658285487923;-0.00520904729266763
0.00994852504454558;0.0254969156956819
0.00539497129281283;-0.0467443454420807
-0.00796871906553198;-0.0157642220699137
0.00593941793704222;0.0514050719671006
0.0220748366660072;-0.00452364633310481
0.0207879627796477;-0.0122001370801891
0.0185111859037821;0.0770390678546935
0.0266778855672136;0.0063056888279629
0.0284597109483277;0.0777244688142563
0.0135616709562458;0.142837559972587
0.0350920609780254;0.0730637422892362
0.00856266085923496;-0.0815627141877983
0.00999802019402191;-0.0370116518163125
0.0132647000593938;-0.0172721041809458
0.00806770936448176;-0.0364633310486649
0.00247475747376819;0.0471555860178219
0.00212829142743953;0.033995887594244
0.021530390021778;-0.0104180945853353
0.0230152445060385;0.0287868403015764
0.0305385072262926;0.00068540095956271
-0.0205899821817468;-0.0368745716244017
-0.0334587210453374;-0.0139821795750513
-0.12873688378539;-0.0105551747772419
0.255394971292815;-0.00699108978752561
0.0250940407840032;0.0630568882796421
0.0261334389229857;-0.027553118574366
0.0236586814492176;-0.0183687457162454
0.0159869332805391;0.017135023989035
0.029350623638884;0.0649760109664153
0.0223223124133832;-0.00685400959561488
0.0233617105523656;0.0498971898560686
0.0406355177192642;0.149554489376282
0.000494951494752871;-0.0704592186429046
0.0567214412987486;-0.0745716244002727
0.06048307265889;0.0622344071281685
-0.0968125123737882;0.000137080191910832
0.221639279350615;0.0254969156956819
0.0344486240348448;0.177793008910215
0;0.028923920493487
-0.0634032864779256;-0.0254969156956819
-0.111265096020586;0.0477039067854694
-0.0944367451989708;-0.000548320767647437
-0.0845872104533766;-0.125154215215904
-0.0483567610374175;-0.0160383824537353
0.000940407840031132;0.0141192597669665
0.0174717877647996;-0.0775873886223455
0.00910710750346422;-0.044139821795749
0.0105424668382499;-0.0248115147361234
0.0118788358740844;0.0677176148046621
-0.0259849534745596;-0.0134338588074038
-0.0173233023163736;0.0645647703906785
-0.00277172837061879;-0.0160383824537355
-0.0336567016432396;-0.00712816997943655
-0.0310334587210455;-0.0285126799177504
-0.0447931102751937;0.0149417409184358
-0.114531775885963;0.0389307745030858
-0.0672639081370031;-0.0525017135024004
-0.0352405464264499;-0.0320767649074708
-0.0144525836468036;0.00589444825222607
0.00791922391605721;-0.0623714873200792
0.0118788358740844;-0.00164496230294719
0.0131657097604426;-0.00562028786840452
-0.00905761235398944;-0.0556545579163795
-0.00509800039596064;0.0161754626456462
-0.0124232825183138;0.00260452364633168
-0.0189566422490587;-0.0201507882111034
-0.00841417541081041;0.0283755997258396
