# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE;CES015;GDP274A;FYBAAC;IPS13;HSSOU;GDP285A
0.00299488884899903;-0.0166453265044814;0.0238907849829351;0.0029599210216967303;0.0184353959602438;0.0120540791556577;0.00138321064470805;-0.26101321585903103;0.0545407503234097;0.0026900513693425302;0.00680457267283585;0.00791204486606331;0.010855405992184998;0.00028715488627821
0.0031932884257465897;-0.0486555697823304;-0.00910125142206997;-0.0036778342714917102;-0.00288554023725553;-0.0104465265171052;0.000848893489310738;-0.0506607929515407;-0.0179560155239221;-0.00025836651569950296;0.0133369624387594;0.0005451795509262559;0.0112896222318707;0.0005996469684045
-0.00041569435128060897;0.0064020486555698;0.0034129692832765;-0.00342734923870613;0.000144277011862669;0.0009038360252326391;-0.0006707877708450401;0.014317180616738999;-0.00248382923673995;-0.000379950758381693;0.0127925966249315;-0.0112761741527853;-0.0138949196699948;0.0018242781010616399
0.00398688673273686;0.030729833546735003;0.104095563139936;0.000297365160295882;0.00604360371914079;0.0165736258008899;-0.00103162533033402;-0.0737885462555055;0.0583699870633891;-0.00120064439648622;0.0029940119760481602;0.0270090879517562;-0.0495006513243595;-0.00046451525721476395
0.00166277740512249;0.0486555697823303;-0.0654152445961378;0.00181930201963321;0.00174735492144921;-0.00703093530901735;-0.00014340979928413;-0.052863436123348;-0.0240103492884916;-0.00113985227514518;-0.00517147523135521;-0.00382000895250032;-0.0386452453321759;0.000143577443139105
-0.00272090848110953;0.11011523687580099;-0.0335608646188837;0.00258782226900389;-0.00559474190445662;-0.00482155835844905;-0.000242871434271473;-0.0220264317180627;-0.0306338939197876;-0.0023404966716313;-0.0117038649972787;-0.00891197845396456;-0.0325662179765523;0.00102193356587251
-0.0005668559335644719;-0.0179257362355955;-0.0534698521046653;0.000215570126097631;-0.009121513305546579;-0.0071320945721820295;-0.00026831510833803;0.123348017621144;-0.0420698576972831;-0.0013526246998389901;-0.000544365813826324;-0.0059110520614574;-0.0555796786799831;-0.000515189648910922
-0.00224852853647247;0.0192061459667094;0.0182025028441415;-0.0056236537900638;-0.0054504648925938395;-0.00431906071425037;0.004628435618830629;-0.145374449339207;-0.0426390685640413;0.0;-0.00272182906913504;-0.0157325385893698;0.0751194094659145;0.000177360370936524
0.0021540525475450397;0.00384122919334187;0.0455062571103529;-0.00429590658026169;-0.0022603398525168;0.0104468930361743;0.0027617951668584603;0.13215859030837;0.0140750323415317;0.00357153712878821;-0.0038105606967876898;0.0210980358902999;0.0295267042987412;-0.000261817690430131
0.000859731499239479;-0.0140845070422533;0.00853242320819114;0.00404071391961414;0.00567489579993586;0.00893976662264735;0.000587517564809104;0.0848017621145385;0.0240103492884758;0.0033435666737590603;0.00734893848666305;0.007275689381980241;0.0542770299609196;-0.000228034762632712
0.00358063998034899;-0.00768245838668374;-0.00910125142207152;0.00733605342686472;0.0123276691247194;0.009642750197829;0.0023893923009755103;-0.0286343612334814;0.0263389391979352;-0.00100307000212776;0.000544365813826327;0.0120948815031797;0.0047763786365615;-9.29030514429468e-05
0.0025791944977184;-0.0166453265044817;0.0711035267349263;0.000196347312309331;0.00360692529656944;0.00411857478326735;-0.00028681959856819;-0.0319383259911871;0.0244760672703803;-0.000151980303352655;-0.00408274360370169;0.00300092639250597;0.00564481111593526;-0.00210298725539048
