# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A"
0.0254151987921484;0.0230017251293849;-0.0711677414342313;0.0205269607843134;0.00850520944078146;-0.0686015831134588;-0.057636887608069;0.0269682470639413;0.00167983897226416;0.00030207947613571
0.027176648213387;0.0212765957446802;-0.0228420480149173;0.0110294117647059;0.00986797595345527;-0.0738786279683349;-0.0414734995614586;0.0448020878642884;0.00164283811384424;0.000574925454580899
0.0108203321590342;0.0069005175388154;0.00870173257711129;0.00888480392156895;0.0037886842054376;-0.068601583113459;-0.00400952261621323;0.0204436711613749;-0.00146523399342864;0.000808793436105338
-0.0140915953699046;-0.0083381253594014;-0.00543858286069454;-0.00153186274509836;0.003054143390101;0.0131926121372057;-0.00714196216013031;-0.0226185297955634;0.00657875262706094;0.0004872249615092
-0.0256668344237543;-0.0195514663599772;-0.013052598865667;-0.00919117647058828;0.00256122784296202;-0.0844327176781025;-0.0147851146472875;-0.0456720313179644;0.00372968652872747;0.000896493929177002
-0.047307498741822;-0.0368027602070157;0.0219874135653795;-0.0128676470588235;0.00226161251038981;0.0343007915567333;0.00751785490540031;-0.051979121357112;-0.00157623656868839;0.000954960924558077
0.00553598389532009;0.00460034502587749;0.0562504855877563;0.000612745098039557;-0.00334409371194309;0.0554089709762531;0.049367247212129;-0.00521966072205307;0.00127282952964508;0.000906238428407164
-0.00780070457976899;-0.00862564692351921;0.0507342086861923;-0.00459558823529418;-0.00360504900160625;0.0422163588390475;0.0412229043979448;-0.00782949108307962;-0.000436610129354996;0.000233867981524438
-0.00201308505284299;0.000287521564117009;0.0565612617512245;0.00122549019607813;-0.00159472677014671;0.155672823218999;0.0739255732364365;0.00413223140495914;-0.000858419915342034;0.000380035469977178
0.0213890286864617;0.0163887291546865;0.0058270530650299;0.0140931372549026;0.00465853517097494;0.0817941952506569;0.0184187445182308;0.00500217485863372;-0.000325607554095258;0.000545691956890345
-0.00427780573729264;-0.000575043128234892;-0.0606013518763111;-0.00245098039215716;0.00197166218854508;-0.0448548812664934;-0.0513720085202356;0.00565463244889108;0.0018796436077317;0.000535947457660148
-0.00050327126321037;0.00373778033352559;-0.0457617900707008;0;0.00707478785301454;-0.063324538258575;-0.0413482019797017;0.00695954762940432;-0.000155403605363636;0.00118882890608251
-0.015349773527932;-0.0123634272570448;-0.0237743765053221;-0.0104166666666663;0.00601163667291572;-0.0211081794195197;-0.021676481643904;-0.0123966942148761;0.00597933872065832;0.000545691956890344
0.00780070457976896;0.0100632547441061;-0.00846865045451164;0.00367647058823522;0.00290916822917869;-0.060686015831137;-0.0166645783736376;0.0108742931709435;-0.00381848858893526;0.000565180955350703
-0.0103170608958231;-0.0074755606670503;-0.00660399347369983;-0.00735294117647051;-0.00069588077242768;-0.0580474934036912;-0.0293196341310612;-0.0121792083514567;-0.0013986324482728;0.000730837442263835
0.00301962757926523;-0.000862564692351943;0.0159272783777477;-0.00551470588235299;0.00480351033189447;0.0369393139841636;0.0355845132188949;0.00195737277076985;0.00148003433679661;0.000594414453041259
0.00880724710619045;0.00603795284646345;-0.00396239608422033;0.00214460784313694;0.0035663889586918;0.0158311345646437;-0.00551309359729368;0.00761200521966029;0.0075629754610307;0.000214378983064079
0.0118268746854549;0.00603795284646345;-0.00326314971641675;0.00612745098039246;0.00205864728509846;-0.0237467018469658;-0.00852023555945344;0.0250108742931714;-0.00385548944735518;0.000389779969207374
0.0070457976849527;0.00747556066705034;-0.00940097894491418;0.00428921568627396;0.00640790211277131;-0.0422163588390473;-0.0109008896128305;0.0132666376685514;0.00342627948968417;0.00125704040069379
0.00553598389531929;0.0051753881541115;-0.00163157485820839;0.00398284313725544;0.00648522219859759;-0.00791556728232184;-0.00563839117905018;0.00630709003914767;0.00439570198028594;0.000760070939954425
-0.000503271263211147;0.00172512938470389;-0.0120425763343952;0.0027573529411765;0.00438791487058454;-0.0158311345646439;-0.00175416614459356;0.00217485863418854;0.00126542935796111;0.000701603944573281
-0.00150981378963258;-0.000575043128234934;-0.00800248620930766;0.000306372549019329;0.00698780275646116;0.0211081794195278;0.00112767823581006;-0.00608960417572837;-0.00059941390640264;0.00104266141762974
0.00100654252642224;-0.0017251293847038;-0.0120425763343952;0.00183823529411761;0.00798329886146357;-0.0290237467018496;-0.0239318381155245;0.0106568073075248;0.00228665305035078;0.000993938921478829
0.00503271263210822;0.00258769407705571;-0.0147618677647424;-0.000919117647058803;0.00845688438713978;-0.065963060686013;-0.0175416614459338;0.00521966072205302;-0.00853239795163248;0.000954960924558077
0.00125817815802742;0.00028752156411789;-0.0147618677647424;0.00214460784313694;0.00948137552432676;-0.0712401055408969;-0.0090214258864804;0.000652457590256617;0.0132463073143297;0.000964705423788272
0.00377453447408152;0.0034502587694077;-0.0132079869474012;0.00490196078431433;0.00845688438714268;0.0343007915567256;-0.0101491041222904;0.00413223140495853;-0.00479531125122102;0.000964705423788275
0.0231504781077002;0.0195514663599764;-0.0133633750291352;0.0107230392156857;0.00716177294956791;-0.00527704485488389;-0.00839493797769729;0.024793388429752;0.0057277328834029;0.00135448539299565
0.0312028183190736;0.0255894192064406;-0.0136741511926036;0.0183823529411765;0.00813793903311337;-0.0263852242744037;-0.0140333291567471;0.0304480208786431;-0.00149483468016458;0.00136422989222585
-0.00176144942123777;0.000862564692351991;-0.0167819128272862;0.0174632352941177;0.00829257920476287;-0.0923482849604245;-0.00776845006891378;0.000217485863418687;0.00364828464020365;0.00208532283525951
0.0372420734776041;0.0310523289246692;-0.0159272783777484;0.029105392156863;0.00943305047068507;-0.029023746701844;-0.0187946372635008;0.0376250543714661;-0.00326347571263653;0.00216327882910095
-0.0135883241066935;-0.0117883841288098;0.00520550073809331;0.00582107843137224;0.0063982371020441;-0.00263852242744117;0.00187946372635008;-0.00456720313179643;0.00276026403812568;0.00199762234218785
