# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS299";"p_gfsm"
0.00796891432553567;-0.0173998044965805
0.00371149256068207;-0.0418377321603108
-0.00305630242225071;-0.0543499511241465
0.0102603902079675;-0.178885630498533
0;-0.0213098729227741
-0.00371149256068207;-0.00957966764418591
-0.00316593882363938;-0.0146627565982405
-0.00403814896207745;0.00547409579667679
0.00720446325284449;0.0330400782013683
0.00534815377181136;0.0471163245356774
0.00993373380657215;0.0187683284457478
0.00458445363337664;0.00273704789834012
0.00665853404867296;0.0158357771260997
0.00414778536346608;0.0158357771260997
0.00218334134955613;0.00801564027370666
0.00753187058849634;0.0127077223851379
0.00316518788938287;0.0518084066471201
0.00360223162642224;0.0119257086999003
0.00502149737041597;0.0293255131964809
0.00360185615929347;-0.0279569892473137
0.00764113152275613;-0.0406647116324516
0.00360223162642224;0.00625610948191785
0.0039296389620741;-0.044379276637343
0.0148455947755994;0.00234604105571845
0.00796816339127919;-0.00977517106549552
0.00731372418710435;0.0201368523949207
0.0106974339450069;0.0365591397849442
0.0108066948792667;-0.0355816226783987
0.0087322389968427;-0.105376344086017
0.00633112671302113;-0.116520039100686
0.00720446325284449;-0.0713587487781037
0.00219122615924608;0.124926686217009
0.00189197885819622;0.0826979472140743
-0.00063904505192483;0.0791788856304984
0.0121414805194513;0.0404692082111436
0.00541348505209038;-0.000195503421307919
0.00281149785476859;-0.00156402737048089
0.00434790934271106;0.055131964809384
0.00657029927358377;0.0158357771260997
0.0063927033220201;0.0285434995112433
-0.00142302041527378;-0.0535679374389031
0.00563425972337836;-0.0508308895405688
-0.00590647339120814;-0.0578690127077242
-0.00864024955047127;-0.0488758553274662
-0.000304879307969491;0.109872922776146
-0.00613550833931265;0.0527859237536656
-0.0106632664363555;0.134701857282504
0.008399575121398;0.0306940371456481
0.00152364560558937;0.12316715542522
0.0061907020071347;0.0877810361681346
0.00991683778581026;0.0330400782013665
0.013911057093907;0.0535679374389092
0.00786641179958056;-0.0240469208211144
0.00782961602103224;0.0903225806451612
0.0169778725957424;0.0304985337243401
0.0134473551907776;-0.087585532746827
0.00286218591705406;-0.130791788856305
0.00418120193786098;-0.109090909090909
0.00817204204180522;-0.240664711632451
-0.00895489100377;0.00586510263929618
0.00244579287205648;-0.127663734115349
0.00174592214538916;-0.140566959921796
-0.0131199478551257;-0.0553274682306943
-0.0332089410738132;-0.0609970674486802
0.00266243740493685;0.109872922776149
0.0147032927340724;0.068817204301075
0.00810933903142214;0.0428152492668621
0.0119695165748094;0.0492668621700879
0.00456155013856546;-0.00684261974584743
0.00533538788945831;0.101857282502446
0.0137695059866353;0.0844574780058649
0.0136471037028948;0.0428152492668621
0.0132889080627439;0.0770283479960878
0.00950232207645341;0.0119257086999061
0.00418157740498865;0.027761485826
0.0034569258478705;-0.00156402737048089
0.0199733493432517;0.0825024437927682
0.00658719529434565;-0.0916911045943284
0.0101999400003525;0.032453567937437
0.00656541820091966;-0.140957966764416
-0.00390410719736695;0.0484848484848446
0.0002984963667923;-0.030889540566956
0.00358871480981282;-0.147018572825026
0.0052212458825332;-0.106353861192569
-0.0178876294469854;-0.132942326490715
-0.00120299667824231;0.258651026392961
0.0175294338068346;-0.0218963831867038
0.00170687356407362;-0.0772238514174016
0.00516830501747956;-0.0516129032258064
0.00435466775101573;-0.130596285434995
-0.00241012349489345;-0.0774193548387095
-0.00905326339131635;0.0426197458455524
-0.00199260404851193;0.0510263929618767
-0.0067415122839703;0.0504398826979471
-0.00858205214562568;0.140175953079179
0.00230912283745011;0.125708699902246
0.0109167067477831;0.123558162267841
0.0190913770594842;0.0173998044965806
0.0122056853983463;-0.0160312805474134
0.0199151519384051;0.101075268817208
0.00863161380652705;-0.0385141739980468
0.00605853757806468;-0.131573802541542
0.0104789120764872;0.0197458455522933
0.0021472965052643;0.056695992179865
-0.000272213667829924;0.00782013685239302
0.00149060449832222;0.0649071358748796
0.00656504273379083;-0.0375366568914955
