# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FYGM6;GDP284A;CES049;CPILFESL
0.0179111421260754;0.000287530421745538;0.00850520944078146;0.0008917297416839061
0.0528029774366134;0.00248508435937196;0.00986797595345527;0.00071338379334679
0.0355896720167481;0.00325525513190455;0.0037886842054376;0.00107007569002049
-0.0295417538962547;0.00031833725264684504;0.003054143390101;0.000713383793347322
-0.0646662014421961;-0.00041075774535072795;0.0025612278429620198;0.000356691896673148
-0.0404745289602233;0.0014581899959951099;0.0022616125103898104;-0.00017834594833656498
-0.0055826936496859705;-0.0009960875324755481;-0.00334409371194309;0.0008917297416839061
-0.0065131425913000605;0.0014581899959951099;-0.00360504900160625;0.000356691896673129
-0.00348918353105375;0.00404596379170477;-0.00159472677014671;0.000535037845010244
0.00767620376831822;-0.00057506084349104;0.00465853517097494;0.000713383793347322
0.0104675505931612;0.0023105123175979;0.00197166218854508;0.000535037845010244
0.0116306117701787;0.00052371612532217;0.007074787853014541;0.00035669189667312796
-0.00767620376831821;-0.0029574557665253;0.00601163667291572;0.000713383793347342
0.0137241218888116;-0.000195109929041582;0.0029091682291786897;0.000535037845010245
-0.008374040474528971;0.00043129563261825097;-0.0006958807724276799;0.000356691896673127
0.00581530588508933;0.000431295632618289;0.004803510331894471;0.000356691896673681
0.0041870202372645;-0.000441564576252032;0.0035663889586918;0.000713383793346791
0.0274482437776232;-0.000729094997997571;0.0020586472850984603;0.000713383793347341
0.014887183065828997;0.000308068309013063;0.0064079021127713106;0.0008917297416833929
0.0032565712956503803;0.000780439716166403;0.0064852221985975895;0.0008917297416839061
-0.00488485694347521;-9.24204927039186e-05;0.00438791487058454;0.000178345948336545
0.000697836706210736;0.00248508435937192;0.00698780275646116;0.000356691896673662
0.0146545708304257;0.00341955823004489;0.00798329886146357;0.0008917297416839061
0.0107001628285645;0.007136915825469041;0.00845688438713978;0.000713383793346827
-0.0032565712956503803;-0.00106797013791194;0.00948137552432676;0.000535037845010244
0.00279134682484297;0.00031833725264684303;0.00845688438714268;0.00017834594833654598
0.0246568969527802;-0.00119119746151713;0.007161772949567909;0.0008917297416839039
0.0309374273086762;0.00538092646409461;0.00813793903311337;0.0008917297416839061
-0.00255873458943956;0.0027110011193148898;0.008292579204762871;0.00178345948336728
0.0416375901372414;0.0038611228062968897;0.009433050470685071;0.00160511353503073
0.005582693649686;0.00575060843491033;0.0063982371020441;0.00178345948336728
-0.0623400790881598;0.0058841047021492895;0.005180445750292829;0.00107007569002045
