# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP253";"GDP251";"GDP252";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP260";"GDP264";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_2"
0.00304475040472902;0.00674133669874321;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.00509430094300943;0.00299488884899903;0.0142744375740034;0.00157801418439716;0.00269457325479383;-0.000915001203948942;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00283483424773029
0.00166347339185195;-0.000199821212599236;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.00197826978269784;0.00319328842574659;0.0141823444283646;0.00174645390070922;0.000595312695826549;0.0017625812665543;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.000806461467026592
-0.0042180932436246;0.000925487721512342;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.00219352193521937;-0.000415694351280609;-0.0036574134982239;-9.75177304964551e-05;-0.00142561724526883;0.00298579340235973;0.000808793436105338;0.00103187119132451;-0.000379950758381693;-0.000378792507239711
0.00268086560026141;0.00586843350686228;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.0056478064780648;0.00398688673273686;0.0203262728588344;0.00200354609929078;0.00202876300288257;-0.000443053214543697;0.0004872249615092;0.000389385355216782;-0.00120064439648622;0.00312809296301272
0.00187883378633278;-0.00134616395856339;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.00338253382533827;0.00166277740512249;0.00599921063018027;0.00101063829787234;0.000360320842210799;0.00543221767397062;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00193061987560947
-0.00066093362444118;0.000420676237051051;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.0043870438704387;-0.00272090848110953;0.0010656492566767;-0.0024290780141844;-0.00167627522245895;0.000876474837466902;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000647612996248687
-0.00222043992930238;-0.00348109586159751;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.000635506355063562;-0.000566855933564472;0.0196553085120379;-0.00187943262411347;-0.00257707732798596;0.004729111485673;0.000906238428407164;0.000944259486400694;-0.00135262469983899;-0.000256601375872162
-0.00473792867857832;0.00159856970079404;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0020090200902009;-0.00224852853647247;-0.00242073411393234;-0.00176418439716312;-0.000258491038977318;-0.00090536961232845;0.000233867981524438;0.000340712185814693;0;-0.00145407446327545
0.00160406362785723;0.00501656412683389;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00231652316523166;0.00215405254754504;-0.00895934745428229;0.00248226950354609;0.000657977190124073;-0.00388153142306765;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;0.000232163149598674
0.0019011124478308;0.00440658358310982;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0038130381303813;0.000859731499239479;0.000131561636626733;0.000735815602836881;0.00348571249530017;-0.00155068625090297;0.000545691956890345;0.000739832174911872;0.00334356667375906;-0.00166179938660063
0.00396560174664707;0.0056475784824105;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.00548380483804836;0.00358063998034899;-0.00273648204183658;0.00329787234042553;0.00133945356560973;-0.000722369371538641;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.00260267109813164
0.0018639813453341;0.00506914865646526;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00361828618286184;0.0025791944977184;0.00970924878305485;0.00154255319148936;0.00173893971675648;-0.000183000240789774;0.00118882890608251;0.000895586316998605;-0.000151980303352655;-0.00200393455443004
0.00219816126780436;0.00313403796603037;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00521730217302173;0.00336334520581594;0.0193000920931456;0.00153368794326241;0.00128462213309939;0.00218637129785697;0.000545691956890344;0.000759301442672736;0.00179336757956172;-0.00239494617480662
0.000757474490932587;0.00267129410527425;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.00143501435014351;0.00150216822394589;0.0145507170109196;0.000274822695035459;0.000759806993357559;-0.00147363351793886;0.000565180955350703;0.000515935595662256;0.00153500106386211;-0.00249269907990085
0.00407699505413714;0.000715149602986818;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.000871258712587135;-0.000803045905883031;-0.0137350348638338;0.000283687943262412;0.000751973931570372;0.000654948230195053;0.000730837442263835;0.000613281934466433;-0.00275084349068368;-0.000989748164078125
0.00201993197582023;0.00384918756901719;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.00207052070520703;-0.000188951977854821;-0.019286935929483;0.00122340425531915;-0.00143345030705602;0.000963159162051508;0.000594414453041259;0.000593812666705603;1.51980303353411e-05;-0.000794242353890112
0.0021090466218123;0.00371246779197558;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.0083538335383354;0.00373180156263285;0.0250624917773977;0.00143617021276596;0.00142561724526883;-0.00118468576932336;0.000214378983064079;0.000292039016412605;0.00217331833794341;-0.00100196727721494
0.00109908063390218;0.00566861229426304;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.00488929889298893;0.0036467731725982;0.00390738060781483;0.00289893617021276;0.00157444541922546;-0.00262942451240067;0.000389779969207374;0.000992932655802818;0.0021277242469375;0.000562079204291438
