# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES049";"IPS38";"LHEL";"IPS13";"GDP275A";"CES088";"CES140";"MOCMQ";"PMNO";"EXRJAN"
0.00850520944078146;0.0194458177866979;0.0516605166051662;0.00791204486606331;0.00045504962885013;0.0040451710770268;0.00196418255343711;0.00363283052188774;-0.0649738610903662;0
0.00986797595345527;0.00143942327844211;0.0258302583025826;0.000545179550926256;0.00114710427272643;0.0030338783077701;0.00358174465626826;-0.0227869218101212;-0.310679611650486;0.000311407080919257
0.0037886842054376;-0.00382599217542088;-0.011070110701107;-0.0112761741527853;0.000843737853492967;0.00320242710264622;0.00748700173310224;-0.00344645317803923;0.0336071695294996;0.00108992478321157
0.003054143390101;0.01106817025325;0.00369003690036862;0.0270090879517562;6.63614042073269e-05;0.00359570762402323;0.00556903523974559;0.00216319933515227;0.046303211351756;0.00108992478321157
0.00256122784296202;-0.00366402517332808;-0.0295202952029512;-0.00382000895250032;0.00142203009015669;0.00314624417102143;0.00554592720970536;-0.00650181947062782;-0.172516803584765;0.000467110621376943
0.00226161251038981;-0.00513618194038122;-0.0295202952029523;-0.00891197845396456;0.000673094242674189;0.00320242710264622;0.000231080300404182;0.00675847023920527;0.035847647498133;-0.00604848368705868
-0.00334409371194309;-0.00790364961393568;-0.0405904059040592;-0.0059110520614574;0.00112814387152432;0.00207876847013819;0.00478336221837087;-0.0095877394261411;-0.0448095593726662;0.00170076174962741
-0.00360504900160625;0.00318620126164173;-0.0147601476014756;-0.0157325385893698;0.000407648625844916;0.00191021967526207;0.00339688041594453;-0.0120656414894306;0.0395817774458559;-0.00184448809466653
-0.00159472677014671;0.0158498102520435;0.0147601476014756;0.0210980358902999;-0.00116606467392851;0.00230350019664085;0.00506065857885614;0.0326526995688884;0.339058999253173;0.00933023523211918
0.00465853517097494;0.0114367408328168;0.0295202952029523;0.00727568938198024;0.00054037143425957;0.00309006123939488;0.00700173310225302;0.01180593535456;0.00298730395817692;0.00188041968092645
0.00197166218854508;0.0193059565171738;0.0405904059040592;0.0120948815031797;-0.000132722808414654;0.00269678071801786;0.00390525707683461;0.024284051293489;0.0739357729648992;0
0.00707478785301454;0.00301743249568187;0.0184501845018442;0.00300092639250597;0.000853218054094024;0.00269678071801787;0.0040901213171577;0.00384365079607545;-0.190440627333831;-0.000515019403055317
0.00601163667291572;0.00556426795378713;0;0.00845759962659176;0.000720495245679403;0.0030338783077701;0.00577700751010954;-0.0132511236109535;-0.133681852128453;0.00025152110381832
