# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_4";"CPIAUCSL";"GDP273A";"GDP272A"
0.0015831802925717;0.000263675531438038;0.00048673169402096;0.00030207947613571
0.00474954087771515;0.000791026594314095;0.00102213655744408;0.000574925454580899
0.00243809765056046;0.00093165354441457;0.00103187119132451;0.000808793436105338
0.00187870728051845;0.000140626950100457;0.000389385355216782;0.0004872249615092
0.00175205285711267;0.000931653544414027;0.00110974826236786;0.000896493929177002
0.00110822620480021;8.78918438128604e-05;0.000798239978194427;0.000954960924558077
0.000844362822704935;0.00100196701946454;0.000944259486400694;0.000906238428407164
0.000316636058514355;0.000316410637725634;0.000340712185814693;0.000233867981524438
0.000601608511177239;-5.27351062876149e-05;-3.89385355216579e-05;0.000380035469977178
0.000295526987946706;0.000615242906688936;0.000739832174911872;0.000545691956890345
0.00100268085196211;0.000228518793912774;0.000223896579249687;0.000535947457660148
0.000886580963840158;0.000615242906688936;0.000895586316998605;0.00118882890608251
0.00109767166951638;0.000597664537926024;0.000759301442672736;0.000545691956890344
0.00107656259894877;0.000457037587826109;0.000515935595662256;0.000565180955350703
0.00120321702235451;0.0003867241127756;0.000613281934466433;0.000730837442263835
0.00226922508601946;0.000509772694113706;0.000593812666705603;0.000594414453041259
0.00156207122200409;0.000298832268962757;0.000292039016412605;0.000214378983064079
0.000496063158339145;0.000984388650702167;0.000992932655802818;0.000389779969207374
0.000675490258163935;0.000439459219063215;0.000759301442672736;0.00125704040069379
0.0011398898106516;0.000667978012976533;0.000983198021922385;0.000760070939954425
0.00198425263335658;0.000263675531438037;0.000457527792379736;0.000701603944573281
0.00146708040444979;0.00036914574401325;0.000691159005509817;0.00104266141762974
0.00102378992252972;0.000755869856788849;0.000720362907151044;0.000993938921478829
0.000306081523230535;0.000509772694113706;0.000720362907151079;0.000954960924558077
0.000749372005150593;0.00105470212575213;0.00106107509296573;0.000964705423788272
0.00216367973318136;0.000492194325350829;0.000807974612074859;0.000964705423788275
0.00166761657484218;0.000878918438126956;0.000661955103868524;0.00135448539299565
-0.00385240537859116;0.00156447481986586;0.00168409166131264;0.00136422989222585
0.00395795073142929;0.00152931808234059;0.00175223409847555;0.00208532283525951
0.00453845017203892;0.001476582976053;0.00169382629519304;0.00216327882910095
0.00206868891562706;0.00140626950100247;0.00172303019683429;0.00199762234218785
0.000569944905325803;0.000439459219063739;0.000642485836107692;0.00110112841301085
0.00123488062820595;0.00105470212575215;0.00111948289624829;0.00144218588606731
0.00155151668672027;0.00175783687625339;0.00208321165040981;0.00212430083218023
