# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBPUR7";"EXRUS";"HSFR";"GDP276_8";"LHU15";"HSBR"
0.00832972218209829;-0.00442252948352995;-0.0667044595616043;-0.00183351984161142;-0.0711677414342313;-0.0173998044965805
0.00155680742131705;0.00589670597804492;-0.0139833711262246;0.000421795644314362;-0.0228420480149173;-0.0418377321603108
0.00362720079605821;0.00061000406669387;-0.027399848828424;0.00129981923043815;0.00870173257711129;-0.0543499511241465
0.0202384964771214;0.000355835705566299;-0.0566893424036281;0.00103296892485152;-0.00543858286069454;-0.178885630498533
-0.000128396488356088;0.00955673037820748;-0.0500755857898696;0.00127399500731686;-0.013052598865667;-0.0213098729227741
0.00524820646155336;-0.00259251728344834;-0.0319349962207087;0.00145476456916588;0.0219874135653795;-0.00957966764418591
-0.00215064117996385;0.00294835298901464;-0.0156840513983389;0.00116209004045795;0.0562504855877563;-0.0146627565982405
0.00709390598167141;0.00193167954453544;0.0313681027966724;-0.000301282603081691;0.0507342086861923;0.00547409579667679
0.0149421413324345;-0.00350752338348925;0.0103930461073355;0.000275458379960403;0.0565612617512245;0.0330400782013683
0.00369139904023631;0.0170801138674259;0.0566893424036281;0.000972712404235168;0.0058270530650299;0.0471163245356774
0.0059864862696006;0.00111834078893347;0.016817838246406;0.000929672032366364;-0.0606013518763111;0.0187683284457478
0.0130001444460494;0.00447336315574953;-0.0156840513983334;0.00134285960230697;-0.0457617900707008;0.00273704789834012
0.00296916879323331;0.0103192354615746;0.0621693121693085;0.00107600929672032;-0.0237743765053221;0.0158357771260997
0.00436548060410558;0.00132167547784157;-0.0226757369614513;0.000344322974950496;-0.00846865045451164;0.0158357771260997
0.00752724412987318;-0.00259251728344856;0.0808767951625113;0.000602565206163384;-0.00660399347369983;0.00801564027370666
0.00702970773749319;0.000711671411132819;-0.0916477702192006;0.000740294396143568;0.0159272783777477;0.0127077223851379
0.00364325035710279;0.00310085400570337;0.129251700680272;8.60807437377473e-06;-0.00396239608422033;0.0518084066471201
0.00449387709246155;0.00208418056119364;0.0185185185185204;0.000697254024274764;-0.00326314971641675;0.0119257086999003
0.00966183574879233;-0.00142334282228029;-0.0234315948601644;0.000946888181113881;-0.00940097894491418;0.0293255131964809
-0.00531240470573136;0.000711671411147696;0.00907029478458043;0.00132564345355944;-0.00163157485820839;-0.0279569892473137
0.0103680164347505;0.000508336722239822;-0.0897581254724149;0.00100714470173023;-0.0120425763343952;-0.0406647116324516
0.0121334681496461;-0.000406669377800983;0.0228647014361337;0.00117930618920548;-0.00800248620930766;0.00625610948191785
0.00316176352576761;-0.00345668971125468;-0.0173847316704478;0.00106740122234655;-0.0120425763343952;-0.044379276637343
0.000995072784759299;-0.000457503050020347;-0.0523431594860148;0.000766118619264889;-0.0147618677647424;0.00234604105571845
0.000320991220890049;0.00462586417242283;0.0353363567649264;0.000671429801153478;-0.0147618677647424;-0.00977517106549552
0.00842601954836544;0.000915006100040694;0.00736961451247165;0.000714470173022282;-0.0132079869474012;0.0201368523949207
0.0108174041439965;-0.00355835705570851;0.0236205593348469;0.00117069811483174;-0.0133633750291352;0.0365591397849442
0.00929269584476877;0.00137250915006082;-0.0804988662131519;0.00206593784970301;-0.0136741511926036;-0.0355816226783987
0.00775193798449597;0.00183001220008139;-0.0625472411186734;0.00201428940346043;-0.0167819128272862;-0.105376344086017
0.00650007222302471;-0.0012708418056222;-0.105820105820102;0.00178187139536886;-0.0159272783777484;-0.116520039100686
0.00630747749049065;0.00284668564457602;-0.0863567649281955;0.0015924937591461;0.00520550073809331;-0.0713587487781037
0.0122297655159131;-0.000813338755586646;0.0854119425547999;0.00031849875182921;-0.00481703053375815;0.124926686217009
0.0124544593705364;-0.00122000813338752;0.075018896447466;0.00110183351984161;-0.00909020278144667;0.0826979472140743
0.004798818752307;-0.000559170394474395;0.103741496598639;0.000946888181113877;0.00264159738948039;0.0791788856304984
0.00404448938321531;0.0174867832452268;0.0273998488284239;0.00152362916415598;0.0113433299665914;0.0404692082111436
0.0221162951193285;0.0236884912566034;0.00547996976568038;0.00210897822157184;-0.00225312718514473;-0.000195503421307919
0.00861861428089952;-0.00172834485562734;0.000188964474682418;0.00224670741155203;-0.0174811591950897;-0.00156402737048089
0.00388399377277038;-0.00320252135014221;0.0370370370370352;0.00271154342773523;7.76940408669814e-05;0.055131964809384
0.00932479496685751;-0.00223668157788237;0.0347694633408901;0.00273736765085648;-0.00776940408670647;0.0158357771260997
0.00102717190684842;0.00183001220008139;0.0544217687074829;0.00340879745200999;-0.00341853779815097;0.0285434995112433
0.000369139904023597;0.00213501423342832;-0.0755857898715023;0.00313333907204959;0.00707015771890288;-0.0535679374389031
0.00524820646155322;0.00777755185034557;-0.0759637188208616;0.00285788069208918;0;-0.0508308895405688
0.00524820646155327;-0.0133184221228091;-0.0559334845049149;0.00237582852715847;0.00295237355294857;-0.0578690127077242
0.0032099122089011;-0.00366002440016278;-0.0430839002267574;0.00193681673409656;0.0198896744619687;-0.0488758553274662
0.00345065562456875;-0.00696421309475903;0.0434618291761167;0.00188516828785402;0.0322430269598324;0.109872922776146
0.00863466384194383;-0.0159109394062578;0.0965608465608447;0.00194542480847034;0.0236966824644549;0.0527859237536656
-0.00470252138603994;-0.00284668564457602;0.126606198034773;0.00275458379960403;0.0457617900707017;0.134701857282504
0.015118686503924;-0.00757421716145279;0.0678382464096713;0.00193681673409658;0.04156631186388;0.0306940371456481
0.00834577174314277;-0.00427002846685653;0.109977324263039;0.00222088318843075;0.0163157485820838;0.12316715542522
0.00571364373184408;-0.020892639284262;0.0417611489040079;0.00238443660153224;0.0203558387071704;0.0877810361681346
0.000577784197602182;-0.040209434729555;0.0610355253212416;0.00266850305586638;0.00598244114676483;0.0330400782013665
0.0210891232124801;-0.0643554290361985;0.115835222978078;0.00265989498149266;-0.00365161992075286;0.0535679374389092
0.00881120901343357;-0.0133692557950391;-0.0933484504913096;0.00206593784970301;-0.0208996969932391;-0.0240469208211144
0.00805687964434165;0.00320252135014226;0.0738851095993992;0.00210897822157184;-0.00551627690156242;0.0903225806451612
0.0137384242540965;0.00996339975599803;0.0296674225245634;0.00241026082465354;-0.0211327791158426;0.0304985337243401
0.0144606545010996;-0.0537820252135007;-0.0258881330309921;2.58242231212791e-05;-0.034107683940641;-0.087585532746827
-0.00715810422584939;-0.0631354209028064;-0.135676492819348;0.00490660239304468;-0.0253282573226634;-0.130791788856305
-0.000481486831335198;-0.0383794225294843;-0.0697278911564626;0.00740294396143583;-0.00582705306502991;-0.109090909090909
-0.00465437270290664;0.0388877592517285;-0.211829176114892;0.00518206077300508;0.00489472457462513;-0.240664711632451
-0.00778403710658515;0.0576453843025623;-0.0319349962207087;0.00824653525006455;0.00660399347370071;0.00586510263929618
-0.000529635514468718;-0.0559678731191545;-0.040060468631899;0.00882327623310664;0.0169373009090202;-0.127663734115349
