# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13
0.0032259759365313103;0.0023694798276163802;0.00283483424773029;0.00791204486606331
0.00303683076761416;0.0034985608192993197;0.000806461467026592;0.0005451795509262559
0.00131350811748017;0.00147893707361296;-0.000378792507239711;-0.0112761741527853
0.0138286134608311;0.00198781864732917;0.0031280929630127198;0.0270090879517562
-0.0104660326800819;0.00415056533562323;0.0019306198756094699;-0.00382000895250032
0.00102979036410444;0.00292606904886861;0.0006476129962486871;-0.00891197845396456
-0.00393001628750068;0.00152664472114874;-0.000256601375872162;-0.0059110520614574
0.005380129249198761;0.000779224909753028;-0.00145407446327545;-0.0157325385893698
0.0178006620080912;-0.00157435236868465;0.00023216314959867402;0.0210980358902999
0.00545368570377764;0.00391202709794384;-0.00166179938660063;0.007275689381980241
0.0058740083013712795;-0.000397563729465922;-0.00260267109813164;0.0120948815031797
0.00536962118425895;-0.0030214843439403;-0.00200393455443004;0.00300092639250597
0.00312089528713284;0.0027670435570821897;-0.00239494617480662;0.008457599626591759
0.007775968055482609;0.0038484169012292205;-0.00249269907990085;0.0018186409382945398
0.00464456470340986;0.0008905427540035381;-0.000989748164078125;0.0029101256689514398
0.00415068565123737;0.00131991158182654;-0.000794242353890112;0.00609302871816765
0.00398255661219983;0.0019401109997932602;-0.0010019672772149401;0.0079116696564622
0.0120737666158777;0.00219455178665137;0.000562079204291438;0.00627500537487674
0.0014711290915778;0.00302148434394041;0.00268820489008906;0.00582062654750508
0.00814375032837701;0.00152664472114874;-0.000525421864881109;0.00236419569882299
0.0015236694162770199;0.00135171668018385;-0.0016007038209167;0.0088208025208078
0.0058845163663111;-0.000985958049075225;-0.0033969134520217;0.0065481579647426
-0.0032890243261702898;-0.000238538237679511;-0.00274930045577285;-0.004729141816847
0.009951137498029691;0.0036098786635497104;-0.00206503012011386;0.0352847109216388
0.000704040350969382;0.0028147512046181;-0.00233385060912281;0.009549084357248609
0.0143540167078232;0.00527964632730628;-0.004618824765698529;0.00500154398750965
0.0101928229916461;0.00232177218008048;-0.00615843302093139;0.0103670412884397
