# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMDEL;HSFR
-0.0172872340425532;-0.0667044595616043
-0.0775709219858152;-0.0139833711262246
-0.0319148936170213;-0.027399848828424
-0.26640070921985803;-0.0566893424036281
-0.0474290780141848;-0.0500755857898696
0.0669326241134748;-0.0319349962207087
0.0137411347517739;-0.0156840513983389
0.03634751773049601;0.0313681027966724
0.098847517730496;0.0103930461073355
0.0265957446808511;0.0566893424036281
0.038120567375886996;0.016817838246406
0.0487588652482274;-0.0156840513983334
-0.15248226950354699;0.0621693121693085
-0.00886524822695078;-0.0226757369614513
0.0514184397163125;0.0808767951625113
0.047872340425532005;-0.0916477702192006
0.064716312056738;0.12925170068027197
-0.128989361702128;0.0185185185185204
0.00842198581560233;-0.0234315948601644
0.105496453900709;0.00907029478458043
0.0407801418439721;-0.0897581254724149
0.102836879432624;0.0228647014361337
0.0416666666666675;-0.0173847316704478
-0.0301418439716316;-0.0523431594860148
0.0226063829787234;0.0353363567649264
-0.0704787234042553;0.00736961451247165
0.0265957446808511;0.0236205593348469
0.19370567375886605;-0.0804988662131519
-0.0704787234042553;-0.0625472411186734
-0.0252659574468086;-0.10582010582010198
-0.13563829787234;-0.0863567649281955
-0.23537234042553198;0.0854119425547999
-0.125443262411348;0.07501889644746601
0.108156028368795;0.103741496598639
0.0895390070921981;0.0273998488284239
0.0270390070921982;0.00547996976568038
-0.0452127659574468;0.00018896447468241798
0.0168439716312062;0.0370370370370352
0.0908687943262407;0.0347694633408901
0.0514184397163124;0.0544217687074829
0.0514184397163125;-0.0755857898715023
0.0403368794326237;-0.0759637188208616
-0.0319148936170212;-0.0559334845049149
-0.145390070921986;-0.0430839002267574
0.0757978723404256;0.0434618291761167
-0.175531914893617;0.0965608465608447
-0.12455673758865303;0.126606198034773
0.0651595744680851;0.0678382464096713
0.0762411347517726;0.10997732426303901
-0.000886524822694135;0.0417611489040079
0.0403368794326238;0.0610355253212416
0.0434397163120571;0.115835222978078
0.0172872340425533;-0.0933484504913096
0.0944148936170213;0.0738851095993992
0.168882978723404;0.0296674225245634
0.125;-0.0258881330309921
0.0110815602836873;-0.13567649281934802
0.0137411347517726;-0.0697278911564626
0.0722517730496463;-0.211829176114892
-0.0390070921985823;-0.0319349962207087
-0.17641843971631102;-0.040060468631899
-0.18794326241134804;-0.177248677248674
-0.37588652482269397;-0.101473922902494
-0.220744680851064;-0.026832955404386002
0.0735815602836875;0.0536659108087681
0.1697695035461;0.101473922902494
0.111702127659574;0.051965230536661
0.15070921985815602;0.056878306878305
0.0328014184397167;0.00434618291761335
-0.0549645390070931;0.0608465608465589
-0.0545212765957447;0.0761526832955386
0.09086879432624198;0.0867346938775511
-0.0296985815602845;0.0421390778533672
0.0230496453900718;0.0512093726379422
-0.00664893617021278;0.0376039304610714
0.04831560283687901;-0.139455782312925
-0.0101950354609933;0.161375661375663
0.0195035460992912;-0.0536659108087698
0.0562943262411344;0.0115268329554081
0.0195035460992912;-0.212018140589569
0.0159574468085107;0.10204081632653099
-0.17597517730496398;-0.0315570672713549
-0.11125886524822699;-0.126039304610731
-0.038563829787234;-0.18235071806500602
-0.12455673758865303;-0.106575963718821
0.0820035460992913;0.189342403628118
0.11436170212766;0.0640589569160998
0.0155141843971636;-0.0786092214663662
0.0106382978723404;-0.10468631897203
-0.0394503546099296;-0.12339380196523199
-0.0930851063829787;-0.051398337112623
-0.0093085106382978;0.0037792894935753797
0.03634751773049601;0.0385487528344671
0.0509751773049654;0.0967498110355272
0.022163120567375;0.0929705215419501
0.0239361702127659;0.19708994708994299
0.0620567375886529;0.0170068027210883
0.0815602836879429;0.0801209372637981
0.0558510638297872;-0.0410052910052946
-0.0044326241134747795;0.11942554799697802
-0.0359042553191489;-0.0665154950869218
-0.0718085106382979;-0.0854119425548016
-0.0926418439716317;-0.0236205593348469
-0.00221631205673667;0.0476190476190476
-0.0199468085106383;0.00642479213908154
0.00265957446808518;-0.01398337112623
0.0265957446808511;0.0701058201058219
0.0115248226950345;0.0419501133786848
0.0017730496453909898;-0.011715797430084999
-0.002216312056738;-0.0676492819349943
0.0257092198581556;-0.0262660619803514
-0.00664893617021278;0.0277777777777778
0.0398936170212766;-0.0846560846560829
0.0757978723404255;0.00736961451247165
0.0403368794326251;-0.0574452003023413
-0.0412234042553192;-0.055744520030238
0.00265957446808518;0.0370370370370408
-0.0447695035460998;-0.0037792894935770897
-0.0492021276595745;0.0381708238851078
0.002216312056738;-0.0351473922902494
-0.0558510638297872;-0.0757747543461793
-0.0611702127659575;-0.00547996976568588
-0.0208333333333338;-0.00491307634164961
0.0465425531914894;0.0500755857898752
0.0239361702127659;-0.12093726379441
0.000886524822695467;-0.0455404383975794
-0.00664893617021278;-0.0506424792139059
-0.0483156028368802;-0.0839002267573713
0.0226063829787234;0.0659486016628872
0.0381205673758869;0.0177626606198016
0.0132978723404255;0.0253212396069557
-0.0062056737588656605;0.0873015873015873
-0.000443262411347067;-0.0500755857898696
0.0257092198581556;0.0175736961451247
-0.0115248226950346;0.0253212396069502
0.0234929078014176;-0.0343915343915307
-0.00886524822694945;0.0557445200302324
-0.00265957446808507;0.0187074829931973
-0.00443262411347606;0.076341647770221
0.0607269503546104;-0.0241874527588832
0.04831560283687901;0.0428949357520805
0.0199468085106382;-0.006991685563117861
0.0540780141843976;0.0100151171579761
-0.0624999999999999;-0.0839002267573696
-0.08377659574468099;-0.0207860922146655
-0.0487588652482274;0.07256235827664399
-0.0407801418439708;0.0011337868480725802
0.0252659574468085;0.0245653817082425
0.0230496453900705;0.0198412698412698
0.00265957446808507;0.00321239606953527
0.00620567375886572;-0.0478080120937245
0.0035460992907792;0.00888133030990357
0.035904255319149;0.024565381708237
0.00753546099290825;-0.01039304610733
-0.0031028368794321897;0.0421390778533617
-0.0230496453900718;0.0151171579743026
-0.0177304964539002;0.007747543461825491
-0.0155141843971636;0.0334467120181406
-0.0115248226950346;0.0515873015873015
0.023936170212766002;-0.00736961451247165
0.000443262411347012;-0.0765306122448979
0.0310283687943259;0.0432728647014398
0.0376773049645399;0.0022675736961451603
-0.0265957446808511;0.00245653817082203
0.00709219858155991;-0.0410052910052892
-0.0367907801418444;-0.0470521541950114
-0.0124113475177301;0.0228647014361281
-0.0288120567375891;0.0345804988662132
-0.0354609929078005;0.014172335600906999
0.005762411347517321;-0.0171957671957653
0.0305851063829787;-0.0168178382464115
0.0292553191489362;0.08673469387755099
0.0301418439716317;-0.018140589569160998
0.0168439716312048;0.00359032501889456
-0.0296985815602833;0.0183295540438435
-0.000886524822695467;0.00359032501889456
-0.0350177304964534;0.0100151171579762
0.0336879432624108;0.0770975056689343
0.0549645390070932;0.082766439909297
0.0921985815602833;-0.0665154950869273
0.0487588652482274;0.0107709750566893
-0.0664893617021276;0.0224867724867743
-0.0700354609929084;-0.0066137566137584
-0.0416666666666662;0.0602796674225283
-0.0279255319148936;-0.0115268329554084
0.0226063829787234;0.027588813303101003
0.0456560283687939;-0.0177626606198015
-0.0394503546099295;0.0292894935752038
0.0323581560283696;-0.15041572184429097
-0.0274822695035465;-0.0865457294028741
-0.0279255319148937;-0.07501889644746601
-0.00310283687943214;-0.06613756613756801
-0.0274822695035465;0.00396825396825395
0.0106382978723404;-0.0922146636432313
0.0155141843971636;-0.0829554043839795
0.00930851063829791;-0.0557445200302325
0.0155141843971622;-0.0158730158730159
-0.0226063829787234;-0.0846560846560845
-0.0567375886524814;-0.12226001511715799
