# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
FYGT1;HSBR;sFYBAAC;CES155;EXRSW;PMI;UTL11;PMNV;LHEL;LHU5
0.0269682470639413;-0.0173998044965805;-0.0353016688061617;0.0851063829787245;0.000856018408624704;0.00959860383944244;0.14055199263696302;0.31069767441860696;0.0516605166051662;-0.01261137765593
0.0448020878642884;-0.0418377321603108;-0.016046213093709998;-0.021276595744682002;-0.000785522774974012;-0.30191972076788803;-0.17908297238566398;-0.349767441860467;0.0258302583025826;0.0418094585332432
0.0204436711613749;-0.0543499511241465;0.0147625160462132;-0.0531914893617;0.005448305400783121;-0.0558464223385706;-0.0186619500877738;-0.21953488372092803;-0.011070110701107002;0.0482522275531172
-0.0226185297955634;-0.17888563049853304;0.0256739409499358;0.0531914893617;-0.00020141609614798798;0.0270506108202462;0.193889913166722;0.22325581395348898;0.00369003690036862;-0.057162440027415995
-0.0456720313179644;-0.0213098729227741;0.0314505776636715;-0.127659574468085;-0.00229614349607787;-0.255671902268762;-0.13909349941336802;-0.22046511627907;-0.0295202952029512;0.0625085675119944
-0.051979121357111996;-0.00957966764418591;0.0545571245186135;-0.0212765957446788;-0.00475341986907263;0.0383944153577669;-0.106700835399042;-0.0939534883720939;-0.0295202952029523;-0.00808773132282116
-0.00521966072205307;-0.0146627565982405;-0.0115532734274711;-0.0638297872340425;-0.0009869388711221119;-0.0183246073298428;-0.13437986103147098;-0.0102325581395359;-0.0405904059040592;0.0622344071281686
-0.00782949108307962;0.00547409579667679;0.0128369704749685;-0.0212765957446819;0.00270904649318049;0.0174520069808011;-0.0892680187134101;-0.0437209302325563;-0.0147601476014756;0.0271418779986292
0.00413223140495914;0.0330400782013683;-0.00962772785622593;0.0425531914893606;0.0026486216643334397;0.33158813263525394;0.11141300352567099;0.10511627906976599;0.0147601476014756;-0.0638793694311158
0.00500217485863372;0.0471163245356774;-0.0192554557124519;0.09574468085106401;-0.0024874887874165603;0.0636998254799291;0.0908647159319815;0.267906976744186;0.0295202952029523;0.00424948594927897
0.005654632448891079;0.0187683284457478;0.00256739409499293;0.0744680851063852;0.00119842577207663;0.0305410122164058;0.0982057004737163;0.105116279069768;0.0405904059040592;-0.0227553118574352
0.00695954762940432;0.00273704789834012;-0.0179717586649544;0.0106382978723393;0.00234649752011262;-0.0244328097731229;0.0240533761471654;0.0716279069767454;0.0184501845018442;-0.0352296093214544
-0.0123966942148761;0.0158357771260997;0.0179717586649544;0.0;0.000574035874019496;-0.213787085514835;0.006589684100953621;-0.23162790697674498;0.0;-0.0213845099383139
0.0108742931709435;0.0158357771260997;-0.0160462130937092;-0.0106382978723393;-0.00275940051721513;-0.0663176265270498;0.00990069895935475;-0.173953488372095;-0.011070110701107002;0.0413982179575064
-0.0121792083514567;0.008015640273706659;-0.000641848523749711;0.0;-0.0009265140422782811;0.10209424083769601;0.0032801394978206897;0.151627906976746;-0.0147601476014756;0.0183687457162413
0.00195737277076985;0.0127077223851379;-0.0102695763799737;0.0;0.00246734717780406;0.0244328097731231;0.0300417258444411;-0.0493023255813964;0.011070110701107002;0.0113776559287196
0.007612005219660291;0.0518084066471201;-0.0211810012836971;0.0;-0.00011077885288191001;0.092495636998254;0.0647279880732894;0.142325581395349;-0.0073800738007383;0.0023303632625099
0.0250108742931714;0.0119257086999003;-0.0166880616174584;0.0425531914893606;-0.002135010619158;-0.0706806282722514;-0.0100021465726897;-0.0725581395348839;0.0073800738007383;-0.0330363262508594
