# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PSCCOMR;GDP285A;GDP284A
0.023744292251632004;0.00028715488627821;0.000287530421745538
-0.0167198081998398;0.0005996469684045;0.00248508435937196
-0.0220198041771708;0.0018242781010616399;0.00325525513190455
-0.010947652910178001;-0.00046451525721476395;0.00031833725264684504
0.0123455424099281;0.000143577443139105;-0.00041075774535072795
-0.0119309928041498;0.00102193356587251;0.0014581899959951099
-0.0274423603692369;-0.000515189648910922;-0.0009960875324755481
0.0179385900065644;0.000177360370936524;0.0014581899959951099
0.0112361831594681;-0.000261817690430131;0.00404596379170477
-0.0169547573168277;-0.000228034762632712;-0.00057506084349104
-0.0107293900794117;-9.29030514429468e-05;0.0023105123175979
0.00307851691542482;-0.00210298725539048;0.00052371612532217
-0.0308343048321318;0.00030404635017692;-0.0029574557665253
-0.0185487215130617;-0.000641875628151288;-0.000195109929041582
0.00151531990526454;0.0009628134422269471;0.00043129563261825097
-0.0010603106329509198;0.00168070065792253;0.000431295632618289
0.0047799791618035;0.000810790267138502;-0.000441564576252032
-0.009759268479641259;0.00110639088536608;-0.000729094997997571
0.0177412536558945;0.00104727076172055;0.000308068309013063
-0.0108532053925807;0.00168070065792253;0.000780439716166403
0.0055721676623670105;0.0009797049061256858;-9.24204927039186e-05
0.018156603522138;-0.000270263422379501;0.00248508435937192
0.0406435871324345;0.00058275550450579;0.00341955823004489
-0.00483892106241413;0.00156246041063148;0.007136915825469041
0.0171925736568607;-0.000827681731037212;-0.00106797013791194
-0.00563196397394317;0.00134287137994813;0.00031833725264684303
0.0186682921088901;0.00204386713174498;-0.00119119746151713
0.0499789160737215;0.000996596370024425;0.00538092646409461
-0.0209591995188114;0.00206075859564369;0.0027110011193148898
-0.0179184026217806;-0.000574309772556451;0.0038611228062968897
-0.0703470754148889;0.00113172808121416;0.00575060843491033
-0.0159141461897067;8.44573194936048e-05;0.0058841047021492895
-0.0308381116908982;-0.00054897257670837;-0.00044156457625203093
-0.0243383593504011;8.44573194936846e-06;-0.000349144083548115
-0.0182852633382646;8.4457319493577e-05;0.00192029245951467
0.000828183307656605;0.00140199150359366;0.00252616013390704
-0.0213482165741852;0.00152023175088469;0.0072087984309054
-0.0171846497212143;0.000405395133569266;-0.0043232252698164894
0.0186544710134273;0.0014526658952897901;0.00250562224663949
0.0330452289390419;0.000844573194935951;0.00542200223862969
0.0276165237807848;0.00090369331858145;0.000605867674392309
0.0143383829858492;0.00150334028698598;0.00494963083147636
0.00048599161812096204;0.00538837698369127;0.008410264836056341
0.00877100239806328;0.0022296732346309;-0.000349144083548109
-0.0195382282704256;0.00248304519311167;0.007332025754510609
-0.0266096113746946;0.00532925686004575;-0.0008112465470676981
-0.0361626656407653;0.00222122750268153;0.00139657633419253
