# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CCINRV;GDP285A
0.0009988555220003061;0.00028715488627821
0.0012707659657937;0.0005996469684045
0.00130488355020956;0.0018242781010616399
0.0008720877806957481;-0.00046451525721476395
0.00102946046667479;0.000143577443139105
0.000644488002129126;0.00102193356587251
0.00052899497765342;-0.000515189648910922
0.000408907677418206;0.000177360370936524
-0.000181442835622146;-0.000261817690430131
0.000280205842402334;-0.000228034762632712
0.00069749245071608;-9.29030514429468e-05
0.000620426419900009;-0.00210298725539048
0.0011895104695298;0.00030404635017692
0.000942471228589059;-0.000641875628151288
0.0010263911906079;0.0009628134422269471
0.0011370928888022;0.00168070065792253
0.0012649187057362302;0.000810790267138502
0.0013815040754974;0.00110639088536608
0.0014648007581476198;0.00104727076172055
0.00165708351433778;0.00168070065792253
0.00152775411624618;0.0009797049061256858
0.00150329414926583;-0.000270263422379501
0.00133742901415581;0.00058275550450579
0.00188845509691955;0.00156246041063148
0.001823291346008;-0.000827681731037212
0.00157315498490481;0.00134287137994813
0.0012971728776063;0.00204386713174498
0.0015144939012221301;0.000996596370024425
0.000998902642777293;0.00206075859564369
0.000732813756799497;-0.000574309772556451
0.000612163149093521;0.00113172808121416
0.000667123109926518;8.44573194936048e-05
0.000532229176439768;-0.00054897257670837
0.000892253331406807;8.44573194936846e-06
0.0009929204459495288;8.4457319493577e-05
0.00015455614862505;0.00140199150359366
0.00152294351328358;0.00152023175088469
0.00150281009037465;0.000405395133569266
0.00201359931327014;0.0014526658952897901
0.00184531388370408;0.000844573194935951
0.0017700063146129199;0.00090369331858145
0.0011144277950552;0.00150334028698598
0.0009504474910265939;0.00538837698369127
0.0007541037805984669;0.0022296732346309
0.000165415345874644;0.00248304519311167
0.000770596052555639;0.00532925686004575
0.000325411802392213;0.00222122750268153
0.0009368895583658711;0.0057177605297163
0.00163352740953464;0.000777007339341058
0.00192546204170835;0.00284621166693414
0.00254381514741927;0.00349653302703477
0.0024220079388226103;0.00400327694399635
0.0029873501703868;0.00629207030227276
0.00267541062651486;0.0040539513356925
0.00320659029473937;0.00568397760191885
0.00469462159595714;0.0076349416822209
0.0038213022494992103;0.0209538609663606
0.00334578935376295;0.0135469540467725
0.00283874837449383;0.022347406738005
0.00217967863373048;0.0513416045201557
0.0017951088376431;0.0429465469624925
0.0014482142446363801;0.0216464109862082
-0.00020099153252486898;0.0143492985819615
0.00013864217711373502;0.00678192275533557
-0.00104333967736103;0.00127530552435334
-9.84824239711746e-05;-0.0103122387101679
0.0019798008650258898;0.0005743097725565139
0.00333103198314152;0.00752514716687919
0.00282566164960371;0.0069423916623734296
0.00256771823248939;0.00835282889791644
0.00359816395177408;0.0049069702625778
-0.0053669922469611105;0.016756332187528998
0.00528902877952842;0.0137834345413546
0.0047512950395917205;0.0067734770233862105
0.004843287647455129;0.00527858246834961
0.00505147580774308;0.00881734415513119
0.00702206670271588;0.012829066831076999
0.006429351583410171;0.00896092159827022
0.00475395093793263;0.0095436771027762
0.00651048499402401;0.0219082286766382
0.0055937931141727395;0.0303708520898964
0.0053048356583650395;0.046037684855958
0.00509564082693215;0.0441627323632002
0.00364507054344393;0.0585035852132126
-0.0020678096253782803;0.0277020007938988
-0.00106623609128484;0.0218997829446888
0.00167608603859742;0.0136736400260129
0.0020492397555253697;0.0217730969654485
0.00260406548639994;0.00488163306672973
0.00244486151567747;-0.022254503686562
0.00220953607153335;0.0018749524927578198
0.00277038041074495;-0.00266040556404812
0.0017840568735784101;-0.0144337559014552
0.0006231722760879349;-0.0096534716181178
0.0018781699164084102;-0.00619072151888045
0.0031271275298556103;-0.0168830181667694
0.00361879000098783;-8.44573194935805e-06
0.00599209219120048;0.0014948945550366
0.007767046187400541;-0.00495764465427395
0.0102144993458132;0.0023479134819219803
0.0101033799861872;0.00435799768586931
0.0102229810856768;-0.0140030235720379
0.00746722953434392;-0.00958590576252283
0.0095773621848996;-0.0180992035674772
0.0108645304648032;0.00309958362541485
0.00896564882504125;-0.0006080927003537791
0.00869840976373343;0.0148222595711257
0.0060926950501376;0.00167225492597312
0.00680908079058573;-0.0234200146955736
0.007459411769065341;0.0050927763654636795
0.00686583990835954;0.00899470452606788
-0.0025709310127407;0.0197461212976022
0.00102230667598169;0.0200839505755767
0.00390455609507895;0.00809101120748623
0.00469055207430558;0.0125756948725961
0.0034116085118455802;0.0113679552038378
0.00537716605109079;0.0148391510350244
0.0036258366990067296;-0.0090876075775107
0.00150330271667937;0.00699306605406957
0.0122997436586893;0.0133611479438865
0.00504646387055158;0.00917206489700428
0.00238958027681874;-0.0148729339628219
0.00305935928508744;0.00446779220121107
0.00017578191681882902;0.0127699467074314
-0.0031730702874500603;-0.0150587400657077
-0.000711952103700675;0.0248557891269646
-0.00190948381459138;0.048900787986791
-0.00563348165954408;-0.0277864581133925
-0.0052292710668531105;-0.0240449988598261
-0.00668489612460316;-0.0102869015143198
-0.00674401128122804;0.00880045269123253
-0.00162478864725091;-0.004003276943996379
-0.00302583927779804;0.0052701367364003104
-0.000706361866063321;0.0133864851397346
-0.000591215821854674;-0.00388503669670526
0.0017924529393021898;-0.0129641985422667
0.0022051666903908397;0.00631740749812082
0.00353262323464704;-0.0075927130224741094
0.00797870415035928;-0.0020607585956437
0.00949496508071995;-0.00449312939705915
0.011374955572604;0.0109963429980658
0.009961846306846541;0.0141803839429745
0.0151304386640199;0.00418908304688226
0.0129934471705622;0.0037752421813636
0.0106298475767093;0.0155992669104669
0.008923711333493341;-0.00615693859108302
0.0115895478748591;-0.007668724610018329
0.0103969638455562;-0.00352187022288286
0.00886701647132465;-0.0038934824286547295
0.00997332664161155;-0.00982238625710485
0.0049044804019765;0.0015286774828340301
0.00396182925769284;-0.0101771069989781
0.00931487803836378;-0.0164185029095547
0.00361125067666485;-0.00552350869488094
0.00624853631086381;-0.00548128003513426
0.00412512416860228;-0.023614266530409
0.0120334041758517;-0.00891869293852343
0.011972704047636002;-0.00970414600981395
0.008318316441463141;-1.68914638987161e-05
0.0130291304498871;-0.00413840865518611
0.0139916579946588;0.0105149362769524
0.0120474975718882;0.011536869842825
0.0113516522065139;0.01081053689518
0.0118104372264076;0.0118831448527487
0.0150431367153229;0.00140199150359366
0.0234133288485776;0.00860620085639718
0.0201439179906545;0.00152023175088478
0.0172626966612424;-0.00641875628151312
0.0152407869563863;-0.0127530552435328
0.0137554115535069;-0.0112074862967999
0.0264823050558837;-0.0213930390277274
0.0172794031185494;-0.00346275009923735
0.0151705341615588;0.0196616639781088
0.0115188881278602;0.00700995751796829
0.00810734387162815;0.00115706527706216
0.0129659243530713;0.0222713951504607
0.0144341649279478;-0.0083190459701189
0.0120755558527496;0.00541371417953929
0.0138644318967051;0.0008614646588346321
0.0140325673965283;0.0186735133400336
0.0130183997638457;0.0154134608075809
0.009215324687643859;0.0113172808121417
0.0173768574528362;0.0148729339628219
0.012285243310486;0.0051434507571598296
0.01462885941118;0.0212325701206896
0.0135459382811185;0.0231750884690421
0.0059061610287463;0.0106247307922941
0.00765648370968552;-0.0025506110487064602
0.00757252305244793;0.0238423012930414
0.00955695032103387;0.0121280710792802
0.00725831314386527;-0.0236227122623582
0.00942051425302837;0.00216210737903599
0.0111496325843086;0.0298641081729348
0.0147691508154871;0.0181583236911227
0.0089146084561168;0.0313083283362752
0.00609571506356998;0.0322204673868062
0.0117577047932197;0.0710623886219098
0.0010647153752996199;0.0257848196413942
-0.00224102131799853;-0.13041899276200802
