# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"LBLCPU";"GDP252";"GDP258";"IPS34";"EXRUK";"LHU14";"CES275R";"FYGM3";"GDP267";"EXRCAN";"CCINRV";"LHUR";"GDP279A";"GDP280A";"LHU5"
0.00314724040749634;-0.000915001203948942;0.00379713039780874;0.00299488884899903;0.0143273834527761;0.00295992102169673;-0.0639492311447403;0.024489089140142;0.0153602891348546;0.000870885360887851;-0.0134928557655077;0.000998855522000306;-0.10091743119266;0.00256131636137846;0.000613991074022236;-0.01261137765593
0.00202870897347328;0.0017625812665543;0.00256108534643871;0.00319328842574659;-0.0279503152617967;-0.00367783427149171;0.0650475958018064;-0.00682615576686803;0.0365936299977412;0.00028244930623386;-0.01137328838472;0.0012707659657937;0.0229357798165142;0.00204387871261515;0.000402725328122111;0.0418094585332432
0.00251121272932635;0.00298579340235973;0.000326315893561701;-0.000415694351280609;0.00569557936907694;-0.00342734923870613;0.0224554552111289;-0.00397318972080579;0.046758527219336;-0.00171823327958947;-0.00728924391929727;0.00130488355020956;0.0458715596330267;0.000879644002897623;7.26226001531627e-05;0.0482522275531172
-0.00018642190567047;-0.000443053214543697;0.00207655568630166;0.00398688673273686;0.0226657164948591;0.000297365160295882;-0.0512570173297535;0.0394239112338028;-0.0241698667269034;0.00551953019265394;0.00336028975003112;0.000872087780695748;-0.0642201834862386;7.7615647314502e-05;0.00037631710988461;-0.057162440027416
0.00433156780822664;0.00543221767397062;0.00286762451917847;0.00166277740512249;-0.0133291579077117;0.00181930201963321;0.00720039052965704;-0.0019901587255812;-0.0596340637000227;0.00787327441126973;0.034843619869549;0.00102946046667479;0.0137614678899081;0.000452757942667956;-0.00064039929225976;0.0625085675119944
-0.0026208726738384;0.000876474837466902;-0.000969059320274095;-0.00272090848110953;-0.00434512800213515;0.00258782226900389;0.0519892604344643;0.000934983131874068;-0.0429184549356222;0.00491932541690693;-0.00124072236924211;0.000644488002129126;0.0412844036697246;-0.000465693883887009;-0.000501756146512798;-0.00808773132282116
0.000339945827987399;0.004729111485673;0.000266985731095902;-0.000566855933564472;-0.00962972676907102;0.000215570126097631;0.0528435440566257;0.00525829938843169;-0.00361418567878902;0.00384837179743679;0.00884014688084987;0.00052899497765342;0.100917431192661;-0.00173341612335714;-0.000713021892412922;0.0622344071281686
0.00244541676261911;-0.00090536961232845;-1.97767208219082e-05;-0.00224852853647247;-0.00616592047086262;-0.0056236537900638;0.029655845740786;-0.000337461061723929;0.00293652586401605;0.0109802167798425;0.0166980552193818;0.000408907677418206;0.0733944954128432;-0.000633861119735065;0;0.0271418779986292
0.00393679200798326;-0.00388153142306765;0.00352025630630187;0.00215405254754504;0.0110979905562294;-0.00429590658026169;-0.0100073224310459;0.0257880898964753;-0.00316241246894083;-0.0023419754975227;0.00594512801928603;-0.000181442835622146;0.0275229357798164;-0.000465693883887009;0.000211265745900124;-0.0638793694311158
0.00020835389457291;-0.00155068625090297;0.00115693816808232;0.000859731499239479;0.0110392357759674;0.00404071391961414;-0.0290456431535258;0.0125957884736347;0;0.0029421802732697;0.0592961898966938;0.000280205842402334;-0.0321100917431186;-0.000478629825106062;0.000138643145746962;0.00424948594927897
