# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_7";"GDP276_6";"GDP276A"
0.00192789302083823;0.000709594376052017;0.000314374787142068
0.00249492037990836;0.000660087791676294;0.000925659095473875
0.00209800122855926;0.00103138717449421;0.00116144018583044
0.00120965836601616;8.2510973959493e-06;0.000681145372141149
0.000708784198837588;0.00131192448595664;0.000925659095473875
0.0013608656617682;0.00108089375886992;0.00101298542523556
0.00125691064593866;0.000866365226575138;0.000864530664640698
0.00123800973396967;0.000247532921878605;0.000261978989285069
0.000481973255209548;0.000181524142710983;0.000532690611546287
0.00150262250153572;0.00061058120730057;0.000646214840236463
0.000897793318527608;0.00056932572032081;0.00050649271261778
0.0013608656617682;0.000618832304696519;0.000899461196545383
0.000444171431271529;0.000717845473447982;0.000637482207260315
0.00121910882200068;0.000404303772401724;0.000480294813689273
0.00147427113358218;0.000503316941153173;0.000401701116903753
0.000236261399612553;0.000404303772401726;0.000637482207260313
0.00117185654207814;0.000354797188026015;0.000375503217975246
0.00189954165288476;0.000767352057823691;0.00050649271261778
0.00170108207721022;0.000511568038549121;0.000716075904045835
0.0015593252374427;0.000833360836991313;0.000724808537022016
0.00133251429381469;0.000676589986468206;0.00074227380297431
0.00192789302083826;0.000709594376052019;0.000812134866783684
0.00146482067759767;0.000866365226575138;0.000724808537022016
0.00122855927798518;0.000734347668239864;0.0005850864094033
0.00138921702972167;0.000800356447407516;0.000654947473212642
0.00123800973396966;0.000750849863031776;0.000681145372141149
0.00170108207721022;0.000775603155219642;0.000890728563569206
0.00221140670037331;0.00110564705105779;0.000951856994402398
0.00220195624438876;0.00132017558335259;0.00132736021237761
0.00139866748570618;0.00156770850523119;0.00133609284535382
0.00244766809998583;0.00172447935575433;0.00150201287190098
0.000982847422388154;0.00123766460939304;0.000847065398688372
0.00228701034824928;0.00125416680418497;0.00101298542523556
0.00253272220384634;0.00178223703752598;0.00120510335071129
0.00413929972121153;0.00190600349846529;0.00148454760594865
0.00410149789727356;0.00218654080992772;0.00195610978666178
0.00320370457874595;0.00207102544638436;0.00193864452070945
0.00305249728299387;0.00193900788804913;0.00182512029201924
0.00253272220384634;0.00183999471929765;0.00202597085047112
0.00246656901195483;0.00164196838179478;0.00217442561106598
0.00336436233048246;0.00219479190732368;0.00232288037166088
0.00308084865094742;0.00174098155054622;0.0022530193078515
0.00340216415442045;0.002137034225552;0.00231414773868469
0.00269337995558286;0.00211228093336414;0.00232288037166085
0.00321315503473042;0.00254958909534968;0.00228794983975619
0.00374238056986249;0.00195551008284102;0.00229668247273237
