# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT10";"GDP284A";"Sfygm6";"Sfygt1"
0.0230017251293849;0.000287530421745538;0.0166358595194085;0.0668257756563248
0.0212765957446802;0.00248508435937196;0.120147874306839;0.0525059665871109
0.0069005175388154;0.00325525513190455;-0.0998151571164511;-0.134844868735082
-0.0083381253594014;0.000318337252646845;-0.0369685767097968;0.00357995226730307
-0.0195514663599772;-0.000410757745350728;-0.0258780036968573;0.0644391408114559
-0.0368027602070157;0.00145818999599511;0.029574861367837;-0.0584725536992843
0.00460034502587749;-0.000996087532475548;-0.0147874306839187;-0.00954653937947469
-0.00862564692351921;0.00145818999599511;-0.0757855822550828;-0.0584725536992843
0.000287521564117009;0.00404596379170477;-0.00184842883549019;0.0393794749403342
0.0163887291546865;-0.00057506084349104;0.0609981515711645;0.0274463007159906
-0.000575043128234892;0.0023105123175979;-0.00369685767097927;-0.0250596658711217
0.00373778033352559;0.00052371612532217;-0.0536044362292054;-0.0560859188544155
-0.0123634272570448;-0.0029574557665253;-0.0573012939001848;-0.0656324582338902
0.0100632547441061;-0.000195109929041582;0.0406654343807764;0.0155131264916467
-0.0074755606670503;0.000431295632618251;-0.0517560073937154;-0.0572792362768497
-0.000862564692351943;0.000431295632618289;-0.00554528650646952;-0.0226730310262529
0.00603795284646345;-0.000441564576252032;0.0147874306839186;0.0298329355608591
0.00603795284646345;-0.000729094997997571;0.0221811460258779;0.0107398568019093
0.00747556066705034;0.000308068309013063;0.00554528650646946;0
0.0051753881541115;0.000780439716166403;0.00739371534195971;0.0226730310262533
0.00172512938470389;-9.24204927039186e-05;-0.00924214417744934;0.0310262529832933
-0.000575043128234934;0.00248508435937192;-0.00554528650646946;-0.0405727923627685
-0.0017251293847038;0.00341955823004489;0.0129390018484286;-0.00835322195704044
0.00258769407705571;0.00713691582546904;-0.0295748613678372;-0.0453460620525062
0.00028752156411789;-0.00106797013791194;-0.0166358595194084;0.00954653937947508
0.0034502587694077;0.000318337252646843;0.0258780036968578;0.0250596658711217
0.0195514663599764;-0.00119119746151713;0.0295748613678372;0.0286396181384249
0.0255894192064406;0.00538092646409461;0;0.00835322195704044
0.000862564692351991;0.00271100111931489;-0.00739371534195921;0.00954653937947506
0.0310523289246692;0.00386112280629689;0.0776340110905731;0.0429594272076373
-0.0117883841288098;0.00575060843491033;-0.0480591497227359;-0.0847255369928404
-0.0362277170787808;0.00588410470214929;-0.1090573012939;-0.0501193317422435
0.0204140310523291;-0.000441564576252031;0.1090573012939;0.177804295942721
0.0368027602070157;-0.000349144083548115;0.186691312384473;0.0859188544152746
0.0342150661299591;0.00192029245951467;-0.0110905730129388;-0.00596658711217202
-0.00287521564117277;0.00252616013390704;-0.177449168207024;-0.138424821002387
0.011500862564692;0.0072087984309054;-0.0351201478743072;0
-0.0244393329499709;-0.00432322526981649;-0.0184842883548981;-0.0393794749403342
