# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"EXRSW";"CES006";"CES140";"Sfygm6";"Sfygt1";"Sfygt10";"EXRUS";"HHSNTN";"PMNO"
0.000856018408624704;0.00440506830330667;0.00196418255343711;0.0166358595194085;0.0668257756563248;0.00764818355640529;-0.00442252948352995;0.0238907849829351;-0.0649738610903662
-0.000785522774974012;-0.0422688576519507;0.00358174465626826;0.120147874306839;0.0525059665871109;-0.0560866794136399;0.00589670597804492;-0.00910125142206997;-0.310679611650486
0.00544830540078312;-0.00430607800435556;0.00748700173310224;-0.0998151571164511;-0.134844868735082;-0.116634799235182;0.00061000406669387;0.0034129692832765;0.0336071695294996
-0.000201416096147988;0.0148485448426055;0.00556903523974559;-0.0369685767097968;0.00357995226730307;0.0497131931166348;0.000355835705566299;0.104095563139936;0.046303211351756
-0.00229614349607787;-0.00267273807166912;0.00554592720970536;-0.0258780036968573;0.0644391408114559;0.124920331421288;0.00955673037820748;-0.0654152445961378;-0.172516803584765
-0.00475341986907263;-0.0180657295585038;0.000231080300404182;0.029574861367837;-0.0584725536992843;0.0395156150414264;-0.00259251728344834;-0.0335608646188837;0.035847647498133
-0.000986938871122112;-0.0112353989309039;0.00478336221837087;-0.0147874306839187;-0.00954653937947469;0.0203951561504149;0.00294835298901464;-0.0534698521046653;-0.0448095593726662
0.00270904649318049;-0.0288061769946546;0.00339688041594453;-0.0757855822550828;-0.0584725536992843;-0.0274059910771185;0.00193167954453544;0.0182025028441415;0.0395817774458559
0.00264862166433344;-0.010690952286676;0.00506065857885614;-0.00184842883549019;0.0393794749403342;0.00956022944550661;-0.00350752338348925;0.0455062571103529;0.339058999253173
-0.00248748878741656;0.00598891308651717;0.00700173310225302;0.0609981515711645;0.0274463007159906;0.0363288718929256;0.0170801138674259;0.00853242320819114;0.00298730395817692
0.00119842577207663;-0.00509800039596081;0.00390525707683461;-0.00369685767097927;-0.0250596658711217;-0.0312300828553232;0.00111834078893347;-0.00910125142207152;0.0739357729648992
