# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE
0.0176297747306562;-0.0649738610903662;0.0238907849829351;0.00959860383944244;-0.26101321585903103
-0.0739471106758089;-0.310679611650486;-0.00910125142206997;-0.30191972076788803;-0.0506607929515407
0.0426052889324191;0.0336071695294996;0.0034129692832765;-0.0558464223385706;0.014317180616738999
-0.0479921645445632;0.046303211351755996;0.104095563139936;0.0270506108202462;-0.0737885462555055
-0.058765915768854;-0.172516803584765;-0.0654152445961378;-0.255671902268762;-0.052863436123348
-0.10333006856023598;0.035847647498132997;-0.0335608646188837;0.0383944153577669;-0.0220264317180627
-0.0509304603330058;-0.0448095593726662;-0.0534698521046653;-0.0183246073298428;0.123348017621144
0.054358472086190004;0.0395817774458559;0.0182025028441415;0.0174520069808011;-0.145374449339207
0.0352595494613124;0.339058999253173;0.0455062571103529;0.33158813263525394;0.13215859030837
0.0009794319294799132;0.00298730395817692;0.00853242320819114;0.0636998254799291;0.0848017621145385
0.0328109696376111;0.0739357729648992;-0.00910125142207152;0.0305410122164058;-0.0286343612334814
0.0239960822722817;-0.19044062733383105;0.0711035267349263;-0.0244328097731229;-0.0319383259911871
-0.0553379040156714;-0.133681852128453;-0.0847554038680322;-0.213787085514835;0.102422907488987
-0.0617042115572968;-0.0321135175504121;-0.0437997724687129;-0.0663176265270498;-0.0870044052863458
-0.0313418217433883;0.0896191187453323;0.0728100113765626;0.10209424083769601;0.0649779735682829
0.0460333006856018;0.0575056011949223;0.00967007963595057;0.0244328097731231;-0.205947136563875
0.16209598432908998;0.0791635548917095;-0.0705346985210457;0.092495636998254;0.21585903083700303
-0.0107737512242909;-0.0560119492158327;0.0273037542662113;-0.0706806282722514;-0.0440528634361221
0.141527913809991;0.032860343539956004;0.0102389078498293;0.0148342059336832;-0.0209251101321608
-0.13124387855044198;-0.0112023898431666;0.0278725824800905;0.0523560209424083;-0.0429515418502202
0.0190989226248777;0.0253920836445101;-0.0216154721274182;0.0244328097731231;0.0209251101321607
0.0137120470127334;0.0970873786407784;0.0255972696245733;0.10034904013961801;0.00110132158590204
0.0954946131243879;-0.128454070201645;0.0329920364050119;-0.0401396160558481;0.0958149779735682
-0.0337904015670911;0.0761762509335326;0.0307167235494878;0.0270506108202461;-0.12665198237885303
0.0582761998041126;-0.125466766243466;0.0136518771331057;-0.0523560209424083;0.128854625550661
-0.0161606268364347;-0.00896191187453321;0.015358361774744;-0.0418848167539267;-0.0616740088105738
-0.0117531831537708;0.0791635548917118;0.0273037542662113;0.0314136125654451;0.105726872246696
0.177766895200783;0.0754294249439865;-0.0989761092150165;0.14136125654450302;-0.13215859030837
0.0303623898139085;-0.17923823749066503;-0.0773606370876054;-0.14048865619546302;-0.0958149779735682
-0.0773751224289917;-0.0604929051530992;-0.0784982935153579;-0.0296684118673638;-0.066079295154185
-0.113124387855044;-0.131441374159819;-0.00455062571103426;-0.12390924956370199;-0.140969162995596
-0.10333006856023401;-0.0791635548917117;0.0767918088737198;-0.18586387434555;0.114537444933922
-0.0876591576885411;0.0687079910380889;-0.0136518771331058;-0.0689354275741701;-0.0165198237885463
0.175318315377082;0.188946975354742;0.0034129692832765;0.19633507853403098;0.16409691629956
