# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE;EXRUK;CES151;PMP;CES017;Sfygm6;HSBR
0.00959860383944244;-0.0667044595616043;-0.18992248062015601;0.010855405992184998;-0.10091743119266;0.14055199263696302;-0.0826835902085224;0.31069767441860696;-0.26101321585903103;0.0029599210216967303;0.142857142857155;0.0007751937984509241;0.0736386643807671;0.0166358595194085;-0.0173998044965805
-0.30191972076788803;-0.0139833711262246;-0.004651162790697771;0.0112896222318707;0.0229357798165142;-0.17908297238566398;0.00670897552130593;-0.349767441860467;-0.0506607929515407;-0.0036778342714917102;-0.103896103896116;-0.30387596899224895;-0.0392685117152438;0.120147874306839;-0.0418377321603108
-0.0558464223385706;-0.027399848828424;-0.0441860465116279;-0.0138949196699948;0.0458715596330267;-0.0186619500877738;0.0261106074342702;-0.21953488372092803;0.014317180616738999;-0.00342734923870613;-0.09090909090907599;-0.0705426356589141;-0.00416360519226064;-0.0998151571164511;-0.0543499511241465
0.0270506108202462;-0.0566893424036281;-0.0612403100775185;-0.0495006513243595;-0.0642201834862386;0.193889913166722;-0.00235720761559421;0.22325581395348898;-0.0737885462555055;0.000297365160295882;0.0129870129869982;0.146511627906977;0.0844150542901475;-0.0369685767097968;-0.17888563049853304
-0.255671902268762;-0.0500755857898696;-0.0294573643410861;-0.0386452453321759;0.0137614678899081;-0.13909349941336802;-0.009066183136899;-0.22046511627907;-0.052863436123348;0.00181930201963321;-0.0259740259739992;-0.30697674418604604;-0.0374724467303456;-0.0258780036968573;-0.0213098729227741
0.0383944153577669;-0.0319349962207087;-0.0217054263565883;-0.0325662179765523;0.0412844036697246;-0.106700835399042;0.040435176790571;-0.0939534883720939;-0.0220264317180627;0.00258782226900389;-0.129870129870154;0.040310077519379;-0.0377173646828315;0.029574861367837;-0.00957966764418591
-0.0183246073298428;-0.0156840513983389;-0.0658914728682188;-0.0555796786799831;0.100917431192661;-0.13437986103147098;0.0598368087035359;-0.0102325581395359;0.123348017621144;0.000215570126097631;-0.20779220779219298;-0.0325581395348837;-0.0524124418319867;-0.0147874306839187;-0.0146627565982405
0.0174520069808011;0.0313681027966724;0.0751937984496142;0.0751194094659145;0.0733944954128432;-0.0892680187134101;0.058748866727108;-0.0437209302325563;-0.145374449339207;-0.0056236537900638;0.16883116883115398;0.0589147286821697;-0.0599232590415556;-0.0757855822550828;0.00547409579667679
0.33158813263525394;0.0103930461073355;-0.0744186046511628;0.0295267042987412;0.0275229357798164;0.11141300352567099;0.0250226654578423;0.10511627906976599;0.13215859030837;-0.00429590658026169;0.0389610389610389;0.323255813953489;0.0200832721038454;-0.0018484288354901899;0.0330400782013683
0.0636998254799291;0.0566893424036281;0.0131782945736417;0.0542770299609196;-0.0321100917431186;0.0908647159319815;-0.0130553037171351;0.267906976744186;0.0848017621145385;0.00404071391961414;0.0649350649350769;0.0457364341085278;0.0329822842681045;0.0609981515711645;0.0471163245356774
