# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43"
0.142857142857155;0.0179111421260754;0.010855405992185;0.0851063829787245;0.0297182554998068;0.087061087061087;0.0197568389057765;0.0184353959602438;0.0120540791556577
-0.103896103896116;0.0528029774366134;0.0112896222318707;-0.021276595744682;0.0285604013894253;0.0080166746833415;-0.00338491295938249;-0.00288554023725553;-0.0104465265171052
-0.090909090909076;0.0355896720167481;-0.0138949196699948;-0.0531914893617;0.0239289849478964;-0.032547699214366;-0.00856590218292273;0.000144277011862669;0.000903836025232639
0.0129870129869982;-0.0295417538962547;-0.0495006513243595;0.0531914893617;-0.0032805866460828;0.0351130351130351;-0.00994749930920143;0.00604360371914079;0.0165736258008899
-0.0259740259739992;-0.0646662014421961;-0.0386452453321759;-0.127659574468085;-0.013701273639521;-0.0376783710117041;0.00476651008565902;0.00174735492144921;-0.00703093530901735
-0.129870129870154;-0.0404745289602233;-0.0325662179765523;-0.0212765957446788;-0.0439984561945195;-0.0468173801507133;-0.00621718706825089;-0.00559474190445662;-0.00482155835844905
-0.207792207792193;-0.00558269364968597;-0.0555796786799831;-0.0638297872340425;-0.037051331532227;-0.0665383998717334;-0.0124343741365018;-0.00912151330554658;-0.00713209457218203
0.168831168831154;-0.00651314259130006;0.0751194094659145;-0.0212765957446819;-0.0169818602856044;-0.031104697771364;-0.00324675324675397;-0.00545046489259384;-0.00431906071425037
0.0389610389610389;-0.00348918353105375;0.0295267042987412;0.0425531914893606;-0.0156310304901582;0.00336700336700335;-0.00352307267200884;-0.0022603398525168;0.0104468930361743
0.0649350649350769;0.00767620376831822;0.0542770299609196;0.095744680851064;-0.00289463527595524;0.0278980278980278;0.00324675324675397;0.00567489579993586;0.00893976662264735
