# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP288A;0;1;2;3
0.000161429186396907;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
7.68710411413385e-06;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.000207551811081724;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.0010685074718652099;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
0.000530410183875523;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.0004996617674189741;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
0.000430477830391742;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.0005842199126745009;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.00106850747186519;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.000791771723756224;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.0009532009101531321;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.0015451079269417699;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.0005457843921038049;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.000215238915195858;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.000730274890843126;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.000991636430723815;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.000668778057930013;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.00029210995633725096;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.000960888014267266;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.000561158600332085;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.000614968329131063;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0005688457044462059;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.00055347149621794;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.00125299797060451;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.000745649099071408;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.00108388168009346;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
