# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP286A;GDP275_2;GDP274_2;EXRJAN;GDP281A;GDP285A;EXRUS;GDP275A;FM1;IPS43;GDP274_1;GDP275_3;CES006;IPS12
-0.00034987277353688503;0.0023694798276163802;0.00283483424773029;0.0;0.00405836036525242;0.00028715488627821;-0.00442252948352995;0.00045504962885012997;0.000862110254322515;0.0120540791556577;0.00301337540687675;0.0008253703530372741;0.00440506830330667;0.007797060644623001
-0.000620229007633597;0.0034985608192993197;0.000806461467026592;0.000311407080919257;0.00354392031895289;0.0005996469684045;0.005896705978044921;0.0011471042727264301;0.0007184252119354361;-0.0104465265171052;-0.0006964877119667901;0.00021272431779311598;-0.0422688576519507;0.00445552512412725
0.00023854961832062003;0.00147893707361296;-0.000378792507239711;0.00108992478321157;0.00202918018262616;0.0018242781010616399;0.00061000406669387;0.000843737853492967;-0.000886057761386783;0.0009038360252326391;-0.000440635083081016;0.0016592496787862698;-0.00430607800435556;-0.0041370566843496395
0.000500954198473273;0.00198781864732917;0.0031280929630127198;0.00108992478321157;-0.0015004501350404699;-0.00046451525721476395;0.000355835705566299;6.636140420732691e-05;-0.000287370084774178;0.0165736258008899;-0.003624578909215;-0.0009274780255779721;0.0148485448426055;0.0155936879988521
0.000453244274809163;0.00415056533562323;0.0019306198756094699;0.000467110621376943;0.0040297803626801795;0.000143577443139105;0.00955673037820748;0.00142203009015669;-0.000215527563580639;-0.00703093530901735;-0.00281437891774333;-2.12724317793071e-05;-0.00267273807166912;0.00222797920726053
0.0013120229007633699;0.00292606904886861;0.0006476129962486871;-0.006048483687058679;0.00102888009259925;0.00102193356587251;-0.00259251728344834;0.000673094242674189;0.000933952775516074;-0.00482155835844905;-0.00385200346822454;0.00150608816997524;-0.0180657295585038;-0.00493301113859615
0.00103371501272264;0.00152664472114874;-0.000256601375872162;0.00170076174962741;-0.0012289401106045901;-0.000515189648910922;0.0029483529890146397;0.00112814387152432;-4.7895014129271397e-05;-0.0071320945721820295;-0.0021178912057766;0.000127634590675873;-0.0112353989309039;-0.00270503193133557
7.1564885496186e-05;0.000779224909753028;-0.00145407446327545;-0.00184448809466653;-0.00168622015175984;0.000177360370936524;0.00193167954453544;0.000407648625844916;0.000502897648354797;-0.00431906071425037;0.000227424559009592;-0.000229742263216556;-0.0288061769946546;-0.00620601831691769
0.000691793893129769;-0.00157435236868465;0.00023216314959867402;0.009330235232119179;-0.00228640020577597;-0.000261817690430131;-0.00350752338348925;-0.0011660646739285099;0.000742372719000439;0.0104468930361743;0.00498912626327234;-0.00193153680556147;-0.010690952286676;0.0151170685651722
0.00025445292620865096;0.00391202709794384;-0.00166179938660063;0.00188041968092645;-0.00190057017105135;-0.000228034762632712;0.0170801138674259;0.00054037143425957;0.000598687676612625;0.00893976662264735;0.005529259590920071;0.0016464862197187;0.00598891308651717;0.00811552908440057
0.000858778625954189;-0.000397563729465922;-0.00260267109813164;0.0;-0.00102888009259925;-9.29030514429468e-05;0.00111834078893347;-0.000132722808414654;0.0009339527755160539;0.009642750197829;-0.000568561397523903;-0.000408430690162777;-0.00509800039596081;0.013048106932603
0.00133587786259544;-0.0030214843439403;-0.00200393455443004;-0.000515019403055317;-0.000757370068163267;-0.00210298725539048;0.00447336315574953;0.0008532180540940241;0.000670530197806185;0.00411857478326735;0.000326922803576246;-0.000229742263216571;-0.00569194218966634;0.00286404950602685
0.000469147582697181;0.0027670435570821897;-0.00239494617480662;0.00025152110381832004;7.14500064305373e-05;0.00030404635017692;0.0103192354615746;0.0007204952456794031;0.000694477704871147;0.0029130935638892;0.00328344207070058;0.000502029389991755;-0.0115818649772324;0.0076380430699316704
0.000588422391857519;0.0038484169012292205;-0.00249269907990085;-0.0036650217984958203;0.00020006001800534098;-0.000641875628151288;0.00132167547784157;0.000398168425243894;-9.57900282578077e-05;0.0032140057198966;0.00294230523218627;-0.000319086476689681;-0.0138586418530979;0.00397803910965846
0.00115298982188295;0.0008905427540035381;-0.000989748164078125;-0.009138600105401679;-0.0027293902456450602;0.0009628134422269471;-0.00259251728344856;0.0011376240721253802;0.000574740169548336;0.00271224111383607;-0.00349665259477206;0.0016039413561600802;-0.0122253019204114;0.00175049319279034
0.000779262086513986;0.00131991158182654;-0.000794242353890112;0.000431179035117246;-0.000557310050157926;0.00168070065792253;0.0007116714111328191;0.0005024506318553441;0.00110158532496744;0.00502241080850109;0.00024163859394765697;-0.000655190898802787;-0.008760641457137371;0.012093568194058999
0.00042143765903308704;0.0019401109997932602;-0.0010019672772149401;0.0126239639725986;-0.00160048014404324;0.000810790267138502;0.0031008540057033697;-4.74010030052149e-05;0.000981847789645325;0.0080359305974147;0.00277173681292909;-0.000987040834560041;0.00910710750346436;0.00652405346630154
-0.00013517811704834298;0.00219455178665137;0.000562079204291438;0.0026230057969624;-0.000257220023149812;0.00110639088536608;0.00208418056119364;0.00146943109316194;0.00110158532496742;0.00200889101958637;0.00227424559009566;0.000863660730240036;0.000148485448425911;0.00381902153496584
0.0021071882951654;0.00302148434394041;0.00268820489008906;-0.000946198438175894;-0.000657340059160596;0.00104727076172055;-0.00142334282228029;0.000540371434259536;0.00107763781790315;0.0052236297776222605;0.00144983156368599;-9.78531861848307e-05;-0.00346466046327398;0.00684208861568521
0.000858778625954203;0.00152664472114874;-0.000525421864881109;-9.581756335708121e-05;0.0006144700553022941;0.00168070065792253;0.000711671411147696;0.0011755448745295301;0.000694477704871167;0.00421863448922486;0.00142140349380976;-0.00021697880414898302;-0.0038606216590774704;0.00541049715306505
0.000596374045801523;0.00135171668018385;-0.0016007038209167;0.00026349829923699703;0.000500150045013557;0.0009797049061256858;0.000508336722239822;9.4802006010461e-05;0.000766320226063991;0.00733258050316395;-0.000696487711966787;-0.000744535112275898;0.00039596119580176403;0.0127296384928253
