# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"EXRUS";"GDP259";"GDP276_1";"GDP276_2";"GDP276_3";"GDP284A";"IPS38";"CES006";"CES053";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"PW561R"
-0.00442252948352995;0.0142744375740034;0.00110286473635205;0.00090698554987101;0.000535361300241595;0.000287530421745538;0.0194458177866979;0.00440506830330667;0.00506402965653098;0.0205269607843134;0.00680457267283585;0.0166358595194085;0.0668257756563248;0.00764818355640529;-0.000384141000141891
0.00589670597804492;0.0141823444283646;0.000641831117057321;0.00290587603356726;0.00150312980452447;0.00248508435937196;0.00143942327844211;-0.0422688576519507;0.00412005519628439;0.0110294117647059;0.0133369624387594;0.120147874306839;0.0525059665871109;-0.0560866794136399;-0.00268167019131771
0.00061000406669387;-0.0036574134982239;0.00100342611258261;0.0018227767846922;0.0013246760377773;0.00325525513190455;-0.00382599217542088;-0.00430607800435556;0.00265820585854119;0.00888480392156895;0.0127925966249315;-0.0998151571164511;-0.134844868735082;-0.116634799235182;-0.00375231350803201
0.000355835705566299;0.0203262728588344;0.000433913994630331;0.00165546877063831;0.00131781243136394;0.000318337252646845;0.01106817025325;0.0148485448426055;0.00590311806563871;-0.00153186274509836;0.00299401197604816;-0.0369685767097968;0.00357995226730307;0.0497131931166348;-0.000593845166715692
0.00955673037820748;0.00599921063018027;0.000433913994630298;0.00140890959203262;0.00104326817482979;-0.000410757745350728;-0.00366402517332808;-0.00267273807166912;0.00512630574939517;-0.00919117647058828;-0.00517147523135521;-0.0258780036968573;0.0644391408114559;0.124920331421288;-0.000944272634826132
-0.00259251728344834;0.0010656492566767;0.000786469115267443;0.000836540070269388;0.000569679332308357;0.00145818999599511;-0.00513618194038122;-0.0180657295585038;-0.00267787199313071;-0.0128676470588235;-0.0117038649972787;0.029574861367837;-0.0584725536992843;0.0395156150414264;-0.000940664437391686
0.00294835298901464;0.0196553085120379;0.000696070366386145;0.000466701302360812;0.000150999341093798;-0.000996087532475548;-0.00790364961393568;-0.0112353989309039;-0.00146840471593872;0.000612745098039557;-0.000544365813826324;-0.0147874306839187;-0.00954653937947469;0.0203951561504149;-0.00086717734101649
0.00193167954453544;-0.00242073411393234;0.000361594995525254;0.00036103308295833;0.000404952778387859;0.00145818999599511;0.00318620126164173;-0.0288061769946546;-0.0018551720295126;-0.00459558823529418;-0.00272182906913504;-0.0757855822550828;-0.0584725536992843;-0.0274059910771185;-0.000325814340693995
-0.00350752338348925;-0.00895934745428229;0.000885907739036883;0.000475506987311027;0.000350043927081058;0.00404596379170477;0.0158498102520435;-0.010690952286676;-0.00255987518559884;0.00122549019607813;-0.00381056069678769;-0.00184842883549019;0.0393794749403342;0.00956022944550661;0.00104191291684828
0.0170801138674259;0.000131561636626733;0.000587591867728562;-0.000132085274253064;-0.000411816384801245;-0.00057506084349104;0.0114367408328168;0.00598891308651717;0.00299253014654514;0.0140931372549026;0.00734893848666305;0.0609981515711645;0.0274463007159906;0.0363288718929256;-0.00101589813976269
0.00111834078893347;-0.00273648204183658;5.42392493287913e-05;0.000484312672261209;8.23632769602492e-05;0.0023105123175979;0.0193059565171738;-0.00509800039596081;0.00262215127846294;-0.00245098039215716;0.000544365813826327;-0.00369685767097927;-0.0250596658711217;-0.0312300828553232;-0.000438100424281759
0.00447336315574953;0.00970924878305485;0.000903987488813135;0.000422672877609801;8.23632769602492e-05;0.00052371612532217;0.00301743249568187;-0.00569194218966634;0.00338913052741337;0;-0.00408274360370169;-0.0536044362292054;-0.0560859188544155;-0.0420650095602294;-0.000855960579987478
0.0103192354615746;0.0193000920931456;0.000271196246643958;0.000396255822759158;-0.000123544915440373;-0.0029574557665253;0.00556426795378713;-0.0115818649772324;0.00477559301589936;-0.0104166666666663;-0.00408274360370169;-0.0573012939001848;-0.0656324582338902;-0.026131293817717;-0.00086134973119617
0.00132167547784157;0.0145507170109196;0.000741269740826793;0.000695649111066109;0.000384361959147821;-0.000195109929041582;0.00373119259151795;-0.0138586418530979;0.00126846568095636;0.00367647058823522;0.00272182906913504;0.0406654343807764;0.0155131264916467;-0.00127469725940149;-0.000653008936359667
-0.00259251728344856;-0.0137350348638338;0.000262156371755813;0.000202530753854686;-0.000487316055348108;0.000431295632618251;0.00163412376914721;-0.0122253019204114;0.00231077081414521;-0.00735294117647051;-0.00734893848666312;-0.0517560073937154;-0.0572792362768497;-0.011472275334608;-0.000321993017697766
0.000711671411132819;-0.019286935929483;0.000750309615714905;0.00106548787897465;0.000178453766747198;0.000431295632618289;0.0069020898844593;-0.00876064145713737;0.00267131661493411;-0.00551470588235299;-0.005171475231356;-0.00554528650646952;-0.0226730310262529;-0.0197578075207138;-0.000700266904283112
0.00310085400570337;0.0250624917773977;0.000524312743511628;0.000563563836813047;-0.000150999341093799;-0.000441564576252032;0.0126181221945381;0.00910710750346436;0.00291386560819124;0.00214460784313694;-0.00326619488296136;0.0147874306839186;0.0298329355608591;0.00701083492670418;-0.000800376738470124
0.00208418056119364;0.00390738060781483;0.000298315871308352;-0.000123279589302848;-0.000542224906654957;-0.000729094997997571;0.00880445821612599;0.000148485448425911;0.00214033098104547;0.00612745098039246;-0.00136091453456672;0.0221811460258779;0.0107398568019093;-0.0541746335245373;-0.00088872867615962
-0.00142334282228029;0.0113406130772266;0.000741269740826793;0.00054595246691265;0.000418679991214583;0.000308068309013063;0.00760012090135354;-0.00346466046327398;0.00466742927566391;0.00428921568627396;0.000272182906913199;0.00554528650646946;0;-0.0223072020395157;-0.00271492745899046
0.000711671411147696;0.0147743717931852;0.000298315871308321;-8.80568495021522e-06;-0.00077558752470898;0.000780439716166403;0.00898002874595412;-0.00386062165907747;0.00765995942220896;0.00398284313725544;-0.000816548720740322;0.00739371534195971;0.0226730310262533;0.00509878903760369;-0.000938289095192293
0.000508336722239822;0.0199579002762794;0.000406794369965935;0.00145293801678363;0.000995222929936303;-9.24204927039186e-05;0.0141128098044024;0.000395961195801764;0.000662093197811485;0.0027573529411765;0.00163309744148065;-0.00924214417744934;0.0310262529832933;0.0140216698534097;-0.000615991484229403
-0.000406669377800983;0.0200368372582555;0.000569512117952276;0.000713260480966538;0.000144135734680436;0.00248508435937192;0.0109385116295283;0.000940407840032687;0.00853838010049367;0.000306372549019329;-0.00217746325530784;-0.00554528650646946;-0.0405727923627685;-0.00509878903760341;-0.000659077688306808
-0.00345668971125468;0.00494671753716613;0.00032543549597275;0.000369838767908547;-8.92268833735865e-05;0.00341955823004489;0.0100674607442575;0.00806770936448192;0.00596867184760057;0.00183823529411761;-0.00108873162765352;0.0129390018484286;-0.00835322195704044;-0.0395156150414278;-0.000598710457441892
-0.000457503050020347;0.0324299434284963;0.000424874119742187;-2.64170548506144e-05;-0.000247089830880748;0.00713691582546904;0.0130092236169148;-0.000742427242130278;0.00777140085154433;-0.000919117647058803;-0.00190528034839384;-0.0295748613678372;-0.0453460620525062;-0.0337794773741237;-0.000836677158618668
