# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES049";"GDP252";"LHEL";"IPS13";"GDP275A";"CES033";"CES088";"CES140";"MOCMQ";"PMNO";"EXRJAN"
0.00850520944078146;0.00379713039780874;0.0516605166051662;0.00791204486606331;0.00045504962885013;0.0214810627473161;0.0040451710770268;0.00196418255343711;0.00363283052188774;-0.0649738610903662;0
0.00986797595345527;0.00256108534643871;0.0258302583025826;0.000545179550926256;0.00114710427272643;0.0189372526851302;0.0030338783077701;0.00358174465626826;-0.0227869218101212;-0.310679611650486;0.000311407080919257
0.0037886842054376;0.000326315893561701;-0.011070110701107;-0.0112761741527853;0.000843737853492967;0.000423968343696957;0.00320242710264622;0.00748700173310224;-0.00344645317803923;0.0336071695294996;0.00108992478321157
0.003054143390101;0.00207655568630166;0.00369003690036862;0.0270090879517562;6.63614042073269e-05;0.013284341435842;0.00359570762402323;0.00556903523974559;0.00216319933515227;0.046303211351756;0.00108992478321157
0.00256122784296202;0.00286762451917847;-0.0295202952029512;-0.00382000895250032;0.00142203009015669;-0.00070661390616289;0.00314624417102143;0.00554592720970536;-0.00650181947062782;-0.172516803584765;0.000467110621376943
0.00226161251038981;-0.000969059320274095;-0.0295202952029523;-0.00891197845396456;0.000673094242674189;-0.0183719615602023;0.00320242710264622;0.000231080300404182;0.00675847023920527;0.035847647498133;-0.00604848368705868
-0.00334409371194309;0.000266985731095902;-0.0405904059040592;-0.0059110520614574;0.00112814387152432;-0.0241661955907292;0.00207876847013819;0.00478336221837087;-0.0095877394261411;-0.0448095593726662;0.00170076174962741
-0.00360504900160625;-1.97767208219082e-05;-0.0147601476014756;-0.0157325385893698;0.000407648625844916;-0.01271905031091;0.00191021967526207;0.00339688041594453;-0.0120656414894306;0.0395817774458559;-0.00184448809466653
-0.00159472677014671;0.00352025630630187;0.0147601476014756;0.0210980358902999;-0.00116606467392851;0.00367439231203803;0.00230350019664085;0.00506065857885614;0.0326526995688884;0.339058999253173;0.00933023523211918
0.00465853517097494;0.00115693816808232;0.0295202952029523;0.00727568938198024;0.00054037143425957;0.00847936687394013;0.00309006123939488;0.00700173310225302;0.01180593535456;0.00298730395817692;0.00188041968092645
0.00197166218854508;0.00481563152013766;0.0405904059040592;0.0120948815031797;-0.000132722808414654;0.0199265121537592;0.00269678071801786;0.00390525707683461;0.024284051293489;0.0739357729648992;0
0.00707478785301454;0.0026105271484935;0.0184501845018442;0.00300092639250597;0.000853218054094024;0.014132278123236;0.00269678071801787;0.0040901213171577;0.00384365079607545;-0.190440627333831;-0.000515019403055317
0.00601163667291572;0.00299617320452097;0;0.00845759962659176;0.000720495245679403;0.0130016958733722;0.0030338783077701;0.00577700751010954;-0.0132511236109535;-0.133681852128453;0.00025152110381832
0.00290916822917869;0.00203700224465781;-0.011070110701107;0.00181864093829454;0.000398168425243894;-0.000423968343697068;0.00264059778639308;0.00688619295205062;0.0133030648379278;-0.0321135175504121;-0.00366502179849582
-0.00069588077242768;0.00358947482917857;-0.0147601476014756;0.00291012566895144;0.00113762407212538;-0.00635952515545501;0.00309006123939488;0.00478336221837086;0.00666069851784207;0.0896191187453323;-0.00913860010540168
0.00480351033189447;0.00171068635109614;0.011070110701107;0.00609302871816765;0.000502450631855344;-0.00339174674957599;0.00337097589752233;0.00681686886192993;0.0174308646992138;0.0575056011949223;0.000431179035117246
0.0035663889586918;0.00247209010274006;-0.0073800738007383;0.0079116696564622;-4.74010030052149e-05;0.0077727529677809;0.00325861003427276;0.00402079722703638;0.0145496542853046;0.0791635548917095;0.0126239639725986
0.00205864728509846;0.00353014466671281;0.0073800738007383;0.00627500537487674;0.00146943109316194;0.0033917467495761;0.00258441485476654;0.00612362796071612;-0.00336701365443255;-0.0560119492158327;0.0026230057969624
0.00640790211277131;0.00223476945287701;0.011070110701107;0.00582062654750508;0.000540371434259536;0.00113058224985607;0.00404517107702679;0.00787983824378992;0.0157931883663873;0.032860343539956;-0.000946198438175894
0.00648522219859759;0.00527049609904183;0.011070110701107;0.00236419569882299;0.00117554487452953;0.00607687959299297;0.00415753694027814;0.00679376083188907;0.0100582658352002;-0.0112023898431666;-9.58175633570812e-05
0.00438791487058454;0.00479585479931572;0.0258302583025826;0.0088208025208078;9.4802006010461e-05;0.00819672131147409;0.00337097589752233;0.00529173887926032;0.0144702147616962;0.0253920836445101;0.000263498299236997
0.00698780275646116;0.00510239397205547;0.0258302583025837;0.0065481579647426;0.000568812036062672;0.0151215375918611;0.00247204899151519;0.00489890236857328;0.0140577403121976;0.0970873786407784;-0.00123365112825069
0.00798329886146357;0.000781180472465871;0.0184501845018442;-0.004729141816847;0.000843737853493001;0.0196438665912932;0.00207876847013995;0.00984402079722702;0.00230069081831874;-0.128454070201645;-0.00562928184736355
0.00845688438713978;0.00620989033808304;0.0258302583025836;0.0352847109216388;0.000824777452290888;0.021057094403619;0.00280914658126744;0.0069324090121317;0.0273669158827109;0.0761762509335326;-0.00334163752215788
0.00948137552432676;0.00318405205232919;0.0405904059040582;0.00954908435724861;0.00198136192561834;0.0114471452798192;0.00286532951289399;0.00813402657423432;0.00687151879202977;-0.125466766243466;0.00880323863364152
0.00845688438714268;0.00499362200753496;0.0295202952029523;0.00500154398750965;0.00139358948835356;0.0211984171848502;0.00342715882914887;0.0124090121317157;0.00576547619411355;-0.00896191187453321;0.000598859770997051
0.00716177294956791;0.00831611110561756;0.0774907749077487;0.0103670412884397;0.00078685664988673;0.0286885245901614;0.00387662228215069;0.0116233391103432;0.0191907556837454;0.0791635548917118;-0.00249125664734562
0.00813793903311337;0.00447942726616499;0.0553505535055349;0.00736649010553594;0.00292938198572283;0.0279819106840021;0.00292151244451877;0.0122703639514731;0.0258331220038311;0.0754294249439865;0.000179657931298594
0.00829257920476287;0.000850398995342602;0.011070110701107;0.00445598922698115;0.00209512433283085;0.0332108535896012;0.00387662228215067;0.0147429231657954;0.00038497615286609;-0.179238237490665;0.00256311981986557
0.00943305047068507;0.00354003302712377;0;-0.0119129048464694;0.00189604012020897;0.0176653476540393;0.00415753694027814;0.0129636048526863;-0.00823115679223199;-0.0604929051530992;0.000826426483974352
0.0063982371020441;0.0012953752138358;-0.0147601476014756;0.0090935799010726;0.00175383711119326;0.00960994912380009;0.00292151244451877;0.0125476603119584;-0.00172628195531196;-0.131441374159819;-4.79087816820378e-05
0.00518044575029283;0.00184912339684955;-0.011070110701107;-0.0206530373029633;0.000530891233658515;0.00862068965517104;0.00539356143603573;0.0110687463893726;-0.0148490801819776;-0.0791635548917117;-0.000503042207636639
0.00398198442000461;0.00423221825589104;-0.0147601476014767;-0.00294426974268536;0.000862698254695045;-0.0168174109666452;0.00702286645317211;0.00873483535528594;0.00694179221675967;0.0687079910380889;-0.00189239687634513
0.00437824985985744;0.00163157946780842;-0.00369003690036862;0.00267599487763814;0.00248381255747372;0.00522894290559517;0.0073037811112978;0.00725592143270021;0.0135261065772873;0.188946975354742;0.000682700138935455
0.00319911855102054;0.0019381186405482;0.0184501845018453;0.0249398069996858;0.00184863911720373;0.0223289994347101;0.00634867127366764;0.00727902946273828;0.0130005835749616;0.00821508588498943;-0.000611316054235034
0.00393365936636292;0.00771292112054901;0.011070110701107;0.00876639712859589;0.00264497596769148;0.00876201243640218;0.00573065902578797;0.00885037550548343;0.0114942879927159;0.00149365197908957;0.000439802615819551
0.00880482477335356;0.00510239397205547;0.0258302583025826;0.0062502415411802;0.00247433235687269;0.0248728094968921;0.00466318332490473;0.00727902946273828;0.0054079983378808;0.019417475728154;7.89297178184212e-05
0.00879515976262921;0.00632855066301456;0.0332103321033209;0.00541952748354083;0.00266393636889355;0.0180893159977401;0.00691050058992076;0.00824956672443672;0.000125270017996337;-0.08439133681852;-0.00840882958846234
0.00836023427985916;0.00152280750328786;0.0516605166051662;0.0169208273972043;0.00283457997971237;0.0135669869983042;0.00803415922242881;0.00522241478914393;0.0336579150791494;0.0955937266616865;-0.00575935418962426
