# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES275R;0;1;2
0.024489089140142;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
-0.0068261557668680296;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.003973189720805789;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0394239112338028;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.0019901587255812;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.000934983131874068;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00525829938843169;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.00033746106172392903;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.0257880898964753;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0125957884736347;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0147845163021044;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00819160944737707;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0038579251528833205;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0116472608796008;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.00524100295997659;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0109062845116718;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.0137107110098929;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00959299990205995;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00912957912783627;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
-0.00138991155551985;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.014586179072274998;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.0122966734180942;-0.20973058879742965;0.01743392128507198;0.03965700488929974
-0.00431450508052544;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0226560344638052;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.0137464117704057;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.00552987182924208;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.014836698386279;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0072730366576356795;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.00656875420036851;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0148512300834654;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.00136644978822847;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.0144163776073243;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.0096734994828746;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.0180336421915586;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.00870658648514822;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.0264231251226473;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.0144077639966099;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.0036429794241141203;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.0183531756805849;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.0184342330580322;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.0132214517695897;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.0180516490269717;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.0121680980355743;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.007086940787090709;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.015011450814125001;0.10147499602148767;0.3036308877952825;-0.14933786054784345
0.0172469401026333;0.05900968851226632;0.23201921828287772;0.17519018431951988
-0.00214177412669525;0.2659118275094212;0.2831188324974204;0.2545480117259523
0.0388249340419413;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.018187268736495;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.0147136175670128;-0.004948089255817928;0.020289690836655366;0.09198350942088238
0.0146172607086242;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.0347936630788724;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.0226090985074346;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.0128575589543448;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.0282749692059513;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0136441640351679;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
-0.0109756831700609;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
-0.000877064555679818;0.1447442444803501;-0.4428830670551866;0.03124746289243892
-0.00942230702718871;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
-0.0416160603728151;0.287119620571281;-0.11053499804797537;0.009269742971663168
-0.00654384677554909;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
0.0107058409044379;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
0.00527831500162135;0.9421761124406036;0.062051727258320144;0.14998106893480365
0.00583562070184551;0.62074618620869;0.6302749561559654;-0.005622965291039322
0.0033128578543559803;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
-0.00580208310397434;-0.6578773647137941;0.05965060853824574;0.02134749511716868
-0.00665896701434965;-0.2688651943983435;0.06335248121501144;0.0515825944704914
0.0248763538127126;-0.3270476561859208;0.06344610912773165;0.0340530359509234
0.0223550880843378;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
0.0204048132984437;0.1100812230634536;-0.03006085286756827;0.15066390296045992
0.00585961069015384;0.00850851436190974;0.10193805462944193;0.24138324637749814
0.0105691026440444;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
0.00769193898868425;-0.2154349343858885;-0.05663808756721876;0.027734975916565173
0.007742910245977621;0.07993706805428812;-0.11027180753017113;0.09603033494802876
0.0117558218319451;-0.12493036088313142;-0.0657833227533016;0.01072154761500437
0.008541822935487891;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.0157682590245796;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
0.0141688194068567;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.0134066526811193;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
0.00461877576243308;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
-0.0184061906149214;0.1398708171908913;-0.030572290933036518;0.16185607662489704
-0.012795014747338998;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
-0.0147643196859527;0.13201537582091172;-0.3073554568067097;-0.10416102443628239
-0.0302233825007779;0.14023796809635342;-0.19275643475329032;-0.25477223690131745
0.000776619160172465;1.0902524827991036;0.34176433063123796;-0.13326925345859383
0.00946797537144028;-0.5252616919568185;0.6898181362647003;0.08165800977614086
0.0103289330310825;-0.8335175553499092;-0.4911679245520337;0.4135736732820366
-0.00940531345335738;0.28486192069179245;-0.32966166040940553;0.06826195724247534
0.0110041077305105;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845
0.0161984568857838;0.304368951752318;-0.011829176563126449;-0.6184411173630858
0.00829844495660692;0.6707391247849431;0.4414196527753656;-0.358876856742154
0.0242379854113898;0.228645669246971;0.06588193318851256;0.23502825999913374
0.000572609321750517;0.03760625356952197;0.21614445981263072;0.17810344303258474
-0.00689349536887285;0.04740466325759193;0.7325697106742861;-0.46525690366105255
-0.0112221151299966;0.02810249325965772;0.23919790799529977;0.840633184757492
0.0070863338948649;-0.6628180080603306;0.2438127214261441;0.3795212938431456
-0.0147183336992965;-0.4632094927259318;-0.03148216666854559;0.02558617670199913
-0.0127486484178823;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322
0.0113538361780572;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065
-0.000173406736007631;0.0029991775408979267;-0.17275207129369088;0.1208957805100485
-0.005334419407785671;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716
0.00428305256557604;0.3250070707886342;-0.2946113588411891;0.12291069003291413
0.00610612487039319;0.19416675830117913;0.11835202049053299;0.13369567220782033
0.00476243117457076;0.07877086113025858;0.12592507092161115;0.03663067934605285
-0.00137646350995535;0.10065363104248781;0.04778845333990547;0.13036738123353964
-0.00112044904119057;-0.04175498502401709;0.009302069223252054;0.06759911326430677
-0.0041132777187235;-0.1735368279731105;0.0007914558057456757;0.17478018832012168
-0.0102736537853827;-0.012432501129856822;0.02464895135715231;0.24145952682365807
0.0079802577509257;0.06670496057566276;0.10926335155270489;0.14508276406562465
-0.0111524810494706;0.03119894373767185;0.0014039190848692392;-0.06695092367177476
-0.00160163886264475;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103
-0.0226251030717188;-0.2790032147114393;-0.031847441108256054;0.03278126475930867
-0.00971140362891065;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709
-0.0138585300812806;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669
-0.00204166411901463;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573
-0.007532274871660859;0.16886568379416142;-0.13699709582938446;0.1867859307741548
-0.00242321891764563;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466
-0.0113086859991155;0.0021621833757536984;-0.10383797209929085;0.0651787692154689
-0.00112313924181762;-0.05781950293135751;-0.12813454152409698;0.16906213971790454
-0.010579164278315002;0.047623576128271006;-0.203663308612904;0.005044319566285547
-0.0174314731961328;0.2879681393895201;-0.12050051014602038;0.09249735245485372
0.00612486991389372;0.24410788155131705;0.023178520117426875;0.1625928551567938
0.0011503506093401;-0.0021449470207027615;0.09237548055017074;0.06645851834767609
-0.00117810557718623;-0.1489560871356861;0.07369963905262171;-0.11560837937383837
-0.00709208340016221;0.05778616330719609;-0.05680375132764954;-0.21787256585252052
-0.0130946444190944;0.21834577543674916;-0.07778231322162646;-0.055966329778169045
-0.014969203188943998;0.2979211936736252;-0.023570800966541957;-0.0924484731489866
-0.00365327943807392;0.29082205854781096;0.2383128328128005;-0.0019987938256367903
0.0018440041714505898;-0.2503664887761516;0.40645166307398883;0.015592309671583577
-0.00206289765725831;-0.33438459033157375;0.11304390504684171;0.07953459119639134
-0.00786705933752452;0.14742141632963268;0.0593793535364104;0.0697292905015851
-0.0108803200533283;-0.1206528723169388;0.2930670430097832;0.03424039617073969
0.000108459803639716;-0.14770628511706566;0.047373424562913186;-0.08924781179465778
-0.00761558768777815;0.12513749393592713;0.02296402893341253;0.14488354646410884
-0.00529578533483055;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455
0.00421416083374027;-0.1382313380270835;-0.08591618519583938;0.02318370234747081
0.00165976624291331;0.10375905399402725;-0.1134467326279971;0.056603213004810506
0.0036225207677633704;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
0.00706090416416849;-0.2712788534524724;0.1126954205826246;0.07385282439646353
0.0108169636991357;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
-0.0009671726718794019;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
-0.00490706199148927;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
0.00789849706465773;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
-0.000968780995423302;0.17605271395223138;-0.3136315727804238;0.09245125075151557
0.00370624645988404;0.4084196924712078;-0.14105006243003584;0.3306868336027496
0.0112999972662522;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
0.0029969810980256;0.10711266740932668;-0.048442020182064116;0.09316806978266849
0.00293312373240284;0.05130597152244038;0.10000168954626781;0.029209788199007197
0.0130933075999671;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
0.0120007537151956;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
-0.00124405453239695;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
0.0153210604913722;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
0.0094734811734154;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
0.0104439024340788;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
0.0223978597899515;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
0.0171585041933697;0.0930493594172465;-0.028653120585417705;0.14346346401078575
0.0079277107032919;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
0.0042523707919530605;0.10296247978735436;0.019591336504472503;0.14286890469743538
0.0130078268890996;0.0513508644300908;0.060484091214187664;0.1294781603409231
0.009843130592112729;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.0167898142085871;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
0.0113700536869816;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.00454823016055472;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
0.0029706989972599898;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
0.0101500364639303;0.20976851758827167;-0.13931453649837094;0.0508513854334101
0.00998190010777944;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.0173119905497507;0.21204817164703554;-0.046134911310673724;0.13004832156717538
-0.00544253613393708;0.35922030079482276;0.13498999453562827;0.05264954598470235
0.00469193880885266;0.09242815969345715;0.3830340530536244;-0.13922238488847571
0.0221555660541997;0.05807630853126649;0.25737914211938867;0.051007545768992
0.020346096771336003;0.2907044389302021;0.3084962507501312;-0.07758741544262408
0.0212581096831496;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
-0.0026062276824258;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
0.0105194238423936;0.20755058690650927;-0.1774541735361109;0.22240228062125314
0.0140736118580205;0.08476778612852112;0.11620658642156338;0.061662046675043575
-0.000314869409871577;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
0.0126996386173291;-0.012632151778128533;0.1217826401770514;0.10806113315634228
-0.00024383521835158502;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
0.00185575398352367;-0.42884779858025335;0.09561554514617934;0.01009296735398263
-0.00499440774248316;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
-0.0122562405544681;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
0.0060055304136552605;0.04642433505896675;-0.14219038727419145;0.10402159031420183
-0.0069705570767552;0.024396013971370135;-0.10686801284657722;0.08815187649901915
-0.00355780984903908;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
0.00109581134626691;0.12706954068984627;-0.14542742336540732;0.04917038355636968
-0.0141561823254479;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
-0.008719748238496859;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
-0.00164751187035073;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
-0.00421133221909709;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
-0.000235854526417945;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
0.0326816248966882;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.00166779957948193;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
0.008760010746410859;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
-0.0017559562946492;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
-0.0137016933958861;0.1707540349645143;-0.04702274223264859;-0.136412686789619
0.009629885462898221;0.16569402873291583;0.052501924684841;-0.033816248579880186
-0.0101929022200942;0.0691320044044655;0.13866290355327948;-0.22976530744078494
-0.00339419383439221;0.32225022684210225;0.14656692469839125;-0.06191673725386026
0.0650904328094672;1.26627762752261;0.31358222418507453;0.10666356476893506
