# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMDEL;GDP284A
-0.0172872340425532;0.000287530421745538
-0.0775709219858152;0.00248508435937196
-0.0319148936170213;0.00325525513190455
-0.26640070921985803;0.00031833725264684504
-0.0474290780141848;-0.00041075774535072795
0.0669326241134748;0.0014581899959951099
0.0137411347517739;-0.0009960875324755481
0.03634751773049601;0.0014581899959951099
0.098847517730496;0.00404596379170477
0.0265957446808511;-0.00057506084349104
0.038120567375886996;0.0023105123175979
0.0487588652482274;0.00052371612532217
-0.15248226950354699;-0.0029574557665253
-0.00886524822695078;-0.000195109929041582
0.0514184397163125;0.00043129563261825097
0.047872340425532005;0.000431295632618289
0.064716312056738;-0.000441564576252032
-0.128989361702128;-0.000729094997997571
0.00842198581560233;0.000308068309013063
0.105496453900709;0.000780439716166403
0.0407801418439721;-9.24204927039186e-05
0.102836879432624;0.00248508435937192
0.0416666666666675;0.00341955823004489
-0.0301418439716316;0.007136915825469041
0.0226063829787234;-0.00106797013791194
-0.0704787234042553;0.00031833725264684303
0.0265957446808511;-0.00119119746151713
0.19370567375886605;0.00538092646409461
-0.0704787234042553;0.0027110011193148898
-0.0252659574468086;0.0038611228062968897
-0.13563829787234;0.00575060843491033
-0.23537234042553198;0.0058841047021492895
-0.125443262411348;-0.00044156457625203093
0.108156028368795;-0.000349144083548115
0.0895390070921981;0.00192029245951467
0.0270390070921982;0.00252616013390704
-0.0452127659574468;0.0072087984309054
0.0168439716312062;-0.0043232252698164894
0.0908687943262407;0.00250562224663949
0.0514184397163124;0.00542200223862969
0.0514184397163125;0.000605867674392309
0.0403368794326237;0.00494963083147636
-0.0319148936170212;0.008410264836056341
-0.145390070921986;-0.000349144083548109
0.0757978723404256;0.007332025754510609
-0.175531914893617;-0.0008112465470676981
-0.12455673758865303;0.00139657633419253
0.0651595744680851;0.0111212659553711
0.0762411347517726;0.000965280701574242
-0.000886524822694135;-0.001817603023177
0.0403368794326238;0.00243373964120305
0.0434397163120571;0.011706595742496
0.0172872340425533;0.00319364147010197
0.0944148936170213;0.00155061048869906
0.168882978723404;0.00930366293219415
0.125;0.0118914367279038
0.0110815602836873;0.0194083034678223
0.0137411347517726;0.0262268820406445
0.0722517730496463;0.0243887411301999
-0.0390070921985823;0.0350170977911502
-0.17641843971631102;0.0184635606535156
-0.18794326241134804;0.0312792023084585
-0.37588652482269397;0.0298723570306322
-0.220744680851064;0.0174572041774063
0.0735815602836875;-0.00187921668497965
0.1697695035461;-0.0018997545722471698
0.111702127659574;0.0038303159753955702
0.15070921985815602;0.00921124243949023
0.0328014184397167;0.00702395744549766
-0.0549645390070931;0.0038405849190293897
-0.0545212765957447;0.011747671517030999
0.09086879432624198;0.0075374046271859405
-0.0296985815602845;0.0100122200429242
0.0230496453900718;-0.00338875139914352
-0.00664893617021278;0.00322444830100321
0.04831560283687901;0.0134523161602366
-0.0101950354609933;0.0173545147410685
0.0195035460992912;0.0116860578552285
0.0562943262411344;0.0238034113430751
0.0195035460992912;0.022037153038067
0.0159574468085107;0.0314537743502326
-0.17597517730496398;0.0189051252297676
-0.11125886524822699;0.0152801881270473
-0.038563829787234;0.0245735821156078
-0.12455673758865303;0.0118914367279038
0.0820035460992913;0.0246043889465091
0.11436170212766;0.0300469290724064
0.0155141843971636;0.0234748051467946
0.0106382978723404;0.00403569484807098
-0.0394503546099296;0.0015198036577976901
-0.0930851063829787;0.0032655240755382602
-0.0093085106382978;0.00548361590043245
0.03634751773049601;-0.000564791899857364
0.0509751773049654;-0.006941805896427461
0.022163120567375;-0.005637650054938771
0.0239361702127659;0.0040562327353385105
0.0620567375886529;0.00338875139914352
0.0815602836879429;0.00533985068955956
0.0558510638297872;0.009467966030334509
-0.0044326241134747795;0.0012425421796860001
-0.0359042553191489;0.00627432456023247
-0.0718085106382979;-0.0099916821556566
-0.0926418439716317;-0.0104743225064439
-0.00221631205673667;-0.0104537846191762
-0.0199468085106383;-0.00370708865179026
0.00265957446808518;-0.00989926166295285
0.0265957446808511;-0.0013863073905586699
0.0115248226950345;-0.00470317618426597
0.0017730496453909898;-0.00335794456824223
-0.002216312056738;-0.00344009611731244
0.0257092198581556;0.00820488596338098
-0.00664893617021278;0.00421026688984505
0.0398936170212766;0.0125383801768312
0.0757978723404255;0.00341955823004492
0.0403368794326251;0.0161325104486501
-0.0412234042553192;0.0114601410952856
0.00265957446808518;0.020486542549368002
-0.0447695035460998;0.0124151528532258
-0.0492021276595745;-0.00219755393762633
0.002216312056738;0.010063564761093
-0.0558510638297872;0.00110904591244698
-0.0611702127659575;-0.00630513139113376
-0.0208333333333338;-0.00306014520286302
0.0465425531914894;0.00100635647610925
0.0239361702127659;0.00350170977911513
0.000886524822695467;0.00934473870672914
-0.00664893617021278;0.0150850781980058
-0.0483156028368802;0.00403569484807098
0.0226063829787234;-0.00587383575851552
0.0381205673758869;-0.00679804068555456
0.0132978723404255;0.0022899744303303
-0.0062056737588656605;-0.00139657633419243
-0.000443262411347067;0.000708557110729924
0.0257092198581556;0.00045183351988586906
-0.0115248226950346;-0.0021256713321901
0.0234929078014176;0.000400488801716947
-0.00886524822694945;0.00258777379570962
-0.00265957446808507;-0.00154034154506522
-0.00443262411347606;-0.0012630800669535302
0.0607269503546104;0.00492909294420885
0.04831560283687901;0.00385085386266315
0.0199468085106382;0.0064899723765417
0.0540780141843976;0.00666454441831565
-0.0624999999999999;0.0112958379971452
-0.08377659574468099;0.008163810188845929
-0.0487588652482274;-0.00260831168297726
-0.0407801418439708;-0.00507285815508152
0.0252659574468085;-0.00207432661402129
0.0230496453900705;-0.0037070886517903703
0.00265957446808507;-0.00756821145808728
0.00620567375886572;-0.0101867920846983
0.0035460992907792;-0.00257750485207575
0.035904255319149;-0.000842053377969054
0.00753546099290825;-0.00276234583748358
-0.0031028368794321897;-0.00434376315708407
-0.0230496453900718;-0.0101867920846983
-0.0177304964539002;-0.00557603639313631
-0.0155141843971636;-0.00784547293619908
-0.0115248226950346;-0.00303960731559527
0.023936170212766002;-0.00214620921945763
0.000443262411347012;0.0019408303467821602
0.0310283687943259;0.0020537887267536603
0.0376773049645399;0.00474425195880102
-0.0265957446808511;0.0067158891364844705
0.00709219858155991;0.0054220022386297605
-0.0367907801418444;0.00240293281030179
-0.0124113475177301;0.00106797013791193
-0.0288120567375891;0.00018484098540783
-0.0354609929078005;-0.00336821351187611
0.005762411347517321;-0.00518581653505301
0.0305851063829787;-0.00912909089042002
0.0292553191489362;-0.00270073217568112
0.0301418439716317;0.007065033220032709
0.0168439716312048;0.00743471519084826
-0.0296985815602833;0.00142738316509383
-0.000886524822695467;0.0103613641264723
-0.0350177304964534;0.00279315266838498
0.0336879432624108;0.00237212597940051
0.0549645390070932;0.0077838592743964
0.0921985815602833;0.014232755876402998
0.0487588652482274;0.0125075733459299
-0.0664893617021276;0.00501124449327894
-0.0700354609929084;0.0111828796171738
-0.0416666666666662;0.0122713876423534
-0.0279255319148936;0.009570655466672129
0.0226063829787234;0.00698288167096239
