# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Sfygt1";"GDP259";"GDP276_1";"Sfygm6";"PW561R";"FYBAAC";"MSONDQ"
0.0668257756563248;0.0142744375740034;0.00110286473635205;0.0166358595194085;-0.000384141000141891;0.00680457267283585;0.0176932789667134
0.0525059665871109;0.0141823444283646;0.000641831117057321;0.120147874306839;-0.00268167019131771;0.0133369624387594;0.00382818217643254
-0.134844868735082;-0.0036574134982239;0.00100342611258261;-0.0998151571164511;-0.00375231350803201;0.0127925966249315;-0.00566989166887832
0.00357995226730307;0.0203262728588344;0.000433913994630331;-0.0369685767097968;-0.000593845166715692;0.00299401197604816;-0.00926484425893238
0.0644391408114559;0.00599921063018027;0.000433913994630298;-0.0258780036968573;-0.000944272634826132;-0.00517147523135521;0.00961870983826741
-0.0584725536992843;0.0010656492566767;0.000786469115267443;0.029574861367837;-0.000940664437391686;-0.0117038649972787;-0.0100932114105564
-0.00954653937947469;0.0196553085120379;0.000696070366386145;-0.0147874306839187;-0.00086717734101649;-0.000544365813826324;-0.00451178613651168
-0.0584725536992843;-0.00242073411393234;0.000361594995525254;-0.0757855822550828;-0.000325814340693995;-0.00272182906913504;0.00205081188023257
0.0393794749403342;-0.00895934745428229;0.000885907739036883;-0.00184842883549019;0.00104191291684828;-0.00381056069678769;-0.0013591655206249
0.0274463007159906;0.000131561636626733;0.000587591867728562;0.0609981515711645;-0.00101589813976269;0.00734893848666305;0.0209906627741446
-0.0250596658711217;-0.00273648204183658;5.42392493287913e-05;-0.00369685767097927;-0.000438100424281759;0.000544365813826327;-0.00207493907882357
-0.0560859188544155;0.00970924878305485;0.000903987488813135;-0.0536044362292054;-0.000855960579987478;-0.00408274360370169;0.0102942713988154
-0.0656324582338902;0.0193000920931456;0.000271196246643958;-0.0573012939001848;-0.00086134973119617;-0.00408274360370169;-0.00170498870042946
0.0155131264916467;0.0145507170109196;0.000741269740826793;0.0406654343807764;-0.000653008936359667;0.00272182906913504;-0.00399707256656933
-0.0572792362768497;-0.0137350348638338;0.000262156371755813;-0.0517560073937154;-0.000321993017697766;-0.00734893848666312;0.015763103079434
-0.0226730310262529;-0.019286935929483;0.000750309615714905;-0.00554528650646952;-0.000700266904283112;-0.005171475231356;0.00698884519185227
0.0298329355608591;0.0250624917773977;0.000524312743511628;0.0147874306839186;-0.000800376738470124;-0.00326619488296136;0.00934526825423555
0.0107398568019093;0.00390738060781483;0.000298315871308352;0.0221811460258779;-0.00088872867615962;-0.00136091453456672;0.00517930529752939
0;0.0113406130772266;0.000741269740826793;0.00554528650646946;-0.00271492745899046;0.000272182906913199;0.00588703645619706
0.0226730310262533;0.0147743717931852;0.000298315871308321;0.00739371534195971;-0.000938289095192293;-0.000816548720740322;0.0170338022052259
0.0310262529832933;0.0199579002762794;0.000406794369965935;-0.00924214417744934;-0.000615991484229403;0.00163309744148065;0.0221165987083891
-0.0405727923627685;0.0200368372582555;0.000569512117952276;-0.00554528650646946;-0.000659077688306808;-0.00217746325530784;-0.00989215142229836
-0.00835322195704044;0.00494671753716613;0.00032543549597275;0.0129390018484286;-0.000598710457441892;-0.00108873162765352;0.0132297472273844
-0.0453460620525062;0.0324299434284963;0.000424874119742187;-0.0295748613678372;-0.000836677158618668;-0.00190528034839384;0.00840430750918766
0.00954653937947508;0.0462570714379687;0.000551432368176024;-0.0166358595194084;-0.000666572580722558;0.00272182906913424;0.00894314827772091
0.0250596658711217;0.00732798316011055;0.000406794369965904;0.0258780036968578;-0.000594351486831318;0.00571584104518233;0.00940960745047895
0.0286396181384249;0.0331009077752927;0.000551432368176024;0.0295748613678372;-0.000613067525367897;0.0062602068590096;0.0294030126828625
0.00835322195704044;0.0180107880542034;0.000840708364596234;0;-0.00107379029602771;0.0163309744148067;0.0204437796060849
