# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FSPXE;GDP284A;GDP285A;CPIAUCSL
0.00119959398357378;0.000287530421745538;0.00028715488627821;0.000263675531438038
-0.0299898495893688;0.00248508435937196;0.0005996469684045;0.000791026594314095
-0.0377410722524701;0.00325525513190455;0.0018242781010616399;0.0009316535444145699
-0.0130109808987728;0.00031833725264684504;-0.00046451525721476395;0.000140626950100457
-0.0158715511672962;-0.00041075774535072795;0.000143577443139105;0.0009316535444140269
-0.00230691150687368;0.0014581899959951099;0.00102193356587251;8.78918438128604e-05
0.0335886315400931;-0.0009960875324755481;-0.000515189648910922;0.00100196701946454
0.0612715696225883;0.0014581899959951099;0.000177360370936524;0.000316410637725634
0.0413398542031946;0.00404596379170477;-0.000261817690430131;-5.27351062876149e-05
0.0144874042631716;-0.00057506084349104;-0.000228034762632712;0.0006152429066889361
-0.00203008212604872;0.0023105123175979;-9.29030514429468e-05;0.00022851879391277402
-0.0244532619728726;0.00052371612532217;-0.00210298725539048;0.0006152429066889361
-0.0925532896558078;-0.0029574557665253;0.00030404635017692;0.0005976645379260241
-0.045123189074467;-0.000195109929041582;-0.000641875628151288;0.000457037587826109
0.022423179846821;0.00043129563261825097;0.0009628134422269471;0.0003867241127756
0.0341422903017431;0.000431295632618289;0.00168070065792253;0.000509772694113706
-0.0021223585863227603;-0.000441564576252032;0.000810790267138502;0.000298832268962757
0.000738211682198009;-0.000729094997997571;0.00110639088536608;0.000984388650702167
0.00756666974255055;0.000308068309013063;0.00104727076172055;0.000439459219063215
0.0301744025099197;0.000780439716166403;0.00168070065792253;0.000667978012976533
0.006090246378148921;-9.24204927039186e-05;0.0009797049061256858;0.000263675531438037
-0.0143028513426234;0.00248508435937192;-0.000270263422379501;0.00036914574401325
-0.0133800867398717;0.00341955823004489;0.00058275550450579;0.000755869856788849
0.00673618160007289;0.007136915825469041;0.00156246041063148;0.000509772694113706
0.00313739964934856;-0.00106797013791194;-0.000827681731037212;0.00105470212575213
-0.0416166835840168;0.00031833725264684303;0.00134287137994813;0.000492194325350829
0.00950447540832244;-0.00119119746151713;0.00204386713174498;0.000878918438126956
0.00036910584110177996;0.00538092646409461;0.000996596370024425;0.00156447481986586
-0.0189166743563735;0.0027110011193148898;0.00206075859564369;0.00152931808234059
-0.0631170988280889;0.0038611228062968897;-0.000574309772556451;0.001476582976053
-0.0074743932822737;0.00575060843491033;0.00113172808121416;0.00140626950100247
0.044384977392269;0.0058841047021492895;8.44573194936048e-05;0.000439459219063739
0.04567684783611701;-0.00044156457625203093;-0.00054897257670837;0.00105470212575215
0.0200239918796706;-0.000349144083548115;8.44573194936846e-06;0.00175783687625339
-0.0143951278028975;0.00192029245951467;8.4457319493577e-05;0.0019336205638791
-0.0249146442742457;0.00252616013390704;0.00140199150359366;0.00175783687625338
0.0274983851619442;0.0072087984309054;0.00152023175088469;0.00175783687625339
-0.00267601734797268;-0.0043232252698164894;0.000405395133569266;0.0024609716267551397
0.00950447540832244;0.00250562224663949;0.0014526658952897901;0.00228518793912946
-0.0212235858632472;0.00542200223862969;0.000844573194935951;0.00228518793912998
-0.00036910584109900403;0.000605867674392309;0.00090369331858145;0.0029883226896306896
-0.0222386269262702;0.00494963083147636;0.00150334028698598;0.0026367553143803396
-0.0172556980714238;0.008410264836056341;0.00538837698369127;0.00298832268963122
-0.023622773830395002;-0.000349144083548109;0.0022296732346309;0.00316410637725641
-0.0143951278028975;0.007332025754510609;0.00248304519311167;0.0028125390020055
0.0155024453261973;-0.0008112465470676981;0.00532925686004575;0.0021094042515043
0.0245455384331466;0.00139657633419253;0.00222122750268153;0.00298832268963122
0.0615483990034132;0.0111212659553711;0.0057177605297163;0.00175783687625339
0.0460459536772159;0.000965280701574242;0.000777007339341058;0.00193362056387907
-0.0283288733044191;-0.001817603023177;0.00284621166693414;0.00210940425150431
-0.0203930977207723;0.00243373964120305;0.00349653302703477;0.00158205318862819
0.0353418842853198;0.011706595742496;0.00400327694399635;0.00175783687625339
-0.0140260219617984;0.00319364147010197;0.00629207030227276;0.00140626950100303
