# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Sfygt10";"HSBR";"PMNV";"LHUR";"HSMW"
0.00764818355640529;-0.0173998044965805;0.310697674418607;-0.10091743119266;-0.189922480620156
-0.0560866794136399;-0.0418377321603108;-0.349767441860467;0.0229357798165142;-0.00465116279069777
-0.116634799235182;-0.0543499511241465;-0.219534883720928;0.0458715596330267;-0.0441860465116279
0.0497131931166348;-0.178885630498533;0.223255813953489;-0.0642201834862386;-0.0612403100775185
0.124920331421288;-0.0213098729227741;-0.22046511627907;0.0137614678899081;-0.0294573643410861
0.0395156150414264;-0.00957966764418591;-0.0939534883720939;0.0412844036697246;-0.0217054263565883
0.0203951561504149;-0.0146627565982405;-0.0102325581395359;0.100917431192661;-0.0658914728682188
-0.0274059910771185;0.00547409579667679;-0.0437209302325563;0.0733944954128432;0.0751937984496142
0.00956022944550661;0.0330400782013683;0.105116279069766;0.0275229357798164;-0.0744186046511628
0.0363288718929256;0.0471163245356774;0.267906976744186;-0.0321100917431186;0.0131782945736417
-0.0312300828553232;0.0187683284457478;0.105116279069768;-0.0779816513761469;0.0403100775193816
-0.0420650095602294;0.00273704789834012;0.0716279069767454;-0.0779816513761469;-0.0558139534883721
-0.026131293817717;0.0158357771260997;-0.231627906976745;-0.0137614678899083;0.0627906976744186
-0.00127469725940149;0.0158357771260997;-0.173953488372095;0.00458715596330367;-0.0271317829457373
-0.011472275334608;0.00801564027370666;0.151627906976746;-0.00458715596330367;0.0713178294573653
-0.0197578075207138;0.0127077223851379;-0.0493023255813964;0.0321100917431201;-0.182945736434109
0.00701083492670418;0.0518084066471201;0.142325581395349;-0.00458715596330372;0.265116279069768
-0.0541746335245373;0.0119257086999003;-0.0725581395348839;-0.0321100917431186;-0.00852713178294662
-0.0223072020395157;0.0293255131964809;-0.146046511627906;0.00917431192660589;0.00232558139534889
0.00509878903760369;-0.0279569892473137;0.126511627906976;-0.0137614678899081;0.114728682170544
0.0140216698534097;-0.0406647116324516;0.0837209302325582;-0.0366972477064223;-0.158139534883721
-0.00509878903760341;0.00625610948191785;0.103255813953488;-0.0275229357798164;0.0364341085271301
-0.0395156150414278;-0.044379276637343;0.107906976744187;-0.00458715596330223;-0.026356589147286
-0.0337794773741237;0.00234604105571845;0.0260465116279059;-0.00917431192660592;-0.0759689922480629
0.00382409177820264;-0.00977517106549552;-0.0381395348837218;-0.0321100917431188;0.143410852713179
0.00892288081580633;0.0201368523949207;-0.107906976744184;-0.0412844036697246;0.0387596899224815
-0.0140216698534098;0.0365591397849442;-0.22418604651163;-0.0366972477064223;0.0651162790697675
-0.0280433397068197;-0.0355816226783987;0.0753488372093022;-0.0321100917431186;-0.12248062015504
0.00637348629700435;-0.105376344086017;0.0874418604651184;-0.00458715596330363;-0.0821705426356582
