# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ
0.0184353959602438;0.0516605166051662;-0.0667044595616043;0.0851063829787245;0.0036328305218877397
-0.00288554023725553;0.0258302583025826;-0.0139833711262246;-0.021276595744682002;-0.0227869218101212
0.000144277011862669;-0.011070110701107002;-0.027399848828424;-0.0531914893617;-0.00344645317803923
0.00604360371914079;0.00369003690036862;-0.0566893424036281;0.0531914893617;0.00216319933515227
0.00174735492144921;-0.0295202952029512;-0.0500755857898696;-0.127659574468085;-0.00650181947062782
-0.00559474190445662;-0.0295202952029523;-0.0319349962207087;-0.0212765957446788;0.00675847023920527
-0.009121513305546579;-0.0405904059040592;-0.0156840513983389;-0.0638297872340425;-0.0095877394261411
-0.0054504648925938395;-0.0147601476014756;0.0313681027966724;-0.0212765957446819;-0.0120656414894306
-0.0022603398525168;0.0147601476014756;0.0103930461073355;0.0425531914893606;0.0326526995688884
0.00567489579993586;0.0295202952029523;0.0566893424036281;0.09574468085106401;0.01180593535456
0.0123276691247194;0.0405904059040592;0.016817838246406;0.0744680851063852;0.024284051293488998
0.00360692529656944;0.0184501845018442;-0.0156840513983334;0.0106382978723393;0.00384365079607545
0.0117665918563643;0.0;0.0621693121693085;0.0;-0.0132511236109535
-0.0020840012824623697;-0.011070110701107002;-0.0226757369614513;-0.0106382978723393;0.0133030648379278
-0.0063481885219621795;-0.0147601476014756;0.0808767951625113;0.0;0.00666069851784207
0.00602757294004496;0.011070110701107002;-0.0916477702192006;0.0;0.0174308646992138
0.00630009618467459;-0.0073800738007383;0.12925170068027197;0.0;0.0145496542853046
0.0027092016672009803;0.0073800738007383;0.0185185185185204;0.0425531914893606;-0.00336701365443255
0.00780698941968583;0.011070110701107002;-0.0234315948601644;0.0106382978723394;0.0157931883663873
0.0188041038794486;0.011070110701107002;0.00907029478458043;-0.0106382978723394;0.0100582658352002
0.00448861814684196;0.0258302583025826;-0.0897581254724149;0.0531914893617033;0.0144702147616962
0.00663674254568775;0.0258302583025837;0.0228647014361337;0.0531914893617;0.0140577403121976
0.0101154216094902;0.0184501845018442;-0.0173847316704478;-0.0106382978723392;0.00230069081831874
0.0164475793523565;0.0258302583025836;-0.0523431594860148;0.10638297872340301;0.0273669158827109
0.0105963449823662;0.0405904059040582;0.0353363567649264;-0.0319148936170213;0.00687151879202977
0.00254889387624226;0.0295202952029523;0.00736961451247165;0.0212765957446819;0.00576547619411355
0.0102436678422573;0.0774907749077487;0.0236205593348469;0.0851063829787246;0.0191907556837454
0.0157742866303301;0.0553505535055349;-0.0804988662131519;0.0531914893617;0.0258331220038311
0.0108688682269958;0.011070110701107002;-0.0625472411186734;0.0319148936170213;0.00038497615286609
0.0052420647643475204;0.0;-0.10582010582010198;-0.0425531914893607;-0.00823115679223199
-0.00302981724911819;-0.0147601476014756;-0.0863567649281955;-0.0531914893617033;-0.00172628195531196
-0.0012504007694774698;-0.011070110701107002;0.0854119425547999;-0.10638297872340301;-0.0148490801819776
-0.00686117345302975;-0.0147601476014767;0.07501889644746601;-0.0638297872340425;0.0069417922167596706
0.0036550176338568897;-0.00369003690036862;0.103741496598639;0.0531914893617031;0.0135261065772873
0.00508175697338903;0.0184501845018453;0.0273998488284239;-0.0106382978723425;0.0130005835749616
0.00198781660788708;0.011070110701107002;0.00547996976568038;0.0212765957446819;0.0114942879927159
0.0107887143315165;0.0258302583025826;0.00018896447468241798;0.0212765957446819;0.0054079983378808
0.00793523565245277;0.0332103321033209;0.0370370370370352;0.0319148936170213;0.000125270017996337
0.00705354280218015;0.0516605166051662;0.0347694633408901;0.0531914893617;0.0336579150791494
0.0107726835524206;0.0295202952029512;0.0544217687074829;-0.0319148936170212;-0.00433250940289021
0.0107406219942289;0.0;-0.0755857898715023;0.0;-0.00123742334849802
0.00561077268355234;-0.0184501845018442;-0.0759637188208616;-0.0212765957446788;0.00967634504862641
-0.0035748637383776795;-0.00738007380073835;-0.0559334845049149;-0.0319148936170213;-0.0123956210490291
-0.00461686437960879;-0.0811808118081174;-0.0430839002267574;-0.0851063829787245;-0.0420143418893777
-0.0154055787111253;-0.0848708487084872;0.0434618291761167;-0.0744680851063821;-0.00149407411707558
-0.00585123436999055;-0.0553505535055348;0.0965608465608447;-0.0319148936170214;-0.000146657582044185
-0.008768836165437579;-0.0442804428044278;0.126606198034773;-0.0851063829787245;-0.0225119388437883
0.00537031099711457;-0.0147601476014756;0.0678382464096713;0.0638297872340426;0.0485222720925901
0.0036870791920485795;0.0184501845018442;0.10997732426303901;0.0212765957446819;-0.0136391551301128
1.6030779095954598e-05;0.011070110701107002;0.0417611489040079;0.0;0.0125575554625366
0.0122795767874319;0.0147601476014766;0.0610355253212416;0.0212765957446788;0.0187660597690751
0.014139147162552;0.0516605166051652;0.115835222978078;0.0638297872340427;0.0322891109800701
0.00841615902532872;0.0332103321033208;-0.0933484504913096;0.0957446808510639;0.0134405563210943
0.00665277332478367;0.0479704797047976;0.0738851095993992;0.0106382978723426;0.0241190615136893
0.0124238537992945;0.0811808118081174;0.0296674225245634;0.0638297872340427;0.0490691826589637
0.0181468419365182;0.0774907749077487;-0.0258881330309921;0.0531914893616999;0.0518251230548774
0.0127605001603077;-0.00369003690036862;-0.13567649281934802;0.0106382978723426;-0.024476539369922997
0.00831997435075355;0.00738007380073724;-0.0697278911564626;-0.0319148936170213;-0.017253653454244
