# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS18";"CES033";"EXRUS";"GDP285A";"GDP261";"EXRSW";"CES017";"LHU5";"PMNV"
0.00722620164260229;0.0214810627473161;-0.00442252948352995;0.00028715488627821;0.0131693685837726;0.000856018408624704;0.0736386643807671;-0.01261137765593;0.310697674418607
0.00682534020905197;0.0189372526851302;0.00589670597804492;0.0005996469684045;-0.00726346664552694;-0.000785522774974012;-0.0392685117152438;0.0418094585332432;-0.349767441860467
0.00281021536303869;0.000423968343696957;0.00061000406669387;0.00182427810106164;-0.0109893376669706;0.00544830540078312;-0.00416360519226064;0.0482522275531172;-0.219534883720928
0.00401465980954802;0.013284341435842;0.000355835705566299;-0.000464515257214764;0.0105037853264101;-0.000201416096147988;0.0844150542901475;-0.057162440027416;0.223255813953489
0.00702530588936177;-0.00070661390616289;0.00955673037820748;0.000143577443139105;-0.0309762574814698;-0.00229614349607787;-0.0374724467303456;0.0625085675119944;-0.22046511627907
-0.000802187903564521;-0.0183719615602023;-0.00259251728344834;0.00102193356587251;-0.0104839668635301;-0.00475341986907263;-0.0377173646828315;-0.00808773132282116;-0.0939534883720939
0.000401791506481036;-0.0241661955907292;0.00294835298901464;-0.000515189648910922;-0.000455824646240431;-0.000986938871122112;-0.0524124418319867;0.0622344071281686;-0.0102325581395359
0.00200709738654197;-0.01271905031091;0.00193167954453544;0.000177360370936524;0.00129810931864125;0.00270904649318049;-0.0599232590415556;0.0271418779986292;-0.0437209302325563
0.00923376406560833;0.00367439231203803;-0.00350752338348925;-0.000261817690430131;0.00120892623568116;0.00264862166433344;0.0200832721038454;-0.0638793694311158;0.105116279069766
0.00742709739584271;0.00847936687394013;0.0170801138674259;-0.000228034762632712;0.0182230766181775;-0.00248748878741656;0.0329822842681045;0.00424948594927897;0.267906976744186
0.0128475624416089;0.0199265121537592;0.00111834078893347;-9.29030514429468e-05;0.0119208054223315;0.00119842577207663;0.0300432688382735;-0.0227553118574352;0.105116279069768
0.00301064607981237;0.014132278123236;0.00447336315574953;-0.00210298725539048;0.00661936660192634;0.00234649752011262;0.0304514654257485;-0.0352296093214544;0.0716279069767454
0.00602222223255673;0.0130016958733722;0.0103192354615746;0.00030404635017692;0.0117127115620913;0.000574035874019496;0.0227773695811905;-0.0213845099383139;-0.231627906976745
0.00481824282251009;-0.000423968343697068;0.00132167547784157;-0.000641875628151288;-0.00032700463752032;-0.00275940051721513;0.0044901624622411;0.0413982179575064;-0.173953488372095
0.000802652940031165;-0.00635952515545501;-0.00259251728344856;0.000962813442226947;-0.000505370803440507;-0.000926514042278281;0.00465344109723245;0.0183687457162413;0.151627906976746
0.0160586392381949;-0.00339174674957599;0.000711671411132819;0.00168070065792253;0.0139125609417734;0.00246734717780406;0.0045718017797379;0.0113776559287196;-0.0493023255813964
0.00501867353928653;0.0077727529677809;0.00310085400570337;0.000810790267138502;0.0286872250188275;-0.00011077885288191;0.0131439301167451;0.0023303632625099;0.142325581395349
0.00120444444651081;0.0033917467495761;0.00208418056119364;0.00110639088536608;0.00790756668912762;-0.002135010619158;0.0059596701771566;-0.0330363262508594;-0.0725581395348839
0.00722666667906764;0.00113058224985607;-0.00142334282228029;0.00104727076172055;0.0132585516667327;-0.000805664384590066;0.0105314719568945;0.0419465387251542;-0.146046511627906
0.0072262016426022;0.00607687959299297;0.000711671411147696;0.00168070065792253;0.0274882080145864;0.002014160961473;0.00677606335211117;-0.0102810143934201;0.126511627906976
0.0150550905449246;0.00819672131147409;0.000508336722239822;0.000979704906125686;-0.023970430853383;-0.00161132876917947;0.0123275369417905;-0.0176833447566826;0.0837209302325582
0.00361333333953384;0.0151215375918611;-0.000406669377800983;-0.000270263422379501;-0.00739228665424704;0.00100708048073794;0.0297983508857876;-0.0386566141192597;0.103255813953488
0.00702577092582712;0.0196438665912932;-0.00345668971125468;0.00058275550450579;-0.00810575131792783;-0.00141998347783778;0.00375540860478335;0.0187799862919821;0.107906976744187
0.0114422222418576;0.021057094403619;-0.000457503050020347;0.00156246041063148;0.00151611241032144;0.00445129572485181;0.0528206384194639;0.00671692940369982;0.0260465116279059
0.000803583012961961;0.0114471452798192;0.00462586417242283;-0.000827681731037212;0.00342859407824332;0.00328308236720021;0.0391052330802503;0.000274160383825869;-0.0381395348837218
0.00381376405630751;0.0211984171848502;0.000915006100040694;0.00134287137994813;0.00173411550200164;-0.00666687278247269;0.0493101477671741;-0.0245373543522974;-0.107906976744184
0.0106386392288956;0.0286885245901614;-0.00355835705570851;0.00204386713174498;-0.00960204526536916;-0.000201416096148321;0.0384521185402893;-0.0540095956134325;-0.22418604651163
0.00863154184235362;0.0279819106840021;0.00137250915006082;0.000996596370024425;0.00984977605136945;0.00457214538254314;0.0617193240264516;0.00699108978752569;0.0753488372093022
0.00722666667906763;0.0332108535896012;0.00183001220008139;0.00206075859564369;-0.0355840501010742;-0.00412902997101827;0.0660462078536862;0.0397532556545592;0.0874418604651184
0.0094351248553155;0.0176653476540393;-0.0012708418056222;-0.000574309772556451;-0.0132684608981727;0.0011581425528453;0.0431055596375217;-0.00328992460589445;0.0893023255813953
0.0100364170056395;0.00960994912380009;0.00284668564457602;0.00113172808121416;-0.0414205874192398;0.000805664384589733;0.0276757286309089;-0.0267306374228924;-0.0204651162790715
0.014516113281023;0.00862068965517104;-0.000813338755586646;8.44573194936048e-05;-0.0106226961036902;0.00197387774224134;-0.0036737692872888;0.0230294722412611;-0.264186046511626
0.00463269327264343;-0.0168174109666452;-0.00122000813338752;-0.00054897257670837;0.0389630980221174;-0.00437072928639193;-0.0253081884235367;0.00575736806031528;-0.189767441860465
-0.00109888116876736;0.00522894290559517;-0.000559170394474395;8.44573194936846e-06;0.0191347259106583;0.00462249940657777;-0.00620458812963498;0.00986977381768333;0.0734883720930225
0.018093638812687;0.0223289994347101;0.0174867832452268;8.4457319493577e-05;0.0233560585041024;-0.00232001130347115;0.0137970446566984;0.0167237834132941;0.182325581395348
0.00349567911367815;0.00876201243640218;0.0236884912566034;0.00140199150359366;0.00258630940584252;0.00459530823359788;0.0235937627561352;-0.0283755997258396;0.120930232558142
0.0054725491299405;0.0248728094968921;-0.00172834485562734;0.00152023175088469;0.0107812438067303;-0.0057357261699843;0.0173075353090133;-0.00836189170664704;0.0437209302325563
0.00916912399685776;0.0180893159977401;-0.00320252135014221;0.000405395133569266;0.00785802053192761;-0.00636182810485675;0.00767409584455048;0.0093214530500356;-0.106976744186046
0.00701507508711247;0.0135669869983042;-0.00223668157788237;0.00145266589528979;0.00554916960640528;-0.000857226905201514;0.0148583557841541;-0.0272789581905441;-0.170232558139535
0.0105116842737228;0.00310910118711005;0.00183001220008139;0.000844573194935951;0.0162412303301756;0.00435804007233476;0.0343701526655157;-0.00383824537354218;0.0372093023255805
-0.00290322265620457;0.0163934426229521;0.00213501423342832;0.00090369331858145;-0.0050239803400848;0.00232172334028946;0.0142052412441833;0.0430431802604536;0.0893023255813953
0.0135860403493535;0.00805539853024306;0.00777755185034557;0.00150334028698598;-0.00376550794720364;-0.00490760389067502;0.0155114703241248;0.0141192597669623;0.0176744186046532
-0.00269488631950981;-0.00409836065573899;-0.0133184221228091;0.00538837698369127;-0.0335229299615522;0.00262173261550069;-0.0355131031104583;-0.0050719671007526;0.108837209302326
0.00483870442700718;-0.000282645562465933;-0.00366002440016278;0.0022296732346309;0.000842284672400814;-0.00159360415271759;-0.0341252347130546;0.102673063742286;-0.103255813953488
0.00641610811911825;-0.0356133408705482;-0.00696421309475903;0.00248304519311167;-0.0283701296127472;0.000392257847248612;-0.0593517838190795;0.0849897189856078;-0.187906976744188
-0.00297809352720446;-0.0168174109666452;-0.0159109394062578;0.00532925686004575;0.0211661183558604;-0.00162713993272601;-0.0570658829292191;0.027553118574366;0.0595348837209321
0.00344824539416305;-0.0342001130582262;-0.00284668564457602;0.00222122750268153;0.0441158983709223;0.00504164630265913;-0.130622907992482;0.0745716244002726;0
0.00556555642310647;-0.0159694742792551;-0.00757421716145279;0.0057177605297163;0.0247037139799437;-0.00589907462395756;0.0209813045962771;-0.0642906100068525;0.0948837209302328
0.00546557358295297;-0.002119841718485;-0.00427002846685653;0.000777007339341058;0.0491795156367672;-0.0387789431153603;-0.00995999673441073;-0.00123372172721042;0.213953488372091
0.0110162488391523;-0.00127190503109109;-0.020892639284262;0.00284621166693414;0.0264378294819454;-0.0415791303920482;-0.00889868560700502;0.03193968471556;-0.182325581395348
0.0198854243155481;0.00325042396834507;-0.040209434729555;0.00349653302703477;0.0218201276309009;-0.0245149573103619;0.0062045881296599;-0.000274160383825994;-0.210232558139534
0.0182182685855316;0.0137083097795351;-0.0643554290361985;0.00400327694399635;0.0390027349478775;-0.0259644482462862;0.0408196587476365;-0.014804660726525;0.225116279069766
0.00561112999675867;0.0220463538722442;-0.0133692557950391;0.00629207030227276;0.0122279915969717;-0.00872494245290167;0.0411462160176344;-0.00520904729266763;0.0316279069767459
0.00815673961073565;0.00494629734313301;0.00320252135014226;0.0040539513356925;0.00148638471600132;-0.0186055097574535;0.0232672054861623;0.0254969156956819;0.0372093023255805
0.0148062960357037;0.0226116449971723;0.00996339975599803;0.00568397760191885;0.0227813230805819;0.00301751524442972;0.0673524369336278;-0.0467443454420807;0.278139534883722
0.00665048649789879;0.0303843979649532;-0.0537820252135007;0.0076349416822209;0.0221669507313013;-0.101473127114807;0.0741285002857465;-0.0157642220699137;-0.0223255813953488
0.00185642557161153;0.00664217071792095;-0.0631354209028064;0.0209538609663606;-0.0346922192714733;-0.0897089164790884;0.0386970364927752;0.0514050719671006;-0.0520930232558149
-0.00142812698657807;-0.012153759185982;-0.0383794225294843;0.0135469540467725;-0.0274584803202664;-0.0658622577757428;0.0181239284839579;-0.00452364633310481;0.069767441860465
