# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBMNU";"GDP252";"LHEL"
0.0184353959602438;0.00379713039780874;0.0516605166051662
-0.00288554023725553;0.00256108534643871;0.0258302583025826
0.000144277011862669;0.000326315893561701;-0.011070110701107
0.00604360371914079;0.00207655568630166;0.00369003690036862
0.00174735492144921;0.00286762451917847;-0.0295202952029512
-0.00559474190445662;-0.000969059320274095;-0.0295202952029523
-0.00912151330554658;0.000266985731095902;-0.0405904059040592
-0.00545046489259384;-1.97767208219082e-05;-0.0147601476014756
-0.0022603398525168;0.00352025630630187;0.0147601476014756
0.00567489579993586;0.00115693816808232;0.0295202952029523
0.0123276691247194;0.00481563152013766;0.0405904059040592
0.00360692529656944;0.0026105271484935;0.0184501845018442
0.0117665918563643;0.00299617320452097;0
-0.00208400128246237;0.00203700224465781;-0.011070110701107
-0.00634818852196218;0.00358947482917857;-0.0147601476014756
0.00602757294004496;0.00171068635109614;0.011070110701107
0.00630009618467459;0.00247209010274006;-0.0073800738007383
0.00270920166720098;0.00353014466671281;0.0073800738007383
0.00780698941968583;0.00223476945287701;0.011070110701107
0.0188041038794486;0.00527049609904183;0.011070110701107
0.00448861814684196;0.00479585479931572;0.0258302583025826
0.00663674254568775;0.00510239397205547;0.0258302583025837
0.0101154216094902;0.000781180472465871;0.0184501845018442
0.0164475793523565;0.00620989033808304;0.0258302583025836
0.0105963449823662;0.00318405205232919;0.0405904059040582
0.00254889387624226;0.00499362200753496;0.0295202952029523
0.0102436678422573;0.00831611110561756;0.0774907749077487
0.0157742866303301;0.00447942726616499;0.0553505535055349
0.0108688682269958;0.000850398995342602;0.011070110701107
0.00524206476434752;0.00354003302712377;0
-0.00302981724911819;0.0012953752138358;-0.0147601476014756
-0.00125040076947747;0.00184912339684955;-0.011070110701107
-0.00686117345302975;0.00423221825589104;-0.0147601476014767
0.00365501763385689;0.00163157946780842;-0.00369003690036862
0.00508175697338903;0.0019381186405482;0.0184501845018453
0.00198781660788708;0.00771292112054901;0.011070110701107
0.0107887143315165;0.00510239397205547;0.0258302583025826
0.00793523565245277;0.00632855066301456;0.0332103321033209
0.00705354280218015;0.00152280750328786;0.0516605166051662
0.0107726835524206;0.00386634892068551;0.0295202952029512
0.0107406219942289;0.00220510437164412;0
0.00561077268355234;0.0016118027469865;-0.0184501845018442
-0.00357486373837768;0.0027687409150689;-0.00738007380073835
-0.00461686437960879;0.00213588584876742;-0.0811808118081174
-0.0154055787111253;0.00166124454904132;-0.0848708487084872
-0.00585123436999055;0.00313461025027439;-0.0553505535055348
-0.00876883616543758;-0.00102838948273987;-0.0442804428044278
0.00537031099711457;0.0069416290084941;-0.0147601476014756
0.00368707919204858;0.00339170762095939;0.0184501845018442
1.60307790959546e-05;0.00295661976287712;0.011070110701107
0.0122795767874319;0.00624944377972686;0.0147601476014766
0.014139147162552;0.00504306380958972;0.0516605166051652
0.00841615902532872;0.00728772162287775;0.0332103321033208
0.00665277332478367;0.00603189985068575;0.0479704797047976
0.0124238537992945;0.00929505878630268;0.0811808118081174
0.0181468419365182;0.00736682850616538;0.0774907749077487
0.0127605001603077;-0.000217543929041136;-0.00369003690036862
0.00831997435075355;0.00148325406164404;0.00738007380073724
0.00617184995190773;-0.00123604505137004;-0.0147601476014756
-0.00532221865982702;-0.00357958646876763;-0.0405904059040592
0.00325424815646047;0.00165135618863038;0.00369003690036973
-0.00432831035588321;0.00184912339684953;-0.0664206642066418
-0.0205033664636103;-0.00599234640904192;-0.140221402214022
-0.0382815004809232;0.00350047958548;-0.0996309963099627
-0.0109009297851877;0.0067339734398639;0
0.0107085604360373;0.00596268132780906;0.0332103321033209
0.0202789355562681;0.00442998546411019;0.0258302583025826
0.0198941968579673;0.00856332011589159;0.0442804428044279
0.000416800256492378;0.00390590236232927;0.0221402214022139
0.00487335684514273;0.00462775267232943;0.00369003690036962
0.00657261942930421;0.00588357444452137;0.0258302583025826
0.0131292080795127;0.00536937970315141;0.0516605166051662
0.0237896761782622;0.00248197846315099;0.0553505535055349
0.0135941006732927;0.00439043202246639;0.0479704797047965
0.0125521000320616;0.00699107081054892;0.0774907749077487
0.00597948060275738;0.00267974567137025;0.0479704797047965
0.0381051619108688;0.0101355694212342;0.0811808118081185
0.0112856684834884;0.00211610912794546;0.011070110701107
0.0163994870150688;0.00395534416438409;0.0553505535055381
0.00971465213209355;0.00257097370684972;-0.0221402214022139
0.00559474190445663;-0.000187878847808298;0.0221402214022139
0.0115902532863097;0.00488485004301437;0
0.00272523244629691;0.00143381225958927;-0.011070110701107
-0.00331837127284373;-0.000791068832876773;-0.077490774907752
-0.0243347226675217;-0.0111342938227413;-0.180811808118081
-0.00628406540557885;0.00531004954068576;0.00369003690036973
0.0168323180506574;0.00656587131287756;0.0369003690036894
0.00761462007053532;0.00213588584876739;-0.0147601476014756
0.000496954151971873;0.000118660324931574;-0.00369003690036962
-0.000480923372875919;0.00198756044260301;-0.0258302583025826
-0.00535428021801865;-0.0038070187582197;-0.0959409594095941
-0.0222667521641551;0.00329282401684977;-0.0553505535055349
0.00527412632253921;0.00177990487397284;-0.0664206642066418
-0.00968259057390192;0.0038960140019183;-0.0774907749077487
-0.012263546008336;0.00924561698424786;-0.0147601476014756
0.00787111253606926;0.0050826172512336;0.0295202952029523
0.0151009939083041;0.0104124435127411;0.062730627306272
0.0268996473228599;0.00948293763411096;0.0774907749077487
0.0260820775889707;0.0085732084763025;0.0922509225092255
