# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ;FYGM3;FYGT5;sFYBAAC;FYGM6
0.00394605394605394;0.00028715488627821;0.000287530421745538;0.000263675531438038;-0.000384141000141891;0.00680457267283585;0.0205269607843134;0.0008917297416839061;0.00140678002809346;0.0037971303978087396;0.00138321064470805;0.00225085042840312;0.0153602891348546;0.0254151987921484;-0.0353016688061617;0.0179111421260754
0.0030669330669330897;0.0005996469684045;0.00248508435937196;0.000791026594314095;-0.00268167019131771;0.0133369624387594;0.0110294117647059;0.00071338379334679;0.000847134567326003;0.00256108534643871;0.000848893489310738;0.00205435718354434;0.0365936299977412;0.027176648213387;-0.016046213093709998;0.0528029774366134
0.0027372627372627104;0.0018242781010616399;0.00325525513190455;0.0009316535444145699;-0.0037523135080320103;0.0127925966249315;0.00888480392156895;0.00107007569002049;-0.0005979773416418969;0.00032631589356170096;-0.0006707877708450401;-9.657468561132759e-05;0.046758527219335995;0.0108203321590342;0.0147625160462132;0.0355896720167481
0.0025274725274725303;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457;-0.000593845166715692;0.0029940119760481602;-0.00153186274509836;0.000713383793347322;-0.00105029353596079;0.0020765556863016604;-0.00103162533033402;-0.0015531660415301302;-0.0241698667269034;-0.0140915953699046;0.0256739409499358;-0.0295417538962547
0.00205794205794205;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269;-0.000944272634826132;-0.00517147523135521;-0.009191176470588279;0.000356691896673148;-0.000233824473334295;0.00286762451917847;-0.00014340979928413;-0.000386546628058483;-0.0596340637000227;-0.0256668344237543;0.0314505776636715;-0.0646662014421961
8.99100899100919e-05;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05;-0.0009406644373916859;-0.0117038649972787;-0.0128676470588235;-0.00017834594833656498;-0.000419734095575561;-0.0009690593202740949;-0.000242871434271473;-0.000815946481496111;-0.0429184549356222;-0.047307498741822;0.0545571245186135;-0.0404745289602233
0.00223776223776224;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454;-0.00086717734101649;-0.000544365813826324;0.000612745098039557;0.0008917297416839061;-0.000222324909072006;0.000266985731095902;-0.00026831510833803;-0.00142715752149502;-0.0036141856787890204;0.00553598389532009;-0.0115532734274711;-0.0055826936496859705
0.00232767232767233;0.000177360370936524;0.0014581899959951099;0.000316410637725634;-0.000325814340693995;-0.00272182906913504;-0.004595588235294179;0.000356691896673129;0.00397309945263991;-1.97767208219082e-05;0.004628435618830629;0.004122136340185821;0.00293652586401605;-0.007800704579768991;0.0128369704749685;-0.0065131425913000605
0.004035964035964039;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05;0.0010419129168482801;-0.0038105606967876898;0.0012254901960781302;0.000535037845010244;0.00243790762361696;0.0035202563063018704;0.0027617951668584603;0.0030107695970360603;-0.00316241246894083;-0.00201308505284299;-0.00962772785622593;-0.00348918353105375
0.000879120879120888;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361;-0.00101589813976269;0.00734893848666305;0.0140931372549026;0.000713383793347322;0.000435066847925376;0.00115693816808232;0.000587517564809104;0.00131560124913697;0.0;0.0213890286864617;-0.0192554557124519;0.00767620376831822
0.00407592407592409;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402;-0.000438100424281759;0.000544365813826327;-0.00245098039215716;0.000535037845010244;0.00195875911268593;0.00481563152013766;0.0023893923009755103;0.0009262168472358391;0.0106166704314437;-0.00427780573729264;0.00256739409499293;0.0104675505931612
0.00207792207792206;-0.00210298725539048;0.00052371612532217;0.0006152429066889361;-0.000855960579987478;-0.00408274360370169;0.0;0.00035669189667312796;-9.9662890273633e-05;0.0026105271484935;-0.00028681959856819;-0.0006421786666542701;0.0178450417890217;-0.0005032712632103701;-0.0179717586649544;0.0116306117701787
0.0037062937062937;0.00030404635017692;-0.0029574557665253;0.0005976645379260241;-0.00086134973119617;-0.00408274360370169;-0.0104166666666663;0.000713383793347342;-0.0048202340199659105;0.00299617320452097;-0.005299223389675671;-0.00580181441940286;-0.00045177320984821106;-0.015349773527931999;0.0179717586649544;-0.00767620376831821
0.0020979020979021;-0.000641875628151288;-0.000195109929041582;0.000457037587826109;-0.000653008936359667;0.00272182906913504;0.0036764705882352203;0.000535037845010245;-0.0028193098383180897;0.00203700224465781;-0.00304861476542665;-0.00323593752662834;0.00835780438219993;0.00780070457976896;-0.0160462130937092;0.0137241218888116
0.00313686313686314;0.0009628134422269471;0.00043129563261825097;0.0003867241127756;-0.000321993017697766;-0.0073489384866631206;-0.007352941176470509;0.000356691896673127;0.00106945947639801;0.0035894748291785705;0.00123980084542392;0.00197636875463818;-0.00180709283939487;-0.0103170608958231;-0.000641848523749711;-0.008374040474528971
0.0011288711288711302;0.00168070065792253;0.000431295632618289;0.000509772694113706;-0.000700266904283112;-0.0051714752313559995;-0.00551470588235299;0.000356691896673681;0.0035399491987583103;0.0017106863510961401;0.0041172490762211205;0.0043542683062234;0.00632482493788164;0.00301962757926523;-0.0102695763799737;0.00581530588508933
0.00270729270729272;0.000810790267138502;-0.000441564576252032;0.000298832268962757;-0.000800376738470124;-0.0032661948829613603;0.00214460784313694;0.000713383793346791;0.0026372334041642803;0.00247209010274006;0.00285894374056705;0.00311458202612404;0.00225886604924308;0.00880724710619045;-0.0211810012836971;0.0041870202372645
0.004935064935064929;0.00110639088536608;-0.000729094997997571;0.000984388650702167;-0.0008887286761596199;-0.0013609145345667198;0.00612745098039246;0.000713383793347341;0.000791553340057993;0.00353014466671281;0.0008997808374438551;0.000163186197729063;0.0239439801219786;0.0118268746854549;-0.0166880616174584;0.0274482437776232
0.00346653346653348;0.00104727076172055;0.000308068309013063;0.000439459219063215;-0.00271492745899046;0.00027218290691319904;0.00428921568627396;0.0008917297416833929;0.00165785384782132;0.0022347694528770104;0.0016006384049129;0.0025119075469291602;0.0137790829003845;0.0070457976849527;-0.0160462130937098;0.014887183065828997
0.0038661338661338703;0.00168070065792253;0.000780439716166403;0.000667978012976533;-0.000938289095192293;-0.000816548720740322;0.0039828431372554395;0.0008917297416839061;0.00273881288848162;0.00527049609904183;0.0029653445593907897;0.0033859651297242;0.00225886604924305;0.00553598389531929;-0.0134788189987163;0.0032565712956503803
0.0036763236763236603;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037;-0.0006159914842294031;0.00163309744148065;0.0027573529411765;0.000178345948336545;0.0017996818070568602;0.00479585479931572;0.0019105886162688898;0.0020620958625309303;-0.0036141856787890204;-0.000503271263211147;0.0;-0.00488485694347521
0.0036663336663336796;-0.000270263422379501;0.00248508435937192;0.00036914574401325;-0.000659077688306808;-0.0021774632553078397;0.000306372549019329;0.000356691896673662;0.00140294684000599;0.00510239397205547;0.0017879963684938101;0.0021018660105961;0.0013553196295459599;-0.00150981378963258;-0.0038510911424903703;0.000697836706210736
