# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ;IPS13;GDP256;GDP274_2;sFYBAAC;EXRUS;FYGT10;HHSNTN;LHU680
0.000856018408624704;-0.0166453265044814;0.00959860383944244;0.0036328305218877397;0.00791204486606331;0.0127264621245896;0.00283483424773029;-0.0353016688061617;-0.00442252948352995;0.0230017251293849;0.0238907849829351;-0.0686015831134588
-0.000785522774974012;-0.0486555697823304;-0.30191972076788803;-0.0227869218101212;0.0005451795509262559;-0.0114700279657925;0.000806461467026592;-0.016046213093709998;0.005896705978044921;0.0212765957446802;-0.00910125142206997;-0.0738786279683349
0.005448305400783121;0.0064020486555698;-0.0558464223385706;-0.00344645317803923;-0.0112761741527853;0.0050865318364203705;-0.000378792507239711;0.0147625160462132;0.00061000406669387;0.0069005175388154;0.0034129692832765;-0.068601583113459
-0.00020141609614798798;0.030729833546735003;0.0270506108202462;0.00216319933515227;0.0270090879517562;0.017296234750536998;0.0031280929630127198;0.0256739409499358;0.000355835705566299;-0.0083381253594014;0.104095563139936;0.0131926121372057
-0.00229614349607787;0.0486555697823303;-0.255671902268762;-0.00650181947062782;-0.00382000895250032;-0.017782596360393997;0.0019306198756094699;0.0314505776636715;0.00955673037820748;-0.0195514663599772;-0.0654152445961378;-0.0844327176781025
-0.00475341986907263;0.11011523687580099;0.0383944153577669;0.00675847023920527;-0.00891197845396456;-0.000962590686175158;0.0006476129962486871;0.0545571245186135;-0.00259251728344834;-0.0368027602070157;-0.0335608646188837;0.0343007915567333
-0.0009869388711221119;-0.0179257362355955;-0.0183246073298428;-0.0095877394261411;-0.0059110520614574;-0.0191504883881166;-0.000256601375872162;-0.0115532734274711;0.0029483529890146397;0.00460034502587749;-0.0534698521046653;0.0554089709762531
0.00270904649318049;0.0192061459667094;0.0174520069808011;-0.0120656414894306;-0.0157325385893698;0.00338426620192112;-0.00145407446327545;0.0128369704749685;0.00193167954453544;-0.00862564692351921;0.0182025028441415;0.0422163588390475
0.0026486216643334397;0.00384122919334187;0.33158813263525394;0.0326526995688884;0.0210980358902999;0.0104973047460787;0.00023216314959867402;-0.00962772785622593;-0.00350752338348925;0.00028752156411700897;0.0455062571103529;0.155672823218999
-0.0024874887874165603;-0.0140845070422533;0.0636998254799291;0.01180593535456;0.007275689381980241;0.0126352693227415;-0.00166179938660063;-0.0192554557124519;0.0170801138674259;0.0163887291546865;0.00853242320819114;0.0817941952506569
0.00119842577207663;-0.00768245838668374;0.0305410122164058;0.024284051293488998;0.0120948815031797;0.00277631418959998;-0.00260267109813164;0.00256739409499293;0.00111834078893347;-0.000575043128234892;-0.00910125142207152;-0.0448548812664934
0.00234649752011262;-0.0166453265044817;-0.0244328097731229;0.00384365079607545;0.00300092639250597;0.00985895513314148;-0.00200393455443004;-0.0179717586649544;0.00447336315574953;0.00373778033352559;0.0711035267349263;-0.063324538258575
0.000574035874019496;0.0115236875800256;-0.213787085514835;-0.0132511236109535;0.008457599626591759;-0.0017225307015766;-0.00239494617480662;0.0179717586649544;0.0103192354615746;-0.0123634272570448;-0.0847554038680322;-0.0211081794195197
-0.00275940051721513;-0.0294494238156208;-0.0663176265270498;0.0133030648379278;0.0018186409382945398;0.00306002512868317;-0.00249269907990085;-0.0160462130937092;0.00132167547784157;0.0100632547441061;-0.0437997724687129;-0.060686015831137
-0.0009265140422782811;0.00256081946222761;0.10209424083769601;0.00666069851784207;0.0029101256689514398;-0.0060085923884408;-0.000989748164078125;-0.000641848523749711;-0.00259251728344856;-0.0074755606670503;0.0728100113765626;-0.0580474934036912
