# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PCEPILFE";"PSCCOMR";"GDP275_1";"GDP276_5";"LHNAG"
0.000867093790645021;0.023744292251632;-0.000301755669348951;0.00150903200035507;0.00656226174360847
0.0013144040794695;-0.0167198081998398;0.000713240673006578;0.00116284230615596;0.00487404502948582
0.00122838287008045;-0.0220198041771708;0.000128017556693483;0.000674626070746976;0.00123309838335665
0.000543654043341299;-0.010947652910178;0.000201170446232645;0.000949802494341124;0.0050218612394786
0.000870534639020233;0.0123455424099281;0.00190197512801754;0.000284053082419778;0.00839440476746134
0.00087397548739651;-0.0119309928041498;9.14411119239352e-05;0.000665749411921346;-0.00266069177986275
0.000812040216636186;-0.0274423603692369;0.00152706656912946;0.00118947228263282;-0.00119030948046492
0.00030623550542553;0.0179385900065644;0.000640087783467449;0.00106519905907416;-0.000132256608940149
0.000674406281613475;0.0112361831594681;-0.000822970007315287;0.00131374550619147;0.00212388554357465
0.000959996696785562;-0.0169547573168277;-0.000173738112655435;0.000798899294305622;3.88990026256239e-06
0.000416342653444301;-0.0107293900794117;9.14411119240337e-06;0.000639119435444523;0.00448894490345306
0.000818921913386611;0.00307851691542482;0.00152706656912946;0.00091429585903864;0.00382766185874993
0.000829244458514377;-0.0308343048321318;0.00067666422823703;0.00102081576494609;0.00472622881949305
0.000633116101105564;-0.0185487215130617;0.000557790782735917;-0.00032843637654789;0.00488571473027351
0.000313117202177018;0.00151531990526454;0.000877834674469643;-0.000159779858861099;0.00211610574304953
0.000684728826740214;-0.00106031063295092;0.000923555230431593;0.00041720296480402;0.00234560985856322
0.000787954278006431;0.0047799791618035;-0.000283467446964144;0.000390572988327198;0.00641055563335314
0.000880857184147011;-0.00975926847964126;0.0013624725676664;0.000257423105942923;0.00456674290871141
0.00101505027079546;0.0177412536558945;0.000384052670080483;0.000363943011850344;0.00276182918670004
0.000953115000034036;-0.0108532053925807;0.00174652523774688;0.000967555811992381;0.00606824441021331
0.000629675252730316;0.00557216766236701;0.000429773226042434;0.000292929741245375;0.00903623831084928
0.000677847129988723;0.018156603522138;0.00106986100950988;0.000719009364875055;9.72475065747214e-05
0.000619352707603611;0.0406435871324345;0.000886978785662013;0.000869912564910589;0.00430222969082991
0.000870534639020235;-0.00483892106241413;1.82882223848067e-05;0.000790022635479996;0.00734802159672664
0.000698492220242163;0.0171925736568607;0.00221287490855886;0.00110958235320225;0.00563257558076248
