# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP282A";"CES006";"GDP281A"
9.77987139469153e-05;0.00440506830330667;0.00405836036525242
-3.25995713156481e-05;-0.0422688576519507;0.00354392031895289
9.77987139469153e-05;-0.00430607800435556;0.00202918018262616
0.000399344748616551;0.0148485448426055;-0.00150045013504047
0.000513443248221276;-0.00267273807166912;0.00402978036268018
2.44496784867288e-05;-0.0180657295585038;0.00102888009259925
0.000162997856578183;-0.0112353989309039;-0.00122894011060459
-0.000431944319932171;-0.0288061769946546;-0.00168622015175984
0.000529743033879086;-0.010690952286676;-0.00228640020577597
4.07494641445675e-05;0.00598891308651717;-0.00190057017105135
-0.000122248392433644;-0.00509800039596081;-0.00102888009259925
0.000236346892038369;-0.00569194218966634;-0.000757370068163267
-1.62997856578383e-05;-0.0115818649772324;7.14500064305373e-05
-5.70492498023481e-05;-0.0138586418530979;0.000200060018005341
-0.000187447535064912;-0.0122253019204114;-0.00272939024564506
3.25995713156193e-05;-0.00876064145713737;-0.000557310050157926
-0.000529743033879086;0.00910710750346436;-0.00160048014404324
-0.00152402995900605;0.000148485448425911;-0.000257220023149812
0.000896488211180018;-0.00346466046327398;-0.000657340059160596
-0.00127138328130984;-0.00386062165907747;0.000614470055302294
0.00217602138531878;0.000395961195801764;0.000500150045013557
0.000383044962958742;0.000940407840032687;-0.00027151002443598
0.0029828607753808;0.00806770936448192;-0.000557310050157824
-0.000122248392433644;-0.000742427242130278;0.000885980079738173
0.000154847963749293;-0.00564244704019021;-0.00021435001929151
-0.000130398285262564;-0.00346466046327415;0.00211492019034286
0.0039363982363632;0.00400910710750355;-0.00280084025207569
-0.00206192288571405;0.00118788358740837;-0.0007430800668772
0.00518333183918631;-0.0192041179964374;0.00207205018648456
-0.0008883383183511;0.0235101960007931;0.00182912016462082
0.00321105777459025;-0.00138586418531095;0.0051586904642821
0.000293396141840745;-0.0038606216590773;0.0042870003858301
0.000497143462563467;-0.00851316570976002;0.0036296603266694
0.000847588854206559;-0.0150960205899829;0.00475857042827131
0.002876912168605;-0.0128192437141156;0.00537304048357361
0.00262426549090879;-0.00351415561275049;0.00261507023535632
0.00145883081637475;0.0204909918827957;0.00615899055430921
5.70492498023767e-05;0.00643436943179662;0.0066448505980365
0.0062265181212867;-0.0219263512175813;0.0080452707240744
0.00314585863195898;0.0196495743417141;0.00234356021092044
0.00245311774150171;-0.00400910710750338;0.00405836036525242
0.000619391854997112;0.0168778459710953;0.00650195058517553
0.00255906634827752;0.00687982577707355;0.00634476057102848
-0.000154847963749295;-0.00915660265293919;0.00877406078966543
0.00644656522766726;-0.00529598099386303;0.00731648065848327
-0.00477583719774084;0.00786972876658085;0.00604467054402037
0.00141808135223021;0.00450405860225644;0.00971720087454807
0.00468618837662284;-0.0148485448426055;0.00780234070221066
0.00365930188018026;-0.0032171847158968;0.00523014047071264
0.00346370445228646;-0.00786972876658101;0.000843110075879866
0.00287691216860499;-0.0462284696099793;-0.000928850083596472
0.00269761452636898;0.0562759849534748;0.00597322053758984
0.000872038532693284;-0.00425658285487923;0.00325812029323085
0.00321920766741917;0.00994852504454558;0.00198631017876795
0.00604722047905071;0.00539497129281283;-0.0015290301376127
