# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES048;LHEL;IPS13;GDP274_1;sFYAAAC
0.00753742467824435;0.0516605166051662;0.00791204486606331;0.00301337540687675;-0.0166453265044814
0.00317033739948135;0.0258302583025826;0.0005451795509262559;-0.0006964877119667901;-0.0486555697823304
0.00222553486321786;-0.011070110701107002;-0.0112761741527853;-0.000440635083081016;0.0064020486555698
0.00556383715803181;0.00369003690036862;0.0270090879517562;-0.003624578909215;0.030729833546735003
0.00508093808394257;-0.0295202952029512;-0.00382000895250032;-0.00281437891774333;0.0486555697823303
-0.0037162233093283297;-0.0295202952029523;-0.00891197845396456;-0.00385200346822454;0.11011523687580099
-0.00352726280207435;-0.0405904059040592;-0.0059110520614574;-0.0021178912057766;-0.0179257362355955
-0.00422011799533895;-0.0147601476014756;-0.0157325385893698;0.000227424559009592;0.0192061459667094
-0.00201557874404249;0.0147601476014756;0.0210980358902999;0.00498912626327234;0.00384122919334187
0.0032123286233177104;0.0295202952029523;0.007275689381980241;0.005529259590920071;-0.0140845070422533
0.00230951731087774;0.0405904059040592;0.0120948815031797;-0.000568561397523903;-0.00768245838668374
0.0037582145331646897;0.0184501845018442;0.00300092639250597;0.000326922803576246;-0.0166453265044817
0.005416867874614179;0.0;0.008457599626591759;0.00328344207070058;0.0115236875800256
-0.000209956119168953;-0.011070110701107002;0.0018186409382945398;0.00294230523218627;-0.0294494238156208
0.00188960507253983;-0.0147601476014756;0.0029101256689514398;-0.00349665259477206;0.00256081946222761
0.00161666211761313;0.011070110701107002;0.00609302871816765;0.00024163859394765697;-0.0192061459667093
0.00474500829327097;-0.0073800738007383;0.0079116696564622;0.00277173681292909;-0.0179257362355952
0.0016376577295345199;0.0073800738007383;0.00627500537487674;0.00227424559009566;-0.00128040973111419
0.00380020575699463;0.011070110701107002;0.00582062654750508;0.00144983156368599;-0.0153649167733675
0.00734846417099037;0.011070110701107002;0.00236419569882299;0.00142140349380976;-0.00640204865556954
0.00266644271347073;0.0258302583025826;0.0088208025208078;-0.000696487711966787;0.00384122919334187
0.007390455394820309;0.0258302583025837;0.0065481579647426;0.000142140349380999;0.0038412291933418896
0.00634067479896912;0.0184501845018442;-0.004729141816847;-0.0011513368299859198;0.0153649167733675
0.0074114510067417;0.0258302583025836;0.0352847109216388;0.00159197191306694;-0.0153649167733675
0.0102248630036301;0.0405904059040582;0.009549084357248609;-0.0027290947081148;0.00768245838668374
0.00604673623212745;0.0295202952029523;0.00500154398750965;-0.00312708768638152;0.005121638924455721
0.00751642906632298;0.0774907749077487;0.0103670412884397;-0.00271488067317673;-0.0422535211267606
0.007621407125910641;0.0553505535055349;0.007366490105535941;-0.0012224070046764;-0.0371318822023048
0.008230279871508971;0.011070110701107002;0.00445598922698115;0.00231688769490996;0.0691421254801536
0.0062776879632178;0.0;-0.0119129048464694;0.00126504910949069;-0.0166453265044813
0.00644565285855039;-0.0147601476014756;0.0090935799010726;0.000994982445666858;0.0768245838668375
0.0050599424720211795;-0.011070110701107002;-0.0206530373029633;-0.0048896280187056395;0.0601792573623562
0.00256146465388946;-0.0147601476014767;-0.00294426974268536;0.0036245789092149397;-0.0358514724711911
0.00604673623212748;-0.00369003690036862;0.00267599487763814;0.009224908674825491;-0.0281690140845069
0.00545885909845054;0.0184501845018453;0.0249398069996858;0.007320227993120409;0.0051216389244556895
0.00438808289067155;0.011070110701107002;0.008766397128595891;1.42140349381689e-05;0.0512163892445586
0.0074114510067417;0.0258302583025826;0.0062502415411802;0.00234531576478614;-0.0025608194622280802
0.008524218438344191;0.0332103321033209;0.005419527483540829;0.0036103648742768298;0.0409731113956468
0.00902811312436125;0.0516605166051662;0.0169208273972043;0.00405099995735785;-0.0550576184379005
0.0064666484704653795;0.0295202952029512;0.00504506830127979;0.000682273677028722;0.0192061459667094
0.0102878498393878;0.0;-0.00854990118855067;0.00270066663823867;0.00384122919334187
0.00760041151398927;-0.0184501845018442;0.00867747245304909;0.0012224070046764;-0.125480153649168
0.007306472947154;-0.00738007380073835;-0.0111275911506068;0.0037382911887197104;-0.0140845070422537
0.00484998635285225;-0.0811808118081174;-0.023008227971349996;0.0;0.13700384122919398
0.000629868357513275;-0.0848708487084872;0.006745518215112129;0.0024021719045385;-0.0384122919334187
0.0026454471015557603;-0.0553505535055348;-0.00551070341669541;0.00685116484016327;0.128040973111396
-0.00067185958134322;-0.0442804428044278;-0.018469317422444998;0.0153227296632695;0.11267605633802699
0.00367423208549197;-0.0147601476014756;0.04892508077324599;0.0125509928503405;0.0563380281690155
0.00417812677150259;0.0184501845018442;0.0114333869758001;0.0035392946995863;0.0102432778489129
