# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP257";"GDP285A";"EXRUK";"HSBR";"FSDXP"
0.00509430094300943;0.00028715488627821;0.00295992102169673;-0.0173998044965805;-0.00733333333333414
0.00197826978269784;0.0005996469684045;-0.00367783427149171;-0.0418377321603108;-0.0126666666666659
-0.00219352193521937;0.00182427810106164;-0.00342734923870613;-0.0543499511241465;0.011333333333334
0.0056478064780648;-0.000464515257214764;0.000297365160295882;-0.178885630498533;0.0359999999999999
-0.00338253382533827;0.000143577443139105;0.00181930201963321;-0.0213098729227741;0.010666666666666
-0.0043870438704387;0.00102193356587251;0.00258782226900389;-0.00957966764418591;0.00600000000000006
-0.000635506355063562;-0.000515189648910922;0.000215570126097631;-0.0146627565982405;0.00333333333333402
-0.0020090200902009;0.000177360370936524;-0.0056236537900638;0.00547409579667679;-0.0720000000000001
0.00231652316523166;-0.000261817690430131;-0.00429590658026169;0.0330400782013683;-0.038666666666668
0.0038130381303813;-0.000228034762632712;0.00404071391961414;0.0471163245356774;-0.00200000000000006
0.00548380483804836;-9.29030514429468e-05;0.00733605342686472;0.0187683284457478;-0.0159999999999999
0.00361828618286184;-0.00210298725539048;0.000196347312309331;0.00273704789834012;0.0186666666666679
0.00521730217302173;0.00030404635017692;-0.0012751786986116;0.0158357771260997;0.085333333333332
0.00143501435014351;-0.000641875628151288;-0.00453128797363689;0.0158357771260997;0.0466666666666679
-0.000871258712587135;0.000962813442226947;-0.000941525573501689;0.00801564027370666;-0.0159999999999998
0.00207052070520703;0.00168070065792253;0.000452128426440157;0.0127077223851379;-0.05
0.0083538335383354;0.000810790267138502;-0.00162864309099919;0.0518084066471201;-0.0280000000000001
0.00488929889298893;0.00110639088536608;-0.000470762786750734;0.0119257086999003;-0.00333333333333402
0.00618081180811809;0.00104727076172055;-0.00117808387384422;0.0293255131964809;-0.00466666666666599
0.00759532595325953;0.00168070065792253;0.000236558300342193;-0.0279569892473137;-0.012
-0.000553505535055371;0.000979704906125686;-0.000138875022091534;-0.0406647116324516;-0.00533333333333402
0.00331078310783108;-0.000270263422379501;-0.00645200014358061;0.00625610948191785;-0.00466666666666599
0.00153751537515377;0.00058275550450579;-0.000156136324270473;-0.044379276637343;-0.002
0.00964534645346453;0.00156246041063148;0.00390242735099999;0.00234604105571845;0.000666666666666038
0.00618081180811805;-0.000827681731037212;0.00133422019812068;-0.00977517106549552;-0.00200000000000006
0.00613981139811398;0.00134287137994813;-0.00139267324414016;0.0201368523949207;0.012666666666666
0.00523780237802382;0.00204386713174498;0.00596319145000834;0.0365591397849442;-0.013333333333332
0.00895858958589583;0.000996596370024425;-0.00143249192985473;-0.0355816226783987;0.0253333333333319
-0.00322878228782289;0.00206075859564369;-0.00511876070126815;-0.105376344086017;0.0333333333333341
-8.20008200081851e-05;-0.000574309772556451;-0.00168807689282624;-0.116520039100686;0.060666666666666
-0.00740057400574007;0.00113172808121416;0.00115709569959965;-0.0713587487781037;0.0193333333333339
-0.00558630586305861;8.44573194936048e-05;0.0016980806020449;0.124926686217009;-0.0566666666666659
0.00593480934809348;-0.00054897257670837;0.00113924594393722;0.0826979472140743;-0.036
0.00233702337023368;8.44573194936846e-06;-0.00606460160031919;0.0791788856304984;-0.019333333333334
0.00747232472324721;8.4457319493577e-05;-0.0990661439368992;0.0404692082111436;0.000666666666666094
0.00601681016810172;0.00140199150359366;-0.124212526644684;-0.000195503421307919;0.0273333333333339
-0.00131201312013121;0.00152023175088469;-0.00831798613956491;-0.00156402737048089;-0.037333333333334
0.00367978679786797;0.000405395133569266;-0.00139757702316679;0.055131964809384;-0.00599999999999995
0.00624231242312424;0.00145266589528979;-0.00172573791576636;0.0158357771260997;-0.020666666666666
0.00826158261582613;0.000844573194935951;0.00137600039543873;0.0285434995112433;0.036
0.00119926199261994;0.00090369331858145;0.000470566635591751;-0.0535679374389031;-0.00133333333333407
0.00456129561295614;0.00150334028698598;-0.00184911699612345;-0.0508308895405688;0.0486666666666681
-0.0069188191881919;0.00538837698369127;0.00472724298362204;-0.0578690127077242;0.00800000000000001
-0.00100451004510044;0.0022296732346309;0.00531569646706065;-0.0488758553274662;0.0453333333333321
-0.00593480934809348;0.00248304519311167;-0.000666913947895198;0.109872922776146;0.0819999999999999
0.00463304633046333;0.00532925686004575;-0.00861103597431723;0.0527859237536656;0.00133333333333407
0.000194751947519459;0.00222122750268153;0.000921910457383213;0.134701857282504;-0.078
0.00602706027060271;0.0057177605297163;0.0145151859248224;0.0306940371456481;-0.0880000000000001
0.0112136121361213;0.000777007339341058;0.00254996509489891;0.12316715542522;-0.031333333333334
0.00541205412054124;0.00284621166693414;0.0131813580290261;0.0877810361681346;0.018
0.00801558015580156;0.00349653302703477;0.0368764182954916;0.0330400782013665;0.011333333333334
0.0132636326363264;0.00400327694399635;0.0552753972110036;0.0535679374389092;-0.055333333333334
0.00553505535055351;0.00629207030227276;-0.000117690696687656;-0.0240469208211144;-0.010666666666666
0.00343378433784339;0.0040539513356925;-0.0894056992504462;0.0903225806451612;-0.00333333333333391
0.0148011480114801;0.00568397760191885;-0.0482139554097393;0.0304985337243401;-0.0186666666666661
0.0142168921689217;0.0076349416822209;0.032561092750271;-0.087585532746827;0.00466666666666599
0.00299302993029932;0.0209538609663606;0.0655733331711799;-0.130791788856305;0.0433333333333341
-0.00103526035260354;0.0135469540467725;-0.0311684195061308;-0.109090909090909;0.024
-0.00352603526035261;0.022347406738005;-0.0584334309054594;-0.240664711632451;0.052
-0.00817958179581796;0.0513416045201557;-0.0576880564931077;0.00586510263929618;0.0659999999999999
-0.0048687986879869;0.0429465469624925;0.0692413598846182;-0.127663734115349;0.052
-0.00587330873308733;0.0216464109862082;-0.027618083489386;-0.140566959921796;0.192666666666666
-0.0185731857318573;0.0143492985819615;-0.0125929045455876;-0.0553274682306943;0.078
