# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES278.R";"GDP251";"GDP252"
0.0253258283396043;0.00674133669874321;0.00379713039780874
-0.0142202900369192;-0.000199821212599236;0.00256108534643871
-0.00748536008296103;0.000925487721512342;0.000326315893561701
0.0494064624521511;0.00586843350686228;0.00207655568630166
-0.00844549736787218;-0.00134616395856339;0.00286762451917847
0.0014819548422625;0.000420676237051051;-0.000969059320274095
-0.00329670749908872;-0.00348109586159751;0.000266985731095902
-0.000214305658936133;0.00159856970079404;-1.97767208219082e-05
0.0299867831823537;0.00501656412683389;0.00352025630630187
0.0117808244458264;0.00440658358310982;0.00115693816808232
0.0205898657935665;0.0056475784824105;0.00481563152013766
0.0132575516828584;0.00506914865646526;0.0026105271484935
-0.00161825802361949;0.00313403796603037;0.00299617320452097
0.007359921647951;0.00267129410527425;0.00203700224465781
0.00644003038445874;0.000715149602986818;0.00358947482917857
0.0130203657009813;0.00384918756901719;0.00171068635109614
0.0161179189926138;0.00371246779197558;0.00247209010274006
0.00851583705032929;0.00566861229426304;0.00353014466671281
0.0110412487387156;0.00238733764526477;0.00223476945287701
-0.00105907771518848;0.0069306410054162;0.00527049609904183
0.017223430506819;0.00367040016827049;0.00479585479931572
0.0115305814960708;0.00436451595940474;0.00510239397205547
-0.0109043880379278;0.000872903191880978;0.000781180472465871
0.0299250650908089;0.00798233159804386;0.00620989033808304
0.0103714689605299;0.0045012357364463;0.00318405205232919
0.00690360918463828;0.00684650575800604;0.00499362200753496
0.0145551837116412;0.00832938949361092;0.00831611110561756
0.00947144879154105;0.00862386285954672;0.00447942726616499
0.00563072275993642;0.0012515118052269;0.000850398995342602
0.0122239691256796;0.00238733764526482;0.00354003302712377
0.0086557372645894;0.0029342167534311;0.0012953752138358
0.0111513264804252;0.00326024083714574;0.00184912339684955
0.00895608056415015;2.10338118525749e-05;0.00423221825589104
0.0104276366361856;0.00294473365935742;0.00163157946780842
0.00555289717433788;0.00282904769416836;0.0019381186405482
0.0352471588485205;0.00776147657359204;0.00771292112054901
0.0125139294858398;0.00653099858021775;0.00510239397205547
0.0029767505275724;0.00266077719934793;0.00632855066301456
0.0202609919523185;0.00166167113635163;0.00152280750328786
0.0118596790333881;0.006236525214282;0.00386634892068551
0.00101361716618992;0.00114634274596415;0.00220510437164412
0.017792441741551;0.00250302361045382;0.0016118027469865
0.0028962853283041;-0.0019245937845086;0.0027687409150689
-0.00276249442594145;-0.000673081979281703;0.00213588584876742
0.00658480235510089;0.000757217226691864;0.00166124454904132
0.0143816568149333;0.00358626492086028;0.00313461025027439
-0.0226607167309826;-0.00436451595940474;-0.00102838948273987
0.0525108236757474;0.0111689540937056;0.0069416290084941
0.00874033086099191;0.00233475311563341;0.00339170762095939
0.00710786090945259;0.00330230846085081;0.00295661976287712
0.0136368232176192;0.00119892727559556;0.00624944377972686
0.0383559974350884;0.00747752011358258;0.00504306380958972
0.030299995545089;0.0101172635010779;0.00728772162287775
0.0172426752523163;0.00417521165273183;0.00603189985068575
0.0326098956806153;0.00724614818320451;0.00929505878630268
0.01660130694069;0.0114213598359362;0.00736682850616538
-0.010238236265948;0.00533207130462218;-0.000217543929041136
0.00119340204666962;-0.00248198979860123;0.00148325406164404
-0.0103804126738122;0.00442761739496239;-0.00123604505137004
-0.0412306338013065;-0.00405952568754275;-0.00357958646876763
-0.0032501353526313;0.00134616395856338;0.00165135618863038
0.0166584017505234;-0.00451175264237264;0.00184912339684953
0.00588141929651154;-0.00180890781931953;-0.00599234640904192
0.00126944907637561;-0.00550034179944262;0.00350047958548
0.0068453931412007;0.00332334227270339;0.0067339734398639
0.0033037129719018;0.00774044276173955;0.00596268132780906
0.00163758261141522;0.00609980543724034;0.00442998546411019
0.0313083589507877;0.0106010411736867;0.00856332011589159
0.0259979579590522;0.0035967818267866;0.00390590236232927
0.0269811242387783;0.00232423620970709;0.00462775267232943
0.00297407099274283;0.0034916127675238;0.00588357444452137
0.0177990342369929;0.00593153494241994;0.00536937970315141
0.0158984910376767;0.00975968869958455;0.00248197846315099
0.0187902157192045;0.00907608981437663;0.00439043202246639
0.0130625609755928;-5.2584529631361e-05;0.00699107081054892
0.019735503714426;0.00166167113635168;0.00267974567137025
-0.00523588060170477;0.0203922805910501;0.0101355694212342
0.0137148236302911;0.00530052058684333;0.00211610912794546
0.0194656574171491;0.00715149602986803;0.00395534416438409
0.0137272287822324;0.00107272440448014;0.00257097370684972
-0.0325171051716835;0.000525845296313887;-0.000187878847808298
-0.0141992041006563;0.00397539044013251;0.00488485004301437
-0.0165402413533916;0.00163012041857286;0.00143381225958927
-0.0278013420371385;0.0017773571015407;-0.000791068832876773
-0.00776800799047606;-0.0112846400588947;-0.0111342938227413
0.0157307354997305;-0.000914970815586003;0.00531004954068576
0.016947436353084;0.0101488142188568;0.00656587131287756
-0.00842071666071464;0.0112951569648209;0.00213588584876739
0.0196918258510518;-0.00443813430088863;0.000118660324931574
0.00988970676671841;0.00682547194615346;0.00198756044260301
-0.00275240883024819;-0.0071199453120892;-0.0038070187582197
0.0202863281140402;-0.00924436030919706;0.00329282401684977
0.00390124029411265;0.00297628437713626;0.00177990487397284
-0.0104102723143258;-0.00210338118525527;0.0038960140019183
-0.0196583795020698;0.000494294578534948;0.00924561698424786
0.0101595509991087;0.00685702266393229;0.0050826172512336
-0.00290119907071174;0.0126939054530157;0.0104124435127411
