# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU15";"GDP251";"LBMNU";"GDP257";"LHELX";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS10";"IPS299";"IPS25";"LHEL"
-0.0711677414342313;0.00674133669874321;0.0184353959602438;0.00509430094300943;0.087061087061087;-0.0353016688061617;0.00283483424773029;-0.000301755669348951;0.00161587192877322;0.0015831802925717;0.0138960315501438;0.00796891432553567;0.0064834046680511;0.0516605166051662
-0.0228420480149173;-0.000199821212599236;-0.00288554023725553;0.00197826978269784;0.0080166746833415;-0.01604621309371;0.000806461467026592;0.000713240673006578;0.00264318123448335;0.00474954087771515;-0.0122882641384579;0.00371149256068207;0.0019978014384176;0.0258302583025826
0.00870173257711129;0.000925487721512342;0.000144277011862669;-0.00219352193521937;-0.032547699214366;0.0147625160462132;-0.000378792507239711;0.000128017556693483;0.00107011386011469;0.00243809765056046;0.001378523008879;-0.00305630242225071;-0.00218652157429553;-0.011070110701107
-0.00543858286069454;0.00586843350686228;0.00604360371914079;0.0056478064780648;0.0351130351130351;0.0256739409499358;0.00312809296301272;0.000201170446232645;0.000674171731872297;0.00187870728051845;0.0174558150517291;0.0102603902079675;0.00471212339272829;0.00369003690036862
-0.013052598865667;-0.00134616395856339;0.00174735492144921;-0.00338253382533827;-0.0376783710117041;0.0314505776636715;0.00193061987560947;0.00190197512801754;1.07011386011229e-05;0.00175205285711267;-0.00666069612355358;0;-0.000980000705599948;-0.0295202952029512
0.0219874135653795;0.000420676237051051;-0.00559474190445662;-0.0043870438704387;-0.0468173801507133;0.0545571245186135;0.000647612996248687;9.14411119239352e-05;9.6310247410328e-05;0.00110822620480021;-0.00493830651046541;-0.00371149256068207;-0.00324184233412706;-0.0295202952029523
0.0562504855877563;-0.00348109586159751;-0.00912151330554658;-0.000635506355063562;-0.0665383998717334;-0.0115532734274711;-0.000256601375872162;0.00152706656912946;0.000235425049225259;0.000844362822704935;-0.00712033115118134;-0.00316593882363938;-0.00275184198132622;-0.0405904059040592
0.0507342086861923;0.00159856970079404;-0.00545046489259384;-0.0020090200902009;-0.031104697771364;0.0128369704749685;-0.00145407446327545;0.000640087783467449;0.000192620494820618;0.000316636058514355;-0.00436404928143309;-0.00403814896207745;-0.00154560111283281;-0.0147601476014756
0.0565612617512245;0.00501656412683389;-0.0022603398525168;0.00231652316523166;0.00336700336700335;-0.00962772785622593;0.000232163149598674;-0.000822970007315287;0.000149815940416092;0.000601608511177239;0.0112547539558033;0.00720446325284449;0.000980560706004271;0.0147601476014756
0.0058270530650299;0.00440658358310982;0.00567489579993586;0.0038130381303813;0.0278980278980278;-0.0192554557124519;-0.00166179938660063;-0.000173738112655435;-0.000224723910624099;0.000295526987946706;0.00941697799330187;0.00534815377181136;0.00192220138398472;0.0295202952029523
