# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS25";"GDP251"
0.0064834046680511;0.00674133669874321
0.0019978014384176;-0.000199821212599236
-0.00218652157429553;0.000925487721512342
0.00471212339272829;0.00586843350686228
-0.000980000705599948;-0.00134616395856339
-0.00324184233412706;0.000420676237051051
-0.00275184198132622;-0.00348109586159751
-0.00154560111283281;0.00159856970079404
0.000980560706004271;0.00501656412683389
0.00192220138398472;0.00440658358310982
0.00293972211660022;0.0056475784824105
0.00222432160151155;0.00506914865646526
0.00241248173698686;0.00313403796603037
0.00229936165554012;0.00267129410527425
0.000527520379814669;0.000715149602986818
-7.53200542307174e-05;0.00384918756901719
0.00101780073281681;0.00371246779197558
0.00346780249681752;0.00566861229426304
0.0032415623339249;0.00238733764526477
0.00331744238855909;0.0069306410054162
0.00467432336551227;0.00367040016827049
0.00275156198112491;0.00436451595940474
0.00335468241537162;0.000872903191880978
0.00490028352820359;0.00798233159804386
0.00523964377254382;0.0045012357364463
0.00546560393523514;0.00684650575800604
0.00701120504806709;0.00832938949361092
0.00704872507508264;0.00862386285954672
0.00516432371831307;0.0012515118052269
0.00557844401647972;0.00238733764526482
7.53200542298743e-05;0.0029342167534311
-0.000417760300787148;0.00326024083714574
-0.000133280095961946;2.10338118525749e-05
-0.00207760149587279;0.00294473365935742
0.00256592184746401;0.00282904769416836
0.00400176288126927;0.00776147657359204
0.00182224131201349;0.00653099858021775
0.000578480416506183;0.00266077719934793
0.00408016293771704;0.00166167113635163
0.00445676320886981;0.006236525214282
0.0029299221095439;0.00114634274596415
0.00290528209180257;0.00250302361045382
-0.00163520117734428;-0.0019245937845086
-0.00393960283651407;-0.000673081979281703
-7.64400550368471e-05;0.000757217226691864
-0.0029663221357525;0.00358626492086028
-0.00865228622964583;-0.00436451595940474
-0.00264544190471791;0.0111689540937056
-0.00236824170513458;0.00233475311563341
0.00352044253471864;0.00330230846085081
0.00615104442875228;0.00119892727559556
0.00942844678848141;0.00747752011358258
0.00625884450636807;0.0101172635010779
0.00400400288288236;0.00417521165273183
0.00890036640826412;0.00724614818320451
0.0108855678376089;0.0114213598359362
0.00611324440153541;0.00533207130462218
0.00749364539542474;-0.00248198979860123
0.00784084564540943;0.00442761739496239
0.000929320669110584;-0.00405952568754275
0.00142156102352367;0.00134616395856338
0.00224140161380976;-0.00451175264237264
