# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSNE";"HSSOU";"HSBR";"LBPUR7";"GDP285A"
-0.261013215859031;0.010855405992185;-0.0173998044965805;0.00832972218209829;0.00028715488627821
-0.0506607929515407;0.0112896222318707;-0.0418377321603108;0.00155680742131705;0.0005996469684045
0.014317180616739;-0.0138949196699948;-0.0543499511241465;0.00362720079605821;0.00182427810106164
-0.0737885462555055;-0.0495006513243595;-0.178885630498533;0.0202384964771214;-0.000464515257214764
-0.052863436123348;-0.0386452453321759;-0.0213098729227741;-0.000128396488356088;0.000143577443139105
-0.0220264317180627;-0.0325662179765523;-0.00957966764418591;0.00524820646155336;0.00102193356587251
0.123348017621144;-0.0555796786799831;-0.0146627565982405;-0.00215064117996385;-0.000515189648910922
-0.145374449339207;0.0751194094659145;0.00547409579667679;0.00709390598167141;0.000177360370936524
0.13215859030837;0.0295267042987412;0.0330400782013683;0.0149421413324345;-0.000261817690430131
0.0848017621145385;0.0542770299609196;0.0471163245356774;0.00369139904023631;-0.000228034762632712
-0.0286343612334814;0.0047763786365615;0.0187683284457478;0.0059864862696006;-9.29030514429468e-05
-0.0319383259911871;0.00564481111593526;0.00273704789834012;0.0130001444460494;-0.00210298725539048
0.102422907488987;0.0134607034303091;0.0158357771260997;0.00296916879323331;0.00030404635017692
-0.0870044052863458;-0.00955275727312288;0.0158357771260997;0.00436548060410558;-0.000641875628151288
0.0649779735682829;0.108988276161529;0.00801564027370666;0.00752724412987318;0.000962813442226947
-0.205947136563875;-0.0625271385149804;0.0127077223851379;0.00702970773749319;0.00168070065792253
0.215859030837003;0.041684759009987;0.0518084066471201;0.00364325035710279;0.000810790267138502
-0.0440528634361221;0.0764220581849765;0.0119257086999003;0.00449387709246155;0.00110639088536608
-0.0209251101321608;-0.0581849761181072;0.0293255131964809;0.00966183574879233;0.00104727076172055
-0.0429515418502202;0.0178028658271823;-0.0279569892473137;-0.00531240470573136;0.00168070065792253
0.0209251101321607;-0.0451584889274863;-0.0406647116324516;0.0103680164347505;0.000979704906125686
0.00110132158590204;0.00347372991749934;0.00625610948191785;0.0121334681496461;-0.000270263422379501
0.0958149779735682;0.00173686495874903;-0.044379276637343;0.00316176352576761;0.00058275550450579
-0.126651982378853;0.0121580547112458;0.00234604105571845;0.000995072784759299;0.00156246041063148
0.128854625550661;-0.0282240555796779;-0.00977517106549552;0.000320991220890049;-0.000827681731037212
-0.0616740088105738;0.0412505427702988;0.0201368523949207;0.00842601954836544;0.00134287137994813
0.105726872246696;-0.0234476769431177;0.0365591397849442;0.0108174041439965;0.00204386713174498
-0.13215859030837;-0.0542770299609197;-0.0355816226783987;0.00929269584476877;0.000996596370024425
-0.0958149779735682;-0.0243161094224928;-0.105376344086017;0.00775193798449597;0.00206075859564369
-0.066079295154185;-0.101172383847156;-0.116520039100686;0.00650007222302471;-0.000574309772556451
-0.140969162995596;-0.0529743812418575;-0.0713587487781037;0.00630747749049065;0.00113172808121416
0.114537444933922;0.070343030829353;0.124926686217009;0.0122297655159131;8.44573194936048e-05
-0.0165198237885463;0.0599218410768562;0.0826979472140743;0.0124544593705364;-0.00054897257670837
0.16409691629956;0.0642640034737294;0.0791788856304984;0.004798818752307;8.44573194936846e-06
-0.0198237885462554;0.0408163265306118;0.0404692082111436;0.00404448938321531;8.4457319493577e-05
-0.105726872246696;0.0225792444637437;-0.000195503421307919;0.0221162951193285;0.00140199150359366
