# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS12;CES155;FYBAAC;LHU5
0.007797060644623001;0.0851063829787245;0.00680457267283585;-0.01261137765593
0.00445552512412725;-0.021276595744682002;0.0133369624387594;0.0418094585332432
-0.0041370566843496395;-0.0531914893617;0.0127925966249315;0.0482522275531172
0.0155936879988521;0.0531914893617;0.0029940119760481602;-0.057162440027415995
0.00222797920726053;-0.127659574468085;-0.00517147523135521;0.0625085675119944
-0.00493301113859615;-0.0212765957446788;-0.0117038649972787;-0.00808773132282116
-0.00270503193133557;-0.0638297872340425;-0.000544365813826324;0.0622344071281686
-0.00620601831691769;-0.0212765957446819;-0.00272182906913504;0.0271418779986292
0.0151170685651722;0.0425531914893606;-0.0038105606967876898;-0.0638793694311158
0.00811552908440057;0.09574468085106401;0.00734893848666305;0.00424948594927897
0.013048106932603;0.0744680851063852;0.000544365813826327;-0.0227553118574352
0.00286404950602685;0.0106382978723393;-0.00408274360370169;-0.0352296093214544
0.0076380430699316704;0.0;-0.00408274360370169;-0.0213845099383139
0.00397803910965846;-0.0106382978723393;0.00272182906913504;0.0413982179575064
0.00175049319279034;0.0;-0.0073489384866631206;0.0183687457162413
0.012093568194058999;0.0;-0.0051714752313559995;0.0113776559287196
0.00652405346630154;0.0;-0.0032661948829613603;0.0023303632625099
0.00381902153496584;0.0425531914893606;-0.0013609145345667198;-0.0330363262508594
0.00684208861568521;0.0106382978723394;0.00027218290691319904;0.0419465387251542
0.00541049715306505;-0.0106382978723394;-0.000816548720740322;-0.0102810143934201
0.0127296384928253;0.0531914893617033;0.00163309744148065;-0.0176833447566826
0.00525104628797991;0.0531914893617;-0.0021774632553078397;-0.0386566141192597
0.00175092648318553;-0.0106382978723392;-0.00108873162765352;0.0187799862919821
0.0233911819338703;0.10638297872340301;-0.00190528034839384;0.00671692940369982
0.00493257784820095;-0.0319148936170213;0.00272182906913424;0.000274160383825869
0.00445595841452115;0.0212765957446819;0.005715841045182329;-0.0245373543522974
0.0111381628747261;0.0851063829787246;0.0062602068590096;-0.0540095956134325
0.008433997524178229;0.0531914893617;0.0163309744148067;0.0069910897875256894
0.00604656745183266;0.0319148936170213;0.0264017419706041;0.0397532556545592
0.0;-0.0425531914893607;0.0307566684812197;-0.00328992460589445
0.010183624136181;-0.0531914893617033;0.0220468154599892;-0.0267306374228924
-0.00128167298620713;-0.10638297872340301;-0.0209580838323357;0.0230294722412611
0.00148488618111367;-0.0638297872340425;0.00816548720740344;0.005757368060315279
0.000646035977834608;0.0531914893617031;0.0285792052259119;0.009869773817683329
0.0221173081747597;-0.0106382978723425;0.0321175830157864;0.0167237834132941
0.00588321697319799;0.0212765957446819;0.008709853021230559;-0.0283755997258396
0.00589838213699595;0.0212765957446819;0.0157866086009796;-0.008361891706647041
0.00786898685007029;0.0319148936170213;-0.0130647795318455;0.0093214530500356
0.0123674077232274;0.0531914893617;0.0133369624387595;-0.0272789581905441
0.00874813306001376;-0.0319148936170212;0.0285792052259119;-0.0038382453735421795
-0.00556821485657347;0.0;0.0171475231355472;0.0430431802604536
0.0120736368359223;-0.0212765957446788;0.0269461077844312;0.0141192597669623
-0.00686808603934053;-0.0319148936170213;0.0372890582471417;-0.0050719671007526
-0.00816752393171127;-0.0851063829787245;0.0313010342950469;0.102673063742286
0.00699677328643439;-0.0744680851063821;0.0179640718562875;0.0849897189856078
-0.004356301623843179;-0.0319148936170214;0.0353837778987478;0.027553118574366
-0.00692398050019821;-0.0851063829787245;-0.0108873162765376;0.0745716244002726
0.0264853086392467;0.0638297872340426;-0.0609689711486124;-0.0642906100068525
0.00854578644589599;0.0212765957446819;0.0062602068590095795;-0.0012337217272104198
0.0107165713211163;0.0;0.0078933043004894;0.031939684715559996
0.0159095566962643;0.0212765957446788;-0.0236799129014698;-0.000274160383825994
0.0180686427308382;0.0638297872340427;-0.0146978769733261;-0.014804660726524999
0.00767010655910705;0.0957446808510639;-0.000816548720740495;-0.005209047292667629
0.0111693597831126;0.0106382978723426;-0.00435492651061481;0.0254969156956819
0.0215817612474603;0.0638297872340427;-0.014425694066413001;-0.0467443454420807
0.0111086991279165;0.0531914893616999;-0.0021774632553069303;-0.0157642220699137
-0.00177519074526428;0.0106382978723426;0.0103429504627104;0.0514050719671006
-0.00371979803468186;-0.0319148936170213;0.0304844855743066;-0.00452364633310481
0.00548199006811845;-0.0212765957446819;-0.00244964616222115;-0.0122001370801891
-0.0201839664355933;-0.0744680851063821;0.00870985302122979;0.0770390678546935
0.0031235904521862397;-0.0851063829787245;0.0424605334784978;0.0063056888279629
0.000397760581926365;0.0319148936170212;0.0609689711486123;0.0777244688142563
-0.0255125717041441;-0.148936170212767;0.0620577027762658;0.142837559972587
-0.0435287862972778;-0.13829787234042498;0.0062602068590119605;0.0730637422892362
0.0178013025575837;0.0;-0.00136091453456988;-0.0815627141877983
0.0318325453947513;0.10638297872340301;-0.0038105606967910296;-0.0370116518163125
0.0132807838743179;0.0212765957446819;-0.000272182906910723;-0.0172721041809458
0.0160014142598468;0.0851063829787246;-0.0264017419706017;-0.0364633310486649
0.00490658042454573;-0.0319148936170213;-0.0293957539466546;0.0471555860178219
0.006110694430181971;0.0531914893617002;-0.0225911812738164;0.033995887594244004
0.0189356568097442;0.0106382978723425;-0.0332063146434408;-0.0104180945853353
0.0149844817045288;0.0425531914893606;-0.00870985302122973;0.0287868403015764
0.0109319166470602;0.0425531914893608;-0.00898203592814373;0.00068540095956271
0.0067225004668709;0.0;-0.0136091453456726;-0.0368745716244017
0.0104652628924473;0.0106382978723426;0.00925421883505689;-0.0139821795750513
-0.00210449144489777;0.0212765957446788;0.0206859009254226;-0.0105551747772419
0.0196497193794764;0.0;0.0223189983669023;-0.0069910897875256105
-0.00291994396688705;0.0106382978723426;0.00244964616222099;0.0630568882796421
0.00260104223671442;0.0319148936170214;0.0234077299945567;-0.027553118574366
-0.0029502742944831897;-0.0319148936170214;0.030212302667395004;-0.0183687457162454
-0.0124631649003584;-0.138297872340428;0.0193249863908493;0.017135023989035
-0.0120233751501896;0.0425531914893639;0.0;0.0649760109664153
0.0006239381677276;-0.0425531914893639;0.11622210125204699;-0.00685400959561488
-0.00389094774041188;-0.0425531914893608;0.135819270549807;0.0498971898560686
-0.0280364882506813;-0.13829787234042498;-0.0100707675557951;0.149554489376282
-0.0025169839002283103;0.0319148936170214;-0.0155144256940662;-0.0704592186429046
0.0140862707172376;0.0851063829787214;0.12275449101796199;-0.0745716244002727
-0.000436323427014162;0.0;0.04708764289602901;0.0622344071281685
0.00524671338403654;-0.0212765957446788;0.0427327163854085;0.00013708019191083202
0.00206809505178041;-0.0106382978723425;0.0577027762656533;0.0254969156956819
-0.00347932186587019;-0.11702127659574302;0.0168753402286285;0.17779300891021502
-0.00628791020143193;-0.0425531914893639;0.0285792052259117;0.028923920493487004
0.00467606993480235;-0.0212765957446787;-0.0206859009254191;-0.0254969156956819
0.00323191305075088;0.0106382978723393;-0.0432770821992381;0.0477039067854694
-0.0045751132729418;-0.0106382978723393;-0.15187806205770302;-0.000548320767647437
0.0036327066654365204;0.0425531914893606;-0.0454545454545483;-0.125154215215904
0.0185222977736235;0.127659574468085;-0.0476320087098505;-0.0160383824537353
0.0233162226956638;0.10638297872340301;0.0225911812738188;0.0141192597669665
0.0052285151874790796;0.0638297872340425;0.00653238976592252;-0.0775873886223455
0.0177705389395909;0.0319148936170213;0.0111594991834462;-0.044139821795749004
