# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSPCOM";"sFYAAAC";"PMP"
0.00138321064470805;-0.0166453265044814;0.000775193798450924
0.000848893489310738;-0.0486555697823304;-0.303875968992249
-0.00067078777084504;0.0064020486555698;-0.0705426356589141
-0.00103162533033402;0.030729833546735;0.146511627906977
-0.00014340979928413;0.0486555697823303;-0.306976744186046
-0.000242871434271473;0.110115236875801;0.040310077519379
-0.00026831510833803;-0.0179257362355955;-0.0325581395348837
0.00462843561883063;0.0192061459667094;0.0589147286821697
0.00276179516685846;0.00384122919334187;0.323255813953489
0.000587517564809104;-0.0140845070422533;0.0457364341085278
0.00238939230097551;-0.00768245838668374;-0.0682170542635653
-0.00028681959856819;-0.0166453265044817;0.0565891472868212
-0.00529922338967567;0.0115236875800256;-0.236434108527133
-0.00304861476542665;-0.0294494238156208;-0.0612403100775186
0.00123980084542392;0.00256081946222761;0.113178294573644
0.00411724907622112;-0.0192061459667093;-0.0286821705426372
0.00285894374056705;-0.0179257362355952;0.089147286821707
0.000899780837443855;-0.00128040973111419;-0.0124031007751955
0.0016006384049129;-0.0153649167733675;0.0596899224806212
0.00296534455939079;-0.00640204865556954;0.0279069767441857
0.00191058861626889;0.00384122919334187;-0.0620155038759697
0.00178799636849381;0.00384122919334189;0.0682170542635675
0.00129994043867205;0.0153649167733675;-0.0395348837209304
0.00126061839693291;-0.0153649167733675;-0.0286821705426371
0.000599082871202944;0.00768245838668374;-0.00930232558139532
-0.000349272253095143;0.00512163892445572;-0.0240310077519373
0.00335162579294632;-0.0422535211267606;0.0496124031007745
-8.7896328593514e-05;-0.0371318822023048;0.0968992248062023
-0.00241714903632081;0.0691421254801536;-0.171317829457365
-0.00465850541545477;-0.0166453265044813;-0.0100775193798442
-0.00112183472020627;0.0768245838668375;-0.0744186046511627
0.00503784746517396;0.0601792573623562;-0.0937984496124024
0.00318045925831688;-0.0358514724711911;-0.0790697674418605
0.00192678004522037;-0.0281690140845069;0.187596899224805
7.17048996420368e-05;0.00512163892445569;0.0604651162790698
-0.00202161555765015;0.0512163892445586;-0.0139534883720931
0.00443876459397096;-0.00256081946222808;0.0139534883720931
0.00131381880634478;0.0409731113956468;-0.0418604651162791
0.00367545437197469;-0.0550576184379005;0.0922480620155046
-0.00296997068194829;0.0192061459667094;-0.0503875968992256
0.000513499603888259;0.00384122919334187;-0.0519379844961233
-0.0050008384847133;-0.125480153649168;-0.0635658914728674
-0.000129531431611471;-0.0140845070422537;-0.0418604651162791
-0.00386743845811333;0.137003841229194;-0.103875968992249
-0.00659685076706897;-0.0384122919334187;-0.00697674418604666
-0.000319202456471084;0.128040973111396;0.0689922480620164
0.00519976175468827;0.112676056338027;-0.154263565891474
0.00728614302814417;0.0563380281690155;0.275193798449614
0.00328454701586206;0.0102432778489129;0.0581395348837209
-0.00202624168020792;-0.0588988476312446;-0.00542635658914881
-0.00148035921841664;0.129321382842511;0.0705426356589164
0.00624295239141625;-0.0806658130601793;0.124031007751937
0.00190596249371159;-0.0256081946222804;-0.0488372093023254
0.000726301241535193;-0.0832266325224059;0.0488372093023254
0.00335393885422555;-0.0588988476312424;0.113178294573644
0.000668474709566012;-0.0563380281690139;-0.0317829457364349
-0.00526452747049425;-0.0448143405889887;-0.153488372093023
-0.00161914289514292;-0.0460947503201025;-0.154263565891472
-0.0019869196384683;0.198463508322664;0.0682170542635651
-0.0045451654127949;-0.0204865556978235;-0.116279069767442
-0.00348809640839412;-0.00896286811779762;-0.0379844961240302
-0.0103972104480978;0.0781049935979503;-0.0666666666666675
-0.00433005071386853;0.124199743918056;-0.227131782945737
0.0065205197448693;-0.0691421254801537;-0.0821705426356582
0.0071196026160723;-0.131882202304739;0.318604651162791
-0.00100618165626752;-0.0793854033290652;0.233333333333332
0.00103393839161284;0.0499359795134444;0.0426356589147303
0.00722600343489604;0.021766965428937;0.0697674418604654
0.00145260248307126;-0.0166453265044814;-0.0666666666666677
0.00186895351325072;-0.0102432778489118;-0.172868217054263
-0.00120279186496326;0.0998719590268887;0.056589147286821
-0.00055513470690622;-0.120358514724712;0.000775193798448703
-0.00190596249371138;-0.0140845070422537;0.112403100775195
-0.000680040015960125;-0.0204865556978232;-0.118604651162791
-0.0028496914954519;-0.0320102432778488;0.0852713178294557
-0.00318971150343203;-0.0256081946222793;-0.0860465116279069
0.00456366990302494;-0.0345710627400768;0.116279069767442
0.00397615233821602;-0.0332906530089631;0.0829457364341094
-0.00313882415529919;-0.021766965428937;-0.0875968992248071
0.00153818575038601;-0.00768245838668374;-0.0658914728682163
0.00126755758076945;0.0345710627400769;-0.134883720930232
0.00350197477606629;-0.0345710627400769;-0.0860465116279071
-0.000638404912942162;-0.034571062740077;0.0240310077519373
0.00346727885688534;0.0230473751600514;-0.0124031007751931
-0.00131613186762373;0.218950064020487;-0.393023255813953
0.0103231924871772;-0.039692701664533;0.306976744186047
0.00682584383366799;-0.0832266325224071;0.368992248062016
-0.00110795635253388;-0.0781049935979517;-0.226356589147288
0.000897467776164812;0.0115236875800256;0.0961240310077535
-0.00495226419785879;-0.0614596670934699;-0.209302325581395
-0.00243334046527251;0.175416133162612;-0.217829457364342
-0.00552590339499546;0.0717029449423818;0.0333333333333326
-6.01395932484095e-05;-0.0524967989756724;0.00620155038759754
-0.000208383690604927;0.0217669654289375;0.0341085271317838
0.0158833754503241;0.220230473751601;0.0488372093023256
0.00758901527198733;0.0268886043533931;0.323255813953488
0.0104690310008036;-0.0973111395646596;0.0976744186046511
0.00192883866975821;-0.119078104993599;0.203875968992247
0.000164042305890788;0.00256081946222769;0.0906976744186044
-0.00373878598978759;-0.147247119078105;-0.275193798449612
-0.00319301918106042;-0.125480153649168;-0.0116279069767442
0.00331563455944835;0.0422535211267605;-0.148837209302326
0.00322903354517096;0.185659411011524;-0.0201550387596906
0.00840700626261365;0.0256081946222789;-0.0139534883720931
0.00520121898329368;0.0550576184379004;-0.0488372093023255
0.00243049539989962;-0.0473751600512167;-0.0186046511627906
0.00600750588384984;0.0473751600512167;0.117054263565893
0.0159607936113243;0.0768245838668387;-0.0325581395348837
0.0143030457234389;0.147247119078104;-0.0108527131782953
0.000399604466521569;0.0473751600512152;0.00542635658914647
0.00175889805760657;-0.0422535211267606;0.000775193798451035
0.024718020482158;-0.092189500640205;0.106201550387595
0.00969288328871029;-0.134443021766964;0.0341085271317837
0.0181076614372206;0.0217669654289374;0.0945736434108537
-0.0444058728625866;0.0806658130601794;-0.0155038759689934
0.00190001792622491;0.0192061459667093;-0.113178294573644
0.00348742562062324;-0.0921895006402049;0.0248062015503884
0.00262000451046907;-0.0140845070422537;-0.0387596899224814
0.00559478635987762;-0.119078104993598;0
0.0109185281991083;-0.0281690140845069;-0.0589147286821698
0.0156758707230054;0.089628681177977;-0.0860465116279069
0.0198819413523313;0.0563380281690143;-0.104651162790698
0.00238812011727219;0.0473751600512163;0.0449612403100766
-0.00631440285431739;-0.0817838668373878;0.0581395348837209
0.00923496654735101;-0.0199873239436621;0.0294573643410861
-0.00986067275387267;-0.00650973111395647;-0.120155038759691
-0.0127262318496975;0.075597823303457;-0.121705426356588
0.0251805402154619;0.00704250960307301;-0.0643410852713186
0.0175647165632531;-0.0536051216389245;0.200775193798451
0.00482590166019997;0.0264928297055059;0.256589147286821
0.00103740798353094;0.0969946222791282;-0.114728682170542
