# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Sfygt10;HSBR
0.007648183556405291;-0.0173998044965805
-0.0560866794136399;-0.0418377321603108
-0.116634799235182;-0.0543499511241465
0.0497131931166348;-0.17888563049853304
0.12492033142128801;-0.0213098729227741
0.0395156150414264;-0.00957966764418591
0.0203951561504149;-0.0146627565982405
-0.0274059910771185;0.00547409579667679
0.009560229445506609;0.0330400782013683
0.0363288718929256;0.0471163245356774
-0.0312300828553232;0.0187683284457478
-0.0420650095602294;0.00273704789834012
-0.026131293817717005;0.0158357771260997
-0.00127469725940149;0.0158357771260997
-0.011472275334608002;0.008015640273706659
-0.0197578075207138;0.0127077223851379
0.00701083492670418;0.0518084066471201
-0.0541746335245373;0.0119257086999003
-0.0223072020395157;0.0293255131964809
0.0050987890376036895;-0.0279569892473137
0.0140216698534097;-0.0406647116324516
-0.00509878903760341;0.00625610948191785
-0.0395156150414278;-0.04437927663734299
-0.0337794773741237;0.00234604105571845
0.00382409177820264;-0.00977517106549552
0.00892288081580633;0.0201368523949207
-0.0140216698534098;0.0365591397849442
-0.0280433397068197;-0.0355816226783987
0.00637348629700435;-0.105376344086017
-0.0184831102613128;-0.116520039100686
-0.0579987253027407;-0.0713587487781037
0.0528999362651371;0.124926686217009
0.20841300191204604;0.0826979472140743
-0.0407903123008285;0.0791788856304984
-0.0108349267049077;0.0404692082111436
-0.0630975143403442;-0.000195503421307919
-0.0643722115997451;-0.00156402737048089
0.0076481835564053404;0.055131964809384
-0.0152963671128107;0.0158357771260997
-0.0191204588910133;0.0285434995112433
0.0140216698534099;-0.0535679374389031
-0.0618228170809434;-0.0508308895405688
0.0210325047801148;-0.0578690127077242
0.0407903123008286;-0.0488758553274662
0.168260038240918;0.10987292277614599
0.0184831102613117;0.0527859237536656
0.0701083492670497;0.134701857282504
0.129381771829191;0.0306940371456481
-0.0344168260038241;0.12316715542522
-0.10006373486297099;0.0877810361681346
0.0356915232632256;0.0330400782013665
0.179094964945826;0.0535679374389092
-0.0427023581899312;-0.0240469208211144
-0.05799872530274;0.0903225806451612
-0.10707456978967501;0.0304985337243401
-0.115997450605481;-0.08758553274682698
-0.133843212237094;-0.130791788856305
-0.252390057361377;-0.10909090909090899
0.0707456978967501;-0.240664711632451
0.0350541746335247;0.00586510263929618
-0.008922880815806309;-0.127663734115349
0.0732950924155513;-0.140566959921796
0.10261312938177199;-0.0553274682306943
0.282982791586998;-0.0609970674486802
0.165710643722117;0.109872922776149
-0.13193116634799198;0.06881720430107499
0.0898661567877629;0.0428152492668621
0.0764818355640536;0.0492668621700879
-0.0420650095602296;-0.006842619745847429
-0.0070108349267054;0.10185728250244601
-0.0121096239643079;0.0844574780058649
0.0395156150414264;0.0428152492668621
-0.0369662205226252;0.0770283479960878
-0.12810707456978998;0.0119257086999061
-0.0713830465264494;0.027761485826
0.0248565965583175;-0.00156402737048089
0.0433397068196291;0.0825024437927682
-0.127469725940088;-0.0916911045943284
-0.177182919056725;0.032453567937437006
-0.10070108349267098;-0.140957966764416
0.00254939451880193;0.0484848484848446
-0.0586360739324411;-0.030889540566956
-0.158062460165711;-0.147018572825026
0.005736137667304021;-0.10635386119256901
0.42574888463989896;-0.132942326490715
0.179732313575526;0.25865102639296106
-0.5717017208413;-0.0218963831867038
-0.0458891013384321;-0.0772238514174016
0.0522625876354359;-0.0516129032258064
0.18164435946462804;-0.130596285434995
0.48629700446144103;-0.0774193548387095
-0.163798597833015;0.0426197458455524
0.00573613766730396;0.0510263929618767
0.437858508604206;0.0504398826979471
-0.19885277246653896;0.14017595307917902
-0.0579987253027399;0.125708699902246
-0.0592734225621415;0.12355816226784101
0.0650095602294455;0.0173998044965806
0.0764818355640535;-0.0160312805474134
-0.0216698534098165;0.101075268817208
0.120458891013385;-0.0385141739980468
-0.163798597833014;-0.131573802541542
0.0752071383046521;0.0197458455522933
0.0879541108986616;0.056695992179865
-0.00892288081580694;0.00782013685239302
-0.0235818992989159;0.0649071358748796
-0.12173358827278599;-0.0375366568914955
-0.17845761631612397;0.032258064516129
-0.0376035691523269;0.00997067448680344
0.0611854684512428;-0.0494623655913958
0.0242192479286175;0.00586510263929618
-0.0484384958572333;-0.0271749755620762
0.196940726577438;-0.0899315738025395
0.0280433397068184;-0.0160312805474077
0.0815806246016577;-0.0570869990224865
-0.108349267049077;-0.00821114369501469
0.0012746972594016599;0.0295210166177946
-0.116634799235182;-0.004496578690128979
-0.16443594646271498;0.0371456500488738
-0.107711918419375;-0.0903225806451611
-0.0579987253027407;0.00312805474096178
-0.0191204588910134;-0.028934506353865002
-0.00191204588910132;0.0391006842619764
0.0783938814531548;0.0375366568914955
0.0509878903760357;-0.19784946236558898
0.0567240280433404;-0.0367546432062579
0.0344168260038241;-0.0774193548387095
0.112173358827277;-0.0346041055718475
0.11026131293817801;0.0627565982404691
-0.0012746972594016599;0.00391006842619765
0.0465264499681339;0.0283479960899313
0.11536010197578;0.0525904203323576
0.0548119821542389;-0.0269794721407624
-0.031230082855323;0.0217008797653959
0.0267686424474187;0.0289345063538592
-0.0675589547482467;-0.00879765395894427
-0.0567240280433404;-0.006842619745847429
-0.0783938814531547;0.0604105571847506
-0.0127469725940077;0.0879765395894426
0.0528999362651358;-0.0203323558162229
0.0522625876354379;0.0281524926686216
-0.0458891013384322;-0.00410557184750732
-0.0573613766730402;0.00175953079178887
-0.154875717017208;-0.0725317693059647
-0.13830465264499803;0.0142717497556188
-0.0127469725940083;0.0637341153470204
-0.0618228170809433;0.0217008797653959
0.0662842574888465;-0.005474095796674521
0.13766730401529598;0.0205278592375366
-0.00318674314850287;-0.0183773216031318
-0.0605481198215411;-0.0144672531769268
0.0261312938177171;0.0160312805474077
0.0280433397068203;-0.005083088954058621
-0.0866794136392601;0.0285434995112433
-0.0726577437858514;0.00801564027370671
-0.0541746335245381;0.0748778103616773
0.0165710643722117;-0.0303030303030264
-0.0458891013384321;0.0369501466275659
0.00701083492670496;0.0570869990224808
0.0305927342256214;-0.00312805474095601
0.0975143403441689;-0.0342130987292315
0.0280433397068183;-0.0074291300097713
-0.026131293817717005;0.0195503421309853
-0.0261312938177189;0.0129032258064516
-0.0949649458253665;-0.0699902248289325
-0.11217335882727802;-0.009384164222873909
