# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP257;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL;GDP275A;CES011;IPS10;IPS25;FYBAAC;CES046
0.00509430094300943;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.0008917297416839061;0.0516605166051662;0.00045504962885012997;0.0197568389057765;0.0138960315501438;0.0064834046680511;0.00680457267283585;0.00408944081253784
0.0019782697826978396;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.00071338379334679;0.0258302583025826;0.0011471042727264301;-0.00338491295938249;-0.0122882641384579;0.0019978014384176;0.0133369624387594;0.0020264820676606
-0.0021935219352193698;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.00107007569002049;-0.011070110701107002;0.000843737853492967;-0.00856590218292273;0.001378523008879;-0.0021865215742955303;0.0127925966249315;0.0031329412766018198
0.0056478064780648;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.000713383793347322;0.00369003690036862;6.636140420732691e-05;-0.00994749930920143;0.0174558150517291;0.0047121233927282895;0.0029940119760481602;0.0043164068041161895
-0.00338253382533827;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000356691896673148;-0.0295202952029512;0.00142203009015669;0.0047665100856590205;-0.0066606961235535795;-0.000980000705599948;-0.00517147523135521;0.00322210648757969
-0.0043870438704387;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;-0.00017834594833656498;-0.0295202952029523;0.000673094242674189;-0.00621718706825089;-0.00493830651046541;-0.00324184233412706;-0.0117038649972787;-0.000405296413531622
-0.000635506355063562;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.0008917297416839061;-0.0405904059040592;0.00112814387152432;-0.0124343741365018;-0.007120331151181341;-0.00275184198132622;-0.000544365813826324;0.000320184166689896
-0.0020090200902009;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.000356691896673129;-0.0147601476014756;0.000407648625844916;-0.00324675324675397;-0.0043640492814330896;-0.00154560111283281;-0.00272182906913504;-5.26885337587546e-05
0.00231652316523166;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.000535037845010244;0.0147601476014756;-0.0011660646739285099;-0.00352307267200884;0.0112547539558033;0.000980560706004271;-0.0038105606967876898;0.00111861810134842
0.0038130381303813;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000713383793347322;0.0295202952029523;0.00054037143425957;0.00324675324675397;0.00941697799330187;0.00192220138398472;0.00734893848666305;0.0036557736500593798
