# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP272A;GDP275_2;EXRJAN;CES053;GDP276_8;GDP253;GDP279A;BUSLOANS;CES140;CES002;GDP285A;CES278.R;FSDJ
0.00030207947613571003;0.0023694798276163802;0.0;0.00506402965653098;-0.00183351984161142;0.00304475040472902;0.0025613163613784603;0.0007267907911331981;0.00196418255343711;0.0106858054226485;0.00028715488627821;0.0253258283396043;0.00225085042840312
0.0005749254545808991;0.0034985608192993197;0.000311407080919257;0.00412005519628439;0.000421795644314362;0.00166347339185195;0.00204387871261515;0.000961928988264466;0.00358174465626826;-0.000628576789567983;0.0005996469684045;-0.0142202900369192;0.00205435718354434
0.000808793436105338;0.00147893707361296;0.00108992478321157;0.00265820585854119;0.00129981923043815;-0.0042180932436246;0.0008796440028976231;0.000491652594001792;0.0074870017331022404;0.00129937142320996;0.0018242781010616399;-0.0074853600829610295;-9.657468561132759e-05
0.0004872249615092;0.00198781864732917;0.00108992478321157;0.00590311806563871;0.00103296892485152;0.00268086560026141;7.7615647314502e-05;0.000748166990872384;0.00556903523974559;0.00860774931982414;-0.00046451525721476395;0.0494064624521511;-0.0015531660415301302
0.000896493929177002;0.00415056533562323;0.000467110621376943;0.00512630574939517;0.00127399500731686;0.00187883378633278;0.00045275794266795593;0.0006840383916547559;0.00554592720970536;0.0006848672483352231;0.000143577443139105;-0.00844549736787218;-0.000386546628058483
0.0009549609245580769;0.00292606904886861;-0.006048483687058679;-0.00267787199313071;0.0014547645691658801;-0.00066093362444118;-0.000465693883887009;0.000235138197131269;0.000231080300404182;-0.00393095037057983;0.00102193356587251;0.0014819548422625;-0.000815946481496111
0.0009062384284071641;0.00152664472114874;0.00170076174962741;-0.00146840471593872;0.00116209004045795;-0.00222043992930238;-0.00173341612335714;0.000299266796348969;0.00478336221837087;-0.00544610188573039;-0.000515189648910922;-0.00329670749908872;-0.00142715752149502
0.000233867981524438;0.000779224909753028;-0.00184448809466653;-0.0018551720295126;-0.000301282603081691;-0.00473792867857832;-0.0006338611197350651;0.000213761997392082;0.0033968804159445302;-0.00513650436251058;0.000177360370936524;-0.000214305658936133;0.004122136340185821
0.000380035469977178;-0.00157435236868465;0.009330235232119179;-0.0025598751855988398;0.000275458379960403;0.0016040636278572302;-0.000465693883887009;0.00012825719843526;0.00506065857885614;0.0012477718360076099;-0.000261817690430131;0.0299867831823537;0.0030107695970360603
0.000545691956890345;0.00391202709794384;0.00188041968092645;0.00299253014654514;0.0009727124042351679;0.0019011124478308;-0.00047862982510606203;0.000213761997392146;0.007001733102253021;0.00525846702317341;-0.000228034762632712;0.0117808244458264;0.00131560124913697
0.000535947457660148;-0.000397563729465922;0.0;0.00262215127846294;0.000929672032366364;0.003965601746647071;0.000258718824381702;0.00044890019452341903;0.00390525707683461;0.0054226475279102295;-9.29030514429468e-05;0.0205898657935665;0.0009262168472358391
0.0011888289060825099;-0.0030214843439403;-0.000515019403055317;0.00338913052741337;0.00134285960230697;0.0018639813453341;1.29359412190527e-05;0.0004916525940017969;0.0040901213171577;0.00488788816962146;-0.00210298725539048;0.0132575516828584;-0.0006421786666542701
0.000545691956890344;0.0027670435570821897;0.00025152110381832004;0.00477559301589936;0.00107600929672032;0.00219816126780436;0.0006338611197350651;0.000577157392958679;0.0057770075101095395;0.00594333427150863;0.00030404635017692;-0.00161825802361949;-0.00580181441940286
