# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYBAAC";"FMRRA";"FYAAAC";"FYGT10";"BUSLOANS";"FSDJ";"GDP276_7";"CPILFESL";"FSDXP"
-0.0353016688061617;-0.000102681564050132;0.0205269607843134;0.0230017251293849;0.000726790791133198;0.00225085042840312;0.00192789302083823;0.000891729741683906;-0.00733333333333414
-0.01604621309371;0.000151105256187526;0.0110294117647059;0.0212765957446802;0.000961928988264466;0.00205435718354434;0.00249492037990836;0.00071338379334679;-0.0126666666666659
0.0147625160462132;-0.000109099161803332;0.00888480392156895;0.0069005175388154;0.000491652594001792;-9.65746856113276e-05;0.00209800122855926;0.00107007569002049;0.011333333333334
0.0256739409499358;-0.000266622015744237;-0.00153186274509836;-0.0083381253594014;0.000748166990872384;-0.00155316604153013;0.00120965836601616;0.000713383793347322;0.0359999999999999
0.0314505776636715;-0.000156939435963049;-0.00919117647058828;-0.0195514663599772;0.000684038391654756;-0.000386546628058483;0.000708784198837588;0.000356691896673148;0.010666666666666
0.0545571245186135;0.000424144869684784;-0.0128676470588235;-0.0368027602070157;0.000235138197131269;-0.000815946481496111;0.0013608656617682;-0.000178345948336565;0.00600000000000006
-0.0115532734274711;0.000316795961814127;0.000612745098039557;0.00460034502587749;0.000299266796348969;-0.00142715752149502;0.00125691064593866;0.000891729741683906;0.00333333333333402
0.0128369704749685;-5.89252157334421e-05;-0.00459558823529418;-0.00862564692351921;0.000213761997392082;0.00412213634018582;0.00123800973396967;0.000356691896673129;-0.0720000000000001
-0.00962772785622593;-0.000242701878664111;0.00122549019607813;0.000287521564117009;0.00012825719843526;0.00301076959703606;0.000481973255209548;0.000535037845010244;-0.038666666666668
-0.0192554557124519;0.000234534026978414;0.0140931372549026;0.0163887291546865;0.000213761997392146;0.00131560124913697;0.00150262250153572;0.000713383793347322;-0.00200000000000006
0.00256739409499293;0.000435813229236009;-0.00245098039215716;-0.000575043128234892;0.000448900194523419;0.000926216847235839;0.000897793318527608;0.000535037845010244;-0.0159999999999999
-0.0179717586649544;-0.000200695784280095;0;0.00373778033352559;0.000491652594001797;-0.00064217866665427;0.0013608656617682;0.000356691896673128;0.0186666666666679
0.0179717586649544;-4.66734382052541e-06;-0.0104166666666663;-0.0123634272570448;0.000577157392958679;-0.00580181441940286;0.000444171431271529;0.000713383793347342;0.085333333333332
-0.0160462130937092;5.25076179802421e-05;0.00367647058823522;0.0100632547441061;0.000641285992176311;-0.00323593752662834;0.00121910882200068;0.000535037845010245;0.0466666666666679
-0.000641848523749711;0.000241535042709113;-0.00735294117647051;-0.0074755606670503;0.000790919390350826;0.00197636875463818;0.00147427113358218;0.000356691896673127;-0.0159999999999998
-0.0102695763799737;-6.94267393293122e-05;-0.00551470588235299;-0.000862564692351943;0.000470276394262606;0.0043542683062234;0.000236261399612553;0.000356691896673681;-0.05
-0.0211810012836971;-8.98463685440885e-05;0.00214460784313694;0.00603795284646345;0.000555781193219492;0.00311458202612404;0.00117185654207814;0.000713383793346791;-0.0280000000000001
-0.0166880616174584;0.000142353986524331;0.00612745098039246;0.00603795284646345;0.000513028793741047;0.000163186197729063;0.00189954165288476;0.000713383793347341;-0.00333333333333402
-0.0160462130937098;0.00012660170113008;0.00428921568627396;0.00747556066705034;0.00113293858617811;0.00251190754692916;0.00170108207721022;0.000891729741683393;-0.00466666666666599
-0.0134788189987163;1.10849415735472e-05;0.00398284313725544;0.0051753881541115;0.000876424189307648;0.0033859651297242;0.0015593252374427;0.000891729741683906;-0.012
0;-5.71749618005892e-05;0.0027573529411765;0.00172512938470389;0.000684038391654752;0.00206209586253093;0.00133251429381469;0.000178345948336545;-0.00533333333333402
-0.00385109114249037;0.000381555357323092;0.000306372549019329;-0.000575043128234934;0.000940552788525211;0.0021018660105961;0.00192789302083826;0.000356691896673662;-0.00466666666666599
0.00128369704749686;0.000343049770804248;0.00183823529411761;-0.0017251293847038;0.00128257198435262;0.00203834274007589;0.00146482067759767;0.000891729741683906;-0.002
-0.0102695763799745;-0.000103848400005487;-0.000919117647058803;0.00258769407705571;0.00200936277548582;0.00151596770670174;0.00122855927798518;0.000713383793346827;0.000666666666666038
0.00577663671373554;0.000140603732591656;0.00214460784313694;0.00028752156411789;0.00181697697783286;0.000839981057407756;0.00138921702972167;0.000535037845010244;-0.00200000000000006
0.00577663671373557;0.000153438928097699;0.00490196078431433;0.0034502587694077;0.00162459118017997;-0.000773617430903203;0.00123800973396966;0.000178345948336546;0.012666666666666
-0.0288831835686778;0.000173858557312476;0.0107230392156857;0.0195514663599764;0.00153908638122314;0.0043886133743584;0.00170108207721022;0.000891729741683904;-0.013333333333332
-0.0186136071887033;7.6427755060011e-05;0.0183823529411765;0.0255894192064406;0.00188110557705056;0.000935760443343415;0.00221140670037331;0.000891729741683906;0.0253333333333319
0.0603337612323491;7.29272471948401e-05;0.0174632352941177;0.000862564692351991;0.00185972937731129;-0.00429615978706625;0.00220195624438876;0.00178345948336728;0.0333333333333341
0.00320924261874205;-7.00101573069883e-06;0.029105392156863;0.0310523289246692;0.00218037237339946;-0.00614704677859733;0.00139866748570618;0.00160511353503073;0.060666666666666
0.0783055198973036;-8.05116809030376e-05;0.00582107843137224;-0.0117883841288098;0.0008336717898292;-0.00257077521577668;0.00244766809998583;0.00178345948336728;0.0193333333333339
0.0314505776636727;0.000247952640462313;-0.0242034313725487;-0.0362277170787808;0.000876424189307584;0.00398373095734973;0.000982847422388154;0.00107007569002045;-0.0566666666666659
-0.0263157894736849;0.000181442991020495;0.0131740196078428;0.0204140310523291;0.00134670058357025;0.00220177940555992;0.00228701034824928;0.00142676758669415;-0.036
-0.0147625160462137;0.000515158074184049;0.032475490196079;0.0368027602070157;0.0011970671853958;0.00256562126073592;0.00253272220384634;0.00196180543170439;-0.019333333333334
-0.000641848523747712;0.000672680928124596;0.0376838235294118;0.0342150661299591;0.00076954319061158;-0.00165902869121044;0.00413929972121153;0.00196180543170382;0.000666666666666094
0.0269576379974326;0.000124851447197405;0.0091911764705882;-0.00287521564117277;0.00130394818409181;-0.00241275071951378;0.00410149789727356;0.00231849732837806;0.0273333333333339
0.0115532734274711;-6.70930674191387e-05;0.0116421568627446;0.011500862564692;0.00145358158226632;0.00358091941806784;0.00320370457874595;0.00196180543170386;-0.037333333333334
0.02374839537869;0.000485403757328399;-0.0162377450980387;-0.0244393329499709;0.00147495778200551;0.000166029135855256;0.00305249728299387;0.00267518922505119;-0.00599999999999995
-0.0282413350449282;0.00035880205619832;0.0153186274509798;0.0267395054629096;0.00190248177678974;0.00454818199142006;0.00253272220384634;0.00285353517338826;-0.020666666666666
-0.0109114249037233;2.97543168554706e-05;0.0419730392156866;0.0350776308223119;0.00258652016844443;-0.00271589674944496;0.00246656901195483;0.00267518922505119;0.036
0.00641848523748334;6.65096494416404e-05;0.0171568627450984;0.0152386428982167;0.00226587717235609;-0.000101992019116089;0.00336436233048246;0.00321022707006143;-0.00133333333333407
-0.0333761232349159;-7.58443370819841e-06;0.0162377450980385;0.0434157561817141;0.00104743378722172;-0.00729868460532225;0.00308084865094742;0.00285353517338777;0.0486666666666681
0.00320924261874261;0.000669180420259248;0.0370710784313732;0.0379528464634847;0.00106880998696009;-0.000861916352032671;0.00340216415442045;0.00285353517338773;0.00800000000000001
0.0603337612323485;7.58443370837535e-06;0.0392156862745092;0.00603795284646347;0.000491652594002065;-0.00379084496459109;0.00269337995558286;0.00321022707006142;0.0453333333333321
-0.0243902439024397;2.15864651695961e-05;0.0226715686274513;0.0299022426681995;0.000256514396870515;-0.00395352248038473;0.00321315503473042;0.00392361086340876;0.0819999999999999
0.13222079589217;0.000346550278669597;0.00735294117647062;-0.0218516388729152;0.00156046258096214;0.00108373266156332;0.00374238056986249;0.00285353517338777;0.00133333333333407
0.0911424903722715;0.000361719146086171;-0.0287990196078429;-0.0523289246693504;0.000897800389046841;0.0038615879035952;0.00397864196947503;0.00356691896673508;-0.078
0.0173299101412067;0.000415977017998909;-0.0634191176470588;-0.0721679125934437;0.00117569098565699;0.00711664102599855;0.00345886689032744;0.00214015138004095;-0.0880000000000001
-0.0295250320924256;0.000336632173051226;0.0235906862745092;0.0198389879240942;0.000919176588785847;0.00331650293305484;0.00225865898029581;0.00231849732837752;-0.031333333333334
-0.0269576379974326;0.00054841289890469;0.00765931372549084;0.0204140310523283;0.00156046258096214;-0.0024279853561574;0.00254217265983082;0.00196180543170435;0.018
0.0584082156611033;-2.91708988779714e-05;-0.0235906862745102;-0.0511788384128805;0.000919176588786472;-0.00258911616901042;0.0015404243254737;0.00124842163835708;0.011333333333334
