# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR
0.00440506830330667;-0.01261137765593;0.00959860383944244;-0.0173998044965805
-0.0422688576519507;0.0418094585332432;-0.30191972076788803;-0.0418377321603108
-0.00430607800435556;0.0482522275531172;-0.0558464223385706;-0.0543499511241465
0.0148485448426055;-0.057162440027415995;0.0270506108202462;-0.17888563049853304
-0.00267273807166912;0.0625085675119944;-0.255671902268762;-0.0213098729227741
-0.0180657295585038;-0.00808773132282116;0.0383944153577669;-0.00957966764418591
-0.0112353989309039;0.0622344071281686;-0.0183246073298428;-0.0146627565982405
-0.0288061769946546;0.0271418779986292;0.0174520069808011;0.00547409579667679
-0.010690952286676;-0.0638793694311158;0.33158813263525394;0.0330400782013683
0.00598891308651717;0.00424948594927897;0.0636998254799291;0.0471163245356774
-0.00509800039596081;-0.0227553118574352;0.0305410122164058;0.0187683284457478
-0.00569194218966634;-0.0352296093214544;-0.0244328097731229;0.00273704789834012
-0.0115818649772324;-0.0213845099383139;-0.213787085514835;0.0158357771260997
-0.0138586418530979;0.0413982179575064;-0.0663176265270498;0.0158357771260997
-0.0122253019204114;0.0183687457162413;0.10209424083769601;0.008015640273706659
-0.008760641457137371;0.0113776559287196;0.0244328097731231;0.0127077223851379
0.00910710750346436;0.0023303632625099;0.092495636998254;0.0518084066471201
0.000148485448425911;-0.0330363262508594;-0.0706806282722514;0.0119257086999003
-0.00346466046327398;0.0419465387251542;0.0148342059336832;0.0293255131964809
-0.0038606216590774704;-0.0102810143934201;0.0523560209424083;-0.0279569892473137
0.00039596119580176403;-0.0176833447566826;0.0244328097731231;-0.0406647116324516
0.000940407840032687;-0.0386566141192597;0.10034904013961801;0.00625610948191785
0.00806770936448192;0.0187799862919821;-0.0401396160558481;-0.04437927663734299
-0.000742427242130278;0.00671692940369982;0.0270506108202461;0.00234604105571845
-0.00564244704019021;0.000274160383825869;-0.0523560209424083;-0.00977517106549552
-0.00346466046327415;-0.0245373543522974;-0.0418848167539267;0.0201368523949207
0.00400910710750355;-0.0540095956134325;0.0314136125654451;0.0365591397849442
0.00118788358740837;0.0069910897875256894;0.14136125654450302;-0.0355816226783987
-0.0192041179964374;0.0397532556545592;-0.14048865619546302;-0.105376344086017
0.0235101960007931;-0.00328992460589445;-0.0296684118673638;-0.116520039100686
-0.00138586418531095;-0.0267306374228924;-0.12390924956370199;-0.0713587487781037
-0.0038606216590773;0.0230294722412611;-0.18586387434555;0.124926686217009
-0.00851316570976002;0.005757368060315279;-0.0689354275741701;0.0826979472140743
-0.0150960205899829;0.009869773817683329;0.19633507853403098;0.0791788856304984
-0.0128192437141156;0.0167237834132941;0.0636998254799293;0.0404692082111436
-0.00351415561275049;-0.0283755997258396;0.0130890052356021;-0.000195503421307919
0.0204909918827957;-0.008361891706647041;0.0122164048865629;-0.00156402737048089
0.006434369431796621;0.0093214530500356;-0.0715532286212905;0.055131964809384
-0.0219263512175813;-0.0272789581905441;0.0994764397905759;0.0158357771260997
0.0196495743417141;-0.0038382453735421795;-0.0087260034904032;0.0285434995112433
-0.00400910710750338;0.0430431802604536;-0.0139616055846414;-0.0535679374389031
0.0168778459710953;0.0141192597669623;-0.0471204188481674;-0.0508308895405688
0.00687982577707355;-0.0050719671007526;-0.0191972076788822;-0.0578690127077242
-0.00915660265293919;0.102673063742286;-0.146596858638743;-0.0488758553274662
-0.00529598099386303;0.0849897189856078;0.00261780104712045;0.10987292277614599
0.00786972876658085;0.027553118574366;-0.0209424083769634;0.0527859237536656
0.00450405860225644;0.0745716244002726;-0.11692844677138;0.134701857282504
-0.0148485448426055;-0.0642906100068525;0.230366492146597;0.0306940371456481
