# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP277A";"GDP276_4";"GDP258";"GDP260";"GDP278A";"GDP286A";"GDP288A";"Sfygm6";"FMFBA";"HSNE";"GDP259";"LBMNU";"GDP272A";"UTL11";"LHNAG"
0.00127137850596445;0.0015831802925717;0.00299488884899903;0.00157801418439716;0.00117238432292065;-0.000349872773536885;0.000161429186396907;0.0166358595194085;0.000129475674818692;-0.261013215859031;0.0142744375740034;0.0184353959602438;0.00030207947613571;0.140551992636963;0.00656226174360847
0.000917603617348218;0.00474954087771515;0.00319328842574659;0.00174645390070922;0.000832721575158606;-0.000620229007633597;7.68710411413385e-06;0.120147874306839;0.000182487413376498;-0.0506607929515407;0.0141823444283646;-0.00288554023725553;0.000574925454580899;-0.179082972385664;0.00487404502948582
0.00056382872873207;0.00243809765056046;-0.000415694351280609;-9.75177304964551e-05;0.000471145101734502;0.00023854961832062;0.000207551811081724;-0.0998151571164511;-7.7441111165152e-05;0.014317180616739;-0.0036574134982239;0.000144277011862669;0.000808793436105338;-0.0186619500877738;0.00123309838335665
0.000265331166462151;0.00187870728051845;0.00398688673273686;0.00200354609929078;0.000383490199086161;0.000500954198473273;0.00106850747186521;-0.0369685767097968;-0.000129231381092569;-0.0737885462555055;0.0203262728588344;0.00604360371914079;0.0004872249615092;0.193889913166722;0.0050218612394786
0.000563828728732031;0.00175205285711267;0.00166277740512249;0.00101063829787234;0.000624541181368974;0.000453244274809163;0.000530410183875523;-0.0258780036968573;-3.10253032112406e-05;-0.052863436123348;0.00599921063018027;0.00174735492144921;0.000896493929177002;-0.139093499413368;0.00839440476746134
-0.000232164770654381;0.00110822620480021;-0.00272090848110953;-0.0024290780141844;-0.000186266668127576;0.00131202290076337;0.000499661767418974;0.029574861367837;0.000190549106336906;-0.0220264317180627;0.0010656492566767;-0.00559474190445662;0.000954960924558077;-0.106700835399042;-0.00266069177986275
-0.000652272450886068;0.000844362822704935;-0.000566855933564472;-0.00187943262411347;-0.00064645490703103;0.00103371501272264;0.000430477830391742;-0.0147874306839187;0.000116039519884629;0.123348017621144;0.0196553085120379;-0.00912151330554658;0.000906238428407164;-0.134379861031471;-0.00119030948046492
-0.000508551402385802;0.000316636058514355;-0.00224852853647247;-0.00176418439716312;-0.000624541181368935;7.1564885496186e-05;0.000584219912674501;-0.0757855822550828;-0.00010944358928066;-0.145374449339207;-0.00242073411393234;-0.00545046489259384;0.000233867981524438;-0.0892680187134101;-0.000132256608940149
0.000143721048500345;0.000601608511177239;0.00215405254754504;0.00248226950354609;0.000219137256620679;0.000691793893129769;0.00106850747186519;-0.00184842883549019;-5.86304942575095e-05;0.13215859030837;-0.00895934745428229;-0.0022603398525168;0.000380035469977178;0.111413003525671;0.00212388554357465
-0.000110554652692576;0.000295526987946706;0.000859731499239479;0.000735815602836881;-0.000186266668127575;0.000254452926208651;0.000791771723756224;0.0609981515711645;0.000270677448488811;0.0848017621145385;0.000131561636626733;0.00567489579993586;0.000545691956890345;0.0908647159319815;3.88990026256239e-06
6.6332791615538e-05;0.00100268085196211;0.00358063998034899;0.00329787234042553;2.19137256620562e-05;0.000858778625954189;0.000953200910153132;-0.00369685767097927;0.000406016172733253;-0.0286343612334814;-0.00273648204183658;0.0123276691247194;0.000535947457660148;0.0982057004737163;0.00448894490345306
0.000165831979038844;0.000886580963840158;0.0025791944977184;0.00154255319148936;0.000186266668127576;0.00133587786259544;0.00154510792694177;-0.0536044362292054;7.59753488087144e-05;-0.0319383259911871;0.00970924878305485;0.00360692529656944;0.00118882890608251;0.0240533761471654;0.00382766185874993
0.000198998374846613;0.00109767166951638;0.00336334520581594;0.00153368794326241;0.00027392157077584;0.000469147582697181;0.000545784392103805;-0.0573012939001848;0.000232567627221429;0.102422907488987;0.0193000920931456;0.0117665918563643;0.000545691956890344;0.00658968410095362;0.00472622881949305
-5.52773263462684e-05;0.00107656259894877;0.00150216822394589;0.000274822695035459;-9.86117654792726e-05;0.000588422391857519;0.000215238915195858;0.0406654343807764;0.000214245597765958;-0.0870044052863458;0.0145507170109196;-0.00208400128246237;0.000565180955350703;0.00990069895935475;0.00488571473027351
-0.000364830353885457;0.00120321702235451;-0.000803045905883031;0.000283687943262412;-0.000361576473424143;0.00115298982188295;0.000730274890843126;-0.0517560073937154;0.000266768748871668;0.0649779735682829;-0.0137350348638338;-0.00634818852196218;0.000730837442263835;0.00328013949782069;0.00211610574304953
0.000110554652692576;0.00226922508601946;-0.000188951977854821;0.00122340425531915;0.000175309805296528;0.000779262086513986;0.000991636430723815;-0.00554528650646952;0.000228170340152191;-0.205947136563875;-0.019286935929483;0.00602757294004496;0.000594414453041259;0.0300417258444411;0.00234560985856322
-0.000685438846693876;0.00156207122200409;0.00373180156263285;0.00143617021276596;-0.00054784314155168;0.000421437659033087;0.000668778057930013;0.0147874306839186;0.000331750880007025;0.215859030837003;0.0250624917773977;0.00630009618467459;0.000214378983064079;0.0647279880732894;0.00641055563335314
-0.0011055465269256;0.000496063158339145;0.0036467731725982;0.00289893617021276;-0.00111760000876549;-0.000135178117048343;0.000292109956337251;0.0221811460258779;0.000424093908462677;-0.0440528634361221;0.00390738060781483;0.00270920166720098;0.000389779969207374;-0.0100021465726897;0.00456674290871141
0.000807048964655682;0.000675490258163935;0.00407191512277154;0.00273049645390071;0.000723152946848247;0.0021071882951654;0.000960888014267266;0.00554528650646946;0.000401863179389988;-0.0209251101321608;0.0113406130772266;0.00780698941968583;0.00125704040069379;0.0285567680260637;0.00276182918670004
-0.00101710280477153;0.0011398898106516;0.00318384082685385;0.00170212765957448;-0.00102994510611723;0.000858778625954203;0.000561158600332085;0.00739371534195971;0.000325887830581349;-0.0429515418502202;0.0147743717931852;0.0188041038794486;0.000760070939954425;0.0128750253619033;0.00606824441021331
