# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A;FYGM3;CES011;GDP255;sFYBAAC;FYFF;FYGT1;FYGT10
0.0205269607843134;0.000287530421745538;0.00028715488627821;0.0516605166051662;-0.00034987277353688503;-0.007333333333334141;0.0238907849829351;0.00030207947613571003;0.0153602891348546;0.0197568389057765;0.00394605394605394;-0.0353016688061617;0.0297182554998068;0.0269682470639413;0.0230017251293849
0.0110294117647059;0.00248508435937196;0.0005996469684045;0.0258302583025826;-0.000620229007633597;-0.0126666666666659;-0.00910125142206997;0.0005749254545808991;0.0365936299977412;-0.00338491295938249;0.0030669330669330897;-0.016046213093709998;0.0285604013894253;0.0448020878642884;0.0212765957446802
0.00888480392156895;0.00325525513190455;0.0018242781010616399;-0.011070110701107002;0.00023854961832062003;0.011333333333334;0.0034129692832765;0.000808793436105338;0.046758527219335995;-0.00856590218292273;0.0027372627372627104;0.0147625160462132;0.0239289849478964;0.0204436711613749;0.0069005175388154
-0.00153186274509836;0.00031833725264684504;-0.00046451525721476395;0.00369003690036862;0.000500954198473273;0.0359999999999999;0.104095563139936;0.0004872249615092;-0.0241698667269034;-0.00994749930920143;0.0025274725274725303;0.0256739409499358;-0.0032805866460828;-0.0226185297955634;-0.0083381253594014
-0.009191176470588279;-0.00041075774535072795;0.000143577443139105;-0.0295202952029512;0.000453244274809163;0.010666666666665998;-0.0654152445961378;0.000896493929177002;-0.0596340637000227;0.0047665100856590205;0.00205794205794205;0.0314505776636715;-0.013701273639521002;-0.0456720313179644;-0.0195514663599772
-0.0128676470588235;0.0014581899959951099;0.00102193356587251;-0.0295202952029523;0.0013120229007633699;0.00600000000000006;-0.0335608646188837;0.0009549609245580769;-0.0429184549356222;-0.00621718706825089;8.99100899100919e-05;0.0545571245186135;-0.0439984561945195;-0.051979121357111996;-0.0368027602070157
0.000612745098039557;-0.0009960875324755481;-0.000515189648910922;-0.0405904059040592;0.00103371501272264;0.00333333333333402;-0.0534698521046653;0.0009062384284071641;-0.0036141856787890204;-0.0124343741365018;0.00223776223776224;-0.0115532734274711;-0.037051331532227005;-0.00521966072205307;0.00460034502587749
-0.004595588235294179;0.0014581899959951099;0.000177360370936524;-0.0147601476014756;7.1564885496186e-05;-0.0720000000000001;0.0182025028441415;0.000233867981524438;0.00293652586401605;-0.00324675324675397;0.00232767232767233;0.0128369704749685;-0.0169818602856044;-0.00782949108307962;-0.00862564692351921
0.0012254901960781302;0.00404596379170477;-0.000261817690430131;0.0147601476014756;0.000691793893129769;-0.038666666666668;0.0455062571103529;0.000380035469977178;-0.00316241246894083;-0.00352307267200884;0.004035964035964039;-0.00962772785622593;-0.0156310304901582;0.00413223140495914;0.00028752156411700897
0.0140931372549026;-0.00057506084349104;-0.000228034762632712;0.0295202952029523;0.00025445292620865096;-0.0020000000000000603;0.00853242320819114;0.000545691956890345;0.0;0.00324675324675397;0.000879120879120888;-0.0192554557124519;-0.00289463527595524;0.00500217485863372;0.0163887291546865
