# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_2";"GDP251";"LBOUT";"GDP275_3";"GDP276_7";"GDP281A"
0.00090698554987101;0.00674133669874321;0.00322597593653131;0.000825370353037274;0.00192789302083823;0.00405836036525242
0.00290587603356726;-0.000199821212599236;0.00303683076761416;0.000212724317793116;0.00249492037990836;0.00354392031895289
0.0018227767846922;0.000925487721512342;0.00131350811748017;0.00165924967878627;0.00209800122855926;0.00202918018262616
0.00165546877063831;0.00586843350686228;0.0138286134608311;-0.000927478025577972;0.00120965836601616;-0.00150045013504047
0.00140890959203262;-0.00134616395856339;-0.0104660326800819;-2.12724317793071e-05;0.000708784198837588;0.00402978036268018
0.000836540070269388;0.000420676237051051;0.00102979036410444;0.00150608816997524;0.0013608656617682;0.00102888009259925
0.000466701302360812;-0.00348109586159751;-0.00393001628750068;0.000127634590675873;0.00125691064593866;-0.00122894011060459
0.00036103308295833;0.00159856970079404;0.00538012924919876;-0.000229742263216556;0.00123800973396967;-0.00168622015175984
0.000475506987311027;0.00501656412683389;0.0178006620080912;-0.00193153680556147;0.000481973255209548;-0.00228640020577597
-0.000132085274253064;0.00440658358310982;0.00545368570377764;0.0016464862197187;0.00150262250153572;-0.00190057017105135
0.000484312672261209;0.0056475784824105;0.00587400830137128;-0.000408430690162777;0.000897793318527608;-0.00102888009259925
0.000422672877609801;0.00506914865646526;0.00536962118425895;-0.000229742263216571;0.0013608656617682;-0.000757370068163267
0.000396255822759158;0.00313403796603037;0.00312089528713284;0.000502029389991755;0.000444171431271529;7.14500064305373e-05
0.000695649111066109;0.00267129410527425;0.00777596805548261;-0.000319086476689681;0.00121910882200068;0.000200060018005341
0.000202530753854686;0.000715149602986818;0.00464456470340986;0.00160394135616008;0.00147427113358218;-0.00272939024564506
0.00106548787897465;0.00384918756901719;0.00415068565123737;-0.000655190898802787;0.000236261399612553;-0.000557310050157926
0.000563563836813047;0.00371246779197558;0.00398255661219983;-0.000987040834560041;0.00117185654207814;-0.00160048014404324
-0.000123279589302848;0.00566861229426304;0.0120737666158777;0.000863660730240036;0.00189954165288476;-0.000257220023149812
0.00054595246691265;0.00238733764526477;0.0014711290915778;-9.78531861848307e-05;0.00170108207721022;-0.000657340059160596
-8.80568495021522e-06;0.0069306410054162;0.00814375032837701;-0.000216978804148983;0.0015593252374427;0.000614470055302294
0.00145293801678363;0.00367040016827049;0.00152366941627702;-0.000744535112275898;0.00133251429381469;0.000500150045013557
0.000713260480966538;0.00436451595940474;0.0058845163663111;-0.000140398049743445;0.00192789302083826;-0.00027151002443598
0.000369838767908547;0.000872903191880978;-0.00328902432617029;0.000821115866681407;0.00146482067759767;-0.000557310050157824
-2.64170548506144e-05;0.00798233159804386;0.00995113749802969;0.00134016320209662;0.00122855927798518;0.000885980079738173
0;0.0045012357364463;0.000704040350969382;0.00074028062592003;0.00138921702972167;-0.00021435001929151
0.000827734385319173;0.00684650575800604;0.0143540167078232;0.000191451886013809;0.00123800973396966;0.00211492019034286
0.00102145945422364;0.00832938949361092;0.0101928229916461;0.00075729857134347;0.00170108207721022;-0.00280084025207569
-0.00160263466093709;0.00862386285954672;0.0110439762517733;6.80717816938037e-05;0.00221140670037331;-0.0007430800668772
0.00178755404489138;0.0012515118052269;-0.00357274207954603;0.000199960858725529;0.00220195624438876;0.00207205018648456
0.00178755404489138;0.00238733764526482;0.000882677454946634;0.000914714566510385;0.00139866748570618;0.00182912016462082
0.000836540070269357;0.0029342167534311;0.00535911311931905;0.00104660364354211;0.00244766809998583;0.0051586904642821
0.0004226728776098;0.00326024083714574;0.00597908895076976;0.000557337712617957;0.000982847422388154;0.0042870003858301
0.000528341097012219;2.10338118525749e-05;0.00524352440498085;0.000587119117108998;0.00228701034824928;0.0036296603266694
0.000959819659572234;0.00294473365935742;0.000294225818315536;0.000399921717451042;0.00253272220384634;0.00475857042827131
0.00100384808432322;0.00282904769416836;0.00177586297483315;0.000255269181351745;0.00413929972121153;0.00537304048357361
0.00236872925160485;0.00776147657359204;0.0146587505910786;0.000544574253550369;0.00410149789727356;0.00261507023535632
0.00203411322349708;0.00653099858021775;0.0068827825355961;-9.3598699828978e-05;0.00320370457874595;0.00615899055430921
0.00116235041342692;0.00266077719934793;0.000147112909157893;0.000744535112275898;0.00305249728299387;0.0066448505980365
0.00191963931914444;0.00166167113635163;-0.00108233068880376;0.000255269181351729;0.00253272220384634;0.0080452707240744
0.00169069151043914;0.006236525214282;0.00246939526086271;0.000953004943713146;0.00246656901195483;0.00234356021092044
0.00178755404489138;0.00114634274596415;-0.000683024221089679;0.00158692341073663;0.00336436233048246;0.00405836036525242
0.00184919383954282;0.00250302361045382;0.00170230652025438;-0.000187197399657942;0.00308084865094742;0.00650195058517553
0.00226306103220237;-0.0019245937845086;-0.00181789523459258;-0.00018719739965794;0.00340216415442045;0.00634476057102848
0.00141771527698283;-0.000673081979281703;0.00292124205327579;-0.00030632301762208;0.00269337995558286;0.00877406078966543
0.00270334527971258;0.000757217226691864;0.00846950034151225;0.00158692341073663;0.00321315503473042;0.00731648065848327
0.0031436295272228;0.00358626492086028;0.0121683392003363;-0.000450975553721407;0.00374238056986249;0.00604467054402037
0.00471104144835906;-0.00436451595940474;-0.00419271791099671;0.00168903108327732;0.00397864196947503;0.00971720087454807
0.00421792309114764;0.0111689540937056;0.0203015814637733;2.9781404491027e-05;0.00345886689032744;0.00780234070221066
0.00397136391254194;0.00233475311563341;0.000714548415909344;-0.00145503433370489;0.00225865898029581;0.00523014047071264
0.00551235877882759;0.00330230846085081;0.00839594388693315;0.00162095930158352;0.00254217265983082;0.000843110075879866
0.00178755404489138;0.00119892727559556;-0.0058740083013713;0.00110191196616833;0.0015404243254737;-0.000928850083596472
0.00382166726838848;0.00747752011358258;0.00717700835391155;-0.00109765747981247;0.00193734347682277;0.00597322053758984
0.00222783829240157;0.0101172635010779;0.0176955813586929;-0.00065093641244692;0.00111515380617114;0.00325812029323085
0.0025096202108081;0.00417521165273183;0.00193348394893078;0.00180815670124146;0.00195624438879177;0.00198631017876795
0.00285304192386607;0.00724614818320451;0.00777596805548253;0.00188048296929112;0.0015876766053962;-0.0015290301376127
0.00330213185632644;0.0114213598359362;0.0143645247727632;0.00130612731124971;0.00237206445210983;0.00324383029194468
0.00346063418543009;0.00533207130462218;0.00230126622182514;0.00327170000765808;0.00436611066483956;0.0085740007716601
0.00241275767635586;-0.00248198979860123;-0.010518573004781;0.00171030351505662;0.00257997448376884;0.00690207062118631
0.00486073809251253;0.00442761739496239;0.00336258078074914;0.00971724683678941;0.003808533761754;0.00218637019677331
0.0101177320077842;-0.00405952568754275;-0.0106026375242999;0.0199237596045029;0.00399754288144405;0.0106603409594307
0.010496376460643;0.00134616395856338;0.00305784689749383;0.0115083855926074;0.00703113925246893;0.0217065119535861
0.00764333453677697;-0.00451175264237264;-0.00652550832764143;0.00202513550539044;0.00705004016443794;0.0359107732319697
0.00601428282098922;-0.00180890781931953;0.00635737928860403;-0.00191877334649389;0.00734300429995743;0.0445562240100601
0.00908746686861037;-0.00550034179944262;0.0108653391477959;0.00048501144456832;0.00725795019609696;0.0441561039740494
0.00501924042161619;0.00332334227270339;0.0123469763043137;0.00259098219072008;0.00223030761234233;0.0310235927921232
0.00567966679288151;0.00774044276173955;0.00762885514632478;0.00843664644367488;0.00308084865094743;0.0156475514082798
0.00905224412880953;0.00609980543724034;0.00156570167603637;0.00277392510402219;0.00395974105750599;0.0163477614712984
0.00885851905990509;0.0106010411736867;0.0111385488362317;-0.00136994460658765;0.00354392099418796;0.0153760413838438
0.00602308850593941;0.0035967818267866;0.00549571796353715;-0.00140398049743454;0.00396919151349054;0.0103888309349947
0.00595264302633783;0.00232423620970709;0.000220669363736659;0.00262927256792288;0.00372347965789349;0.0138184312436588
0.00883210200505447;0.0034916127675238;0.00519098408028162;0.00402048960628984;0.00530170580730518;0.017248031552323
0.00728230145381856;0.00593153494241994;0.00410865339147787;0.00421619597865949;0.00314700184283892;0.018119721630775
0.00427956288579912;0.00975968869958455;0.00188094362423163;0.00239953030470631;0.00380853376175405;0.0164620814815873
0.00580294638218432;0.00907608981437663;0.0105816213944203;-0.000182942913302106;0.00346831734631195;0.0179625316166277
0.00518654843567007;-5.2584529631361e-05;-0.00974097619923298;0.00361205891612708;0.00349666871426543;0.018534131668072
0.00467581870855824;0.00166167113635168;-0.0032890243261704;0.000604137062532456;0.00506544440769269;0.0137041112333698
0.00826853816824141;0.0203922805910501;0.0163715651762729;-0.000272287126775184;0.00643576052544531;0.013975621257806
0.00510729727111822;0.00530052058684333;0.00173383071507377;0.00336104422113118;0.00699333742853095;0.01513311136198
0.00560041562832966;0.00715149602986803;0.00262701623496031;0.00808352407613828;0.00676652648490292;0.0153474613812714
0.00564444405308068;0.00107272440448014;-0.00514895182052216;0.0082622125030845;0.00572697632660776;0.0227925520513297
0.00654262391800148;0.000525845296313887;-0.00161824200073557;0.0262757077338053;0.00825024807446958;0.0234356021092043
0.0107957697489499;0.00397539044013251;-0.000210161298796752;0.0344358125643491;0.00577422860653029;0.0212635219137169
0.010152954747585;0.00163012041857286;-0.00181789523459258;0.0202258281357692;0.00440391248877753;0.0224353020191773
0.0116058927643687;0.0017773571015407;0.00476015341774799;0.0381031798031024;0.00782497755516706;0.0340244930622043
0.011535447284767;-0.0112846400588947;-0.00963589554983435;0.0145928882006075;0.0121154845721306;0.034267423084068
0.01770823243486;-0.000914970815586003;0.000987758104345038;-0.000544574253550395;0.00800453621887259;0.0301519027136712
0.00953655680107074;0.0101488142188568;0.00873220196500818;0.00381627426120848;0.00638850824552284;0.0211920719072866
0.0147847450313923;0.0112951569648209;0.0158881941890401;0.0329680147715766;0.0101592401833389;0.0291801826262165
0.0166075218160844;-0.00443813430088863;-0.00787054063994125;0.00399921717451052;0.00443226385673107;0.0281655925349031
0.020261881070419;0.00682547194615346;0.0111385488362318;-0.00502454838627336;0.00622785049378638;0.0177053115934781
0.0172063083926984;-0.0071199453120892;-0.0122839279146745;0.00263352705427872;0.00681377876482531;0.017276611554895
0.0159999295545203;-0.00924436030919706;-0.00511742762570272;-0.00811330548062922;0.00525445352738269;0.0119321510738936
0.0139393992761728;0.00297628437713626;0.00258498397520096;-0.0190090450379926;0.00528280489533633;0.0173194815587534
0.00902582707395888;-0.00210338118525527;0.000346766143014765;0.0138653710337551;0.00799508576288793;0.00950285085525659
