# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"CES011";"GDP255";"GDP273A";"FSPCOM";"Sfygt10";"GDP272A";"CES002";"FYGM3";"FYAAAC"
0.000891729741683906;0.0197568389057765;0.00394605394605394;0.00048673169402096;0.00138321064470805;0.00764818355640529;0.00030207947613571;0.0106858054226485;0.0153602891348546;0.0205269607843134
0.00071338379334679;-0.00338491295938249;0.00306693306693309;0.00102213655744408;0.000848893489310738;-0.0560866794136399;0.000574925454580899;-0.000628576789567983;0.0365936299977412;0.0110294117647059
0.00107007569002049;-0.00856590218292273;0.00273726273726271;0.00103187119132451;-0.00067078777084504;-0.116634799235182;0.000808793436105338;0.00129937142320996;0.046758527219336;0.00888480392156895
0.000713383793347322;-0.00994749930920143;0.00252747252747253;0.000389385355216782;-0.00103162533033402;0.0497131931166348;0.0004872249615092;0.00860774931982414;-0.0241698667269034;-0.00153186274509836
0.000356691896673148;0.00476651008565902;0.00205794205794205;0.00110974826236786;-0.00014340979928413;0.124920331421288;0.000896493929177002;0.000684867248335223;-0.0596340637000227;-0.00919117647058828
-0.000178345948336565;-0.00621718706825089;8.99100899100919e-05;0.000798239978194427;-0.000242871434271473;0.0395156150414264;0.000954960924558077;-0.00393095037057983;-0.0429184549356222;-0.0128676470588235
0.000891729741683906;-0.0124343741365018;0.00223776223776224;0.000944259486400694;-0.00026831510833803;0.0203951561504149;0.000906238428407164;-0.00544610188573039;-0.00361418567878902;0.000612745098039557
0.000356691896673129;-0.00324675324675397;0.00232767232767233;0.000340712185814693;0.00462843561883063;-0.0274059910771185;0.000233867981524438;-0.00513650436251058;0.00293652586401605;-0.00459558823529418
0.000535037845010244;-0.00352307267200884;0.00403596403596404;-3.89385355216579e-05;0.00276179516685846;0.00956022944550661;0.000380035469977178;0.00124777183600761;-0.00316241246894083;0.00122549019607813
0.000713383793347322;0.00324675324675397;0.000879120879120888;0.000739832174911872;0.000587517564809104;0.0363288718929256;0.000545691956890345;0.00525846702317341;0;0.0140931372549026
