# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1
0.0037971303978087396;-0.00442252948352995;-0.0667044595616043;0.0008253703530372741;0.00028715488627821;0.00269457325479383;0.010855405992184998;0.00299488884899903;0.0029599210216967303;0.00304475040472902;0.00301337540687675
0.00256108534643871;0.005896705978044921;-0.0139833711262246;0.00021272431779311598;0.0005996469684045;0.000595312695826549;0.0112896222318707;0.0031932884257465897;-0.0036778342714917102;0.00166347339185195;-0.0006964877119667901
0.00032631589356170096;0.00061000406669387;-0.027399848828424;0.0016592496787862698;0.0018242781010616399;-0.00142561724526883;-0.0138949196699948;-0.00041569435128060897;-0.00342734923870613;-0.0042180932436246;-0.000440635083081016
0.0020765556863016604;0.000355835705566299;-0.0566893424036281;-0.0009274780255779721;-0.00046451525721476395;0.00202876300288257;-0.0495006513243595;0.00398688673273686;0.000297365160295882;0.00268086560026141;-0.003624578909215
0.00286762451917847;0.00955673037820748;-0.0500755857898696;-2.12724317793071e-05;0.000143577443139105;0.000360320842210799;-0.0386452453321759;0.00166277740512249;0.00181930201963321;0.00187883378633278;-0.00281437891774333
-0.0009690593202740949;-0.00259251728344834;-0.0319349962207087;0.00150608816997524;0.00102193356587251;-0.00167627522245895;-0.0325662179765523;-0.00272090848110953;0.00258782226900389;-0.00066093362444118;-0.00385200346822454
0.000266985731095902;0.0029483529890146397;-0.0156840513983389;0.000127634590675873;-0.000515189648910922;-0.00257707732798596;-0.0555796786799831;-0.0005668559335644719;0.000215570126097631;-0.00222043992930238;-0.0021178912057766
-1.97767208219082e-05;0.00193167954453544;0.0313681027966724;-0.000229742263216556;0.000177360370936524;-0.000258491038977318;0.0751194094659145;-0.00224852853647247;-0.0056236537900638;-0.00473792867857832;0.000227424559009592
0.0035202563063018704;-0.00350752338348925;0.0103930461073355;-0.00193153680556147;-0.000261817690430131;0.0006579771901240731;0.0295267042987412;0.0021540525475450397;-0.00429590658026169;0.0016040636278572302;0.00498912626327234
0.00115693816808232;0.0170801138674259;0.0566893424036281;0.0016464862197187;-0.000228034762632712;0.00348571249530017;0.0542770299609196;0.000859731499239479;0.00404071391961414;0.0019011124478308;0.005529259590920071
