# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP252";"GDP255";"GDP259";"CPIAUCSL";"LBPUR7";"GDP275_1";"GDP285A";"GDP276_4";"GDP276_7";"HSSOU";"FSDXP";"FYBAAC";"MZMSL";"PMCP";"EXRSW";"HHSNTN"
0.00379713039780874;0.00394605394605394;0.0142744375740034;0.000263675531438038;0.00832972218209829;-0.000301755669348951;0.00028715488627821;0.0015831802925717;0.00192789302083823;0.010855405992185;-0.00733333333333414;0.00680457267283585;0.000453220361116727;0.0176297747306562;0.000856018408624704;0.0238907849829351
0.00256108534643871;0.00306693306693309;0.0141823444283646;0.000791026594314095;0.00155680742131705;0.000713240673006578;0.0005996469684045;0.00474954087771515;0.00249492037990836;0.0112896222318707;-0.0126666666666659;0.0133369624387594;0.000441697809563026;-0.0739471106758089;-0.000785522774974012;-0.00910125142206997
0.000326315893561701;0.00273726273726271;-0.0036574134982239;0.00093165354441457;0.00362720079605821;0.000128017556693483;0.00182427810106164;0.00243809765056046;0.00209800122855926;-0.0138949196699948;0.011333333333334;0.0127925966249315;0.000168997422789221;0.0426052889324191;0.00544830540078312;0.0034129692832765
0.00207655568630166;0.00252747252747253;0.0203262728588344;0.000140626950100457;0.0202384964771214;0.000201170446232645;-0.000464515257214764;0.00187870728051845;0.00120965836601616;-0.0495006513243595;0.0359999999999999;0.00299401197604816;0.000211246778486711;-0.0479921645445632;-0.000201416096147988;0.104095563139936
0.00286762451917847;0.00205794205794205;0.00599921063018027;0.000931653544414027;-0.000128396488356088;0.00190197512801754;0.000143577443139105;0.00175205285711267;0.000708784198837588;-0.0386452453321759;0.010666666666666;-0.00517147523135521;0.000234291881594218;-0.058765915768854;-0.00229614349607787;-0.0654152445961378
-0.000969059320274095;8.99100899100919e-05;0.0010656492566767;8.78918438128604e-05;0.00524820646155336;9.14411119239352e-05;0.00102193356587251;0.00110822620480021;0.0013608656617682;-0.0325662179765523;0.00600000000000006;-0.0117038649972787;0.000530037371475542;-0.103330068560236;-0.00475341986907263;-0.0335608646188837
0.000266985731095902;0.00223776223776224;0.0196553085120379;0.00100196701946454;-0.00215064117996385;0.00152706656912946;-0.000515189648910922;0.000844362822704935;0.00125691064593866;-0.0555796786799831;0.00333333333333402;-0.000544365813826324;0.000503151417850009;-0.0509304603330058;-0.000986938871122112;-0.0534698521046653
-1.97767208219082e-05;0.00232767232767233;-0.00242073411393234;0.000316410637725634;0.00709390598167141;0.000640087783467449;0.000177360370936524;0.000316636058514355;0.00123800973396967;0.0751194094659145;-0.0720000000000001;-0.00272182906913504;0.000591490979762519;0.05435847208619;0.00270904649318049;0.0182025028441415
0.00352025630630187;0.00403596403596404;-0.00895934745428229;-5.27351062876149e-05;0.0149421413324345;-0.000822970007315287;-0.000261817690430131;0.000601608511177239;0.000481973255209548;0.0295267042987412;-0.038666666666668;-0.00381056069678769;0.000564605026136986;0.0352595494613124;0.00264862166433344;0.0455062571103529
0.00115693816808232;0.000879120879120888;0.000131561636626733;0.000615242906688936;0.00369139904023631;-0.000173738112655435;-0.000228034762632712;0.000295526987946706;0.00150262250153572;0.0542770299609196;-0.00200000000000006;0.00734893848666305;0.000499310567331995;0.000979431929479913;-0.00248748878741656;0.00853242320819114
0.00481563152013766;0.00407592407592409;-0.00273648204183658;0.000228518793912774;0.0059864862696006;9.14411119240337e-06;-9.29030514429468e-05;0.00100268085196211;0.000897793318527608;0.0047763786365615;-0.0159999999999999;0.000544365813826327;0.00066062628908553;0.0328109696376111;0.00119842577207663;-0.00910125142207152
0.0026105271484935;0.00207792207792206;0.00970924878305485;0.000615242906688936;0.0130001444460494;0.00152706656912946;-0.00210298725539048;0.000886580963840158;0.0013608656617682;0.00564481111593526;0.0186666666666679;-0.00408274360370169;0.00062989948494187;0.0239960822722817;0.00234649752011262;0.0711035267349263
