# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"FYFF";"GDP251";"sFYBAAC";"CPILFESL";"FYGM3";"GDP285A";"GDP284A";"FYGT10";"MOCMQ";"CES140";"EXRJAN";"EXRUK";"MSONDQ"
0.0297182554998068;0.00674133669874321;-0.0353016688061617;0.000891729741683906;0.0153602891348546;0.00028715488627821;0.000287530421745538;0.0230017251293849;0.00363283052188774;0.00196418255343711;0;0.00295992102169673;0.0176932789667134
0.0285604013894253;-0.000199821212599236;-0.01604621309371;0.00071338379334679;0.0365936299977412;0.0005996469684045;0.00248508435937196;0.0212765957446802;-0.0227869218101212;0.00358174465626826;0.000311407080919257;-0.00367783427149171;0.00382818217643254
0.0239289849478964;0.000925487721512342;0.0147625160462132;0.00107007569002049;0.046758527219336;0.00182427810106164;0.00325525513190455;0.0069005175388154;-0.00344645317803923;0.00748700173310224;0.00108992478321157;-0.00342734923870613;-0.00566989166887832
-0.0032805866460828;0.00586843350686228;0.0256739409499358;0.000713383793347322;-0.0241698667269034;-0.000464515257214764;0.000318337252646845;-0.0083381253594014;0.00216319933515227;0.00556903523974559;0.00108992478321157;0.000297365160295882;-0.00926484425893238
-0.013701273639521;-0.00134616395856339;0.0314505776636715;0.000356691896673148;-0.0596340637000227;0.000143577443139105;-0.000410757745350728;-0.0195514663599772;-0.00650181947062782;0.00554592720970536;0.000467110621376943;0.00181930201963321;0.00961870983826741
-0.0439984561945195;0.000420676237051051;0.0545571245186135;-0.000178345948336565;-0.0429184549356222;0.00102193356587251;0.00145818999599511;-0.0368027602070157;0.00675847023920527;0.000231080300404182;-0.00604848368705868;0.00258782226900389;-0.0100932114105564
-0.037051331532227;-0.00348109586159751;-0.0115532734274711;0.000891729741683906;-0.00361418567878902;-0.000515189648910922;-0.000996087532475548;0.00460034502587749;-0.0095877394261411;0.00478336221837087;0.00170076174962741;0.000215570126097631;-0.00451178613651168
-0.0169818602856044;0.00159856970079404;0.0128369704749685;0.000356691896673129;0.00293652586401605;0.000177360370936524;0.00145818999599511;-0.00862564692351921;-0.0120656414894306;0.00339688041594453;-0.00184448809466653;-0.0056236537900638;0.00205081188023257
-0.0156310304901582;0.00501656412683389;-0.00962772785622593;0.000535037845010244;-0.00316241246894083;-0.000261817690430131;0.00404596379170477;0.000287521564117009;0.0326526995688884;0.00506065857885614;0.00933023523211918;-0.00429590658026169;-0.0013591655206249
-0.00289463527595524;0.00440658358310982;-0.0192554557124519;0.000713383793347322;0;-0.000228034762632712;-0.00057506084349104;0.0163887291546865;0.01180593535456;0.00700173310225302;0.00188041968092645;0.00404071391961414;0.0209906627741446
