# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP287A";"p_gfsm"
-0.000806052107910227;0.000856018408624704
-0.00117549265736908;-0.000785522774974012
0.000268684035970076;0.00544830540078312
0;-0.000201416096147988
0.000394629677831053;-0.00229614349607787
0.00211588678326433;-0.00475341986907263
0.0016288969680686;-0.000986938871122112
-0.000377836925582933;0.00270904649318049
0.000369440549458858;0.00264862166433344
-0.000235098531473805;-0.00248748878741656
0.000814448484034272;0.00119842577207663
0.0012174745379894;0.00234649752011262
0.000436611558451399;0.000574035874019496
0.000931997749771174;-0.00275940051721513
0.00159531146357233;-0.000926514042278281
0.000621331833180814;0.00246734717780406
0.000201513026977533;-0.00011077885288191
-0.000520575319692001;-0.002135010619158
0.00325779393613715;-0.000805664384590066
0.0011922854096172;0.002014160961473
0.000612935457056738;-0.00161132876917947
0.00219145416838092;0.00100708048073794
3.35855044962703e-05;-0.00141998347783778
0.000579349952560468;0.00445129572485181
0.000537368071940152;0.00328308236720021
0.00175484260992955;-0.00666687278247269
0.0031318482942762;-0.000201416096148321
0.00022670215534976;0.00457214538254314
0.000167927522481293;-0.00412902997101827
0.00375318012745698;0.0011581425528453
0.00022670215534976;0.000805664384589733
-0.000268684035970076;0.00197387774224134
0.00191437375628677;-0.00437072928639193
0.00166248247256484;0.00462249940657777
0.00321581205551686;-0.00232001130347115
0.00156172595907607;0.00459530823359788
0.00210749040714026;-0.0057357261699843
0.00319062292714464;-0.00636182810485675
0.00251051646109542;-0.000857226905201514
0.000251891283721925;0.00435804007233476
0.00268684035970076;0.00232172334028946
0.00536528434327743;-0.00490760389067502
0.00230060705799378;0.00262173261550069
0.00612935457056735;-0.00159360415271759
0.00227541792962158;0.000392257847248612
0.00314024467040024;-0.00162713993272601
0.00202352664589962;0.00504164630265913
0.00743918924592146;-0.00589907462395756
0.00428215182327309;-0.0387789431153603
0.00324100118388902;-0.0415791303920482
0.00484470902358544;-0.0245149573103619
0.0112931258868672;-0.0259644482462862
0.00180522086667394;-0.00872494245290167
0.00171286072930923;-0.0186055097574535
0.00593623791971386;0.00301751524442972
0.00401346778730298;-0.101473127114807
0.00380355838420138;-0.0897089164790884
0.00493706916095014;-0.0658622577757428
0.00523933870141649;0.058580965191975
0.00384554026482167;0.0226102659971441
0.00575151764498441;-0.0689504700699205
0.00900091520499754;0.00125381519851631
0.0110832164837656;-0.0703782080674579
0.00653238062452244;-0.0769044924148207
0.00422337719040464;0.00810639362163457
0.00575991402110848;0.0441468834937808
0.00863147465553865;-0.00514285789097618
0.00371959462296073;-0.0213370141453506
0.0037279909990848;-0.0253019907060572
0.00510499668343142;-0.00477789192475436
0.00952149052468954;-0.0102757456851898
0.00729645085181235;0.0227461211539964
0.00441649384125814;-0.00284721793513659
0.00146936582171134;-0.0344450729745602
0.0116037918034577;-0.0646686659899767
0.00359364898109973;-0.0764986389810852
0.00373638737520887;-0.00371874538316347
0.00504622205056296;-0.0721293196073644
0.00964743616655053;-0.0155453950086885
0.00554160824188285;0.0144795010278777
0.00602020168095446;0.0116356064583275
0.00802693557460599;-0.0228295074178043
0.0167171848630131;-0.00450295895351349
0.00776664791476001;0.0127832753741722
0.00994970570701681;0.0057357261699843
0.00717050520995138;-0.0157935396391409
0.0227205937917195;0.0275539233690316
0.00795136818948944;0.0516704796412134
0.00738881098917704;0.0431936818187612
0.00532330246265711;0.0177044748513372
0.0167927522481297;-0.0810397662848175
0.0070697486964626;0.0139178522437713
0.00632247122142082;0.037020278471851
0.00437451196063782;0.036093764429576
0.00891695144375693;0.00763367004397614
0.00298071352404305;-0.0375943143458705
0.00338373957799804;0.017724616460953
0.00382035113644952;0.0217227259694737
0.00121747453798948;0.00369598536429977
0.0219229380599332;0.0112188765553969
0.00529811333428493;0.0151565612350765
0.00415620618141216;0.0593069695105377
0.00151134770233163;0.0224881071348319
0.00764070227289909;0.071714201033205
-0.000251891283721939;-0.0488333325108832
-0.000864826740778757;-0.0709790322822689
0.00578510314948072;-0.067786587158332
-0.00142738394109104;-0.0471615789128627
-7.55673851166039e-05;-0.0342105239306009
0.000999168758763713;-0.0539996553770584
0.00124266366636161;-0.006646731172857
0.00406384604404747;-0.0355297993603629
0.000940394125895194;-0.0166369695417582
0.0017212571054333;0.0100708048073611
0.000327458668838543;-0.0371511989343487
0.00703616319196626;-0.00829834316126493
0.00458442136373949;0.0132733207361013
0.000772466603413957;0.0441101250562328
0.00169606797706107;-0.021118477681032
0.010478677402833;0.0264157210097019
0.00199833751752743;0.0340292494440654
0.0038539366409458;-0.0110476728736709
-0.000562557200312397;-0.0158514467667842
